shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
7,1,00:04,40,0,19:56,20:00,4,1196,1200,2023020542,2023-12-28,8476469,R
8,2,00:42,40,0,0:47,1:29,42,1247,1289,2023020542,2023-12-28,8476469,R
9,2,00:58,40,0,4:10,5:08,58,1450,1508,2023020542,2023-12-28,8476469,R
10,2,00:53,40,0,7:47,8:40,53,1667,1720,2023020542,2023-12-28,8476469,R
11,2,01:22,40,0,11:26,12:48,82,1886,1968,2023020542,2023-12-28,8476469,R
12,2,00:50,40,0,16:01,16:51,50,2161,2211,2023020542,2023-12-28,8476469,R
13,2,00:43,40,0,18:13,18:56,43,2293,2336,2023020542,2023-12-28,8476469,R
14,3,00:53,40,0,0:25,1:18,53,2425,2478,2023020542,2023-12-28,8476469,R
15,3,00:29,40,0,3:28,3:57,29,2608,2637,2023020542,2023-12-28,8476469,R
16,3,00:24,40,0,6:16,6:40,24,2776,2800,2023020542,2023-12-28,8476469,R
17,3,00:43,40,0,8:48,9:31,43,2928,2971,2023020542,2023-12-28,8476469,R
18,3,00:51,40,0,10:33,11:24,51,3033,3084,2023020542,2023-12-28,8476469,R
19,3,00:22,40,0,13:47,14:09,22,3227,3249,2023020542,2023-12-28,8476469,R
20,3,01:14,40,0,14:54,16:08,74,3294,3368,2023020542,2023-12-28,8476469,R
21,3,00:05,40,0,18:08,18:13,5,3488,3493,2023020542,2023-12-28,8476469,R
22,3,00:06,40,0,19:35,19:41,6,3575,3581,2023020542,2023-12-28,8476469,R
1,1,01:01,47,0,1:35,2:36,61,95,156,2023020542,2023-12-28,8481593,D
2,1,00:53,47,0,4:54,5:47,53,294,347,2023020542,2023-12-28,8481593,D
3,1,00:16,47,0,7:45,8:01,16,465,481,2023020542,2023-12-28,8481593,D
4,1,00:39,47,0,10:52,11:31,39,652,691,2023020542,2023-12-28,8481593,D
5,1,00:32,47,0,13:19,13:51,32,799,831,2023020542,2023-12-28,8481593,D
6,1,00:24,47,0,15:50,16:14,24,950,974,2023020542,2023-12-28,8481593,D
7,1,00:58,47,0,17:07,18:05,58,1027,1085,2023020542,2023-12-28,8481593,D
8,1,00:12,47,0,18:14,18:26,12,1094,1106,2023020542,2023-12-28,8481593,D
9,2,01:07,47,0,1:29,2:36,67,1289,1356,2023020542,2023-12-28,8481593,D
10,2,00:59,47,0,5:07,6:06,59,1507,1566,2023020542,2023-12-28,8481593,D
11,2,00:52,47,0,7:48,8:40,52,1668,1720,2023020542,2023-12-28,8481593,D
12,2,01:19,47,0,10:30,11:49,79,1830,1909,2023020542,2023-12-28,8481593,D
13,2,00:23,47,0,13:06,13:29,23,1986,2009,2023020542,2023-12-28,8481593,D
14,2,01:20,47,0,13:57,15:17,80,2037,2117,2023020542,2023-12-28,8481593,D
15,2,00:38,47,0,17:04,17:42,38,2224,2262,2023020542,2023-12-28,8481593,D
16,2,00:43,47,0,18:13,18:56,43,2293,2336,2023020542,2023-12-28,8481593,D
17,3,00:41,47,0,1:10,1:51,41,2470,2511,2023020542,2023-12-28,8481593,D
18,3,00:24,47,0,6:16,6:40,24,2776,2800,2023020542,2023-12-28,8481593,D
19,3,00:47,47,0,9:46,10:33,47,2986,3033,2023020542,2023-12-28,8481593,D
20,3,00:41,47,0,12:18,12:59,41,3138,3179,2023020542,2023-12-28,8481593,D
21,3,01:31,47,0,14:37,16:08,91,3277,3368,2023020542,2023-12-28,8481593,D
22,3,00:18,47,0,18:23,18:41,18,3503,3521,2023020542,2023-12-28,8481593,D
1,1,00:44,52,0,0:51,1:35,44,51,95,2023020542,2023-12-28,8482111,D
2,1,00:59,52,0,3:55,4:54,59,235,294,2023020542,2023-12-28,8482111,D
3,1,00:46,52,0,6:59,7:45,46,419,465,2023020542,2023-12-28,8482111,D
4,1,00:09,52,0,8:01,8:10,9,481,490,2023020542,2023-12-28,8482111,D
5,1,00:41,52,0,12:40,13:21,41,760,801,2023020542,2023-12-28,8482111,D
6,1,00:42,52,0,15:08,15:50,42,908,950,2023020542,2023-12-28,8482111,D
7,1,00:04,52,0,19:56,20:00,4,1196,1200,2023020542,2023-12-28,8482111,D
8,2,00:42,52,0,0:47,1:29,42,1247,1289,2023020542,2023-12-28,8482111,D
9,2,00:50,52,0,4:17,5:07,50,1457,1507,2023020542,2023-12-28,8482111,D
10,2,00:38,52,0,7:10,7:48,38,1630,1668,2023020542,2023-12-28,8482111,D
11,2,00:55,52,0,9:35,10:30,55,1775,1830,2023020542,2023-12-28,8482111,D
12,2,00:05,52,0,13:01,13:06,5,1981,1986,2023020542,2023-12-28,8482111,D
13,2,00:28,52,0,13:29,13:57,28,2009,2037,2023020542,2023-12-28,8482111,D
14,2,00:47,52,0,16:17,17:04,47,2177,2224,2023020542,2023-12-28,8482111,D
15,2,00:57,52,0,18:56,19:53,57,2336,2393,2023020542,2023-12-28,8482111,D
16,3,00:45,52,0,0:25,1:10,45,2425,2470,2023020542,2023-12-28,8482111,D
17,3,00:51,52,0,3:28,4:19,51,2608,2659,2023020542,2023-12-28,8482111,D
18,3,00:56,52,0,5:20,6:16,56,2720,2776,2023020542,2023-12-28,8482111,D
19,3,00:56,52,0,7:46,8:42,56,2866,2922,2023020542,2023-12-28,8482111,D
20,3,01:13,52,0,11:05,12:18,73,3065,3138,2023020542,2023-12-28,8482111,D
21,3,00:40,52,0,13:47,14:27,40,3227,3267,2023020542,2023-12-28,8482111,D
22,3,00:31,52,0,18:10,18:41,31,3490,3521,2023020542,2023-12-28,8482111,D
23,3,00:25,52,0,19:35,20:00,25,3575,3600,2023020542,2023-12-28,8482111,D
1,1,01:02,54,0,1:35,2:37,62,95,157,2023020542,2023-12-28,8480887,D
2,1,00:57,54,0,4:53,5:50,57,293,350,2023020542,2023-12-28,8480887,D
3,1,00:24,54,0,7:37,8:01,24,457,481,2023020542,2023-12-28,8480887,D
4,1,00:17,54,0,8:10,8:27,17,490,507,2023020542,2023-12-28,8480887,D
5,1,00:42,54,0,10:52,11:34,42,652,694,2023020542,2023-12-28,8480887,D
6,1,00:33,54,0,13:18,13:51,33,798,831,2023020542,2023-12-28,8480887,D
7,1,00:24,54,0,15:50,16:14,24,950,974,2023020542,2023-12-28,8480887,D
8,2,01:13,54,0,1:29,2:42,73,1289,1362,2023020542,2023-12-28,8480887,D
9,2,01:05,54,0,5:09,6:14,65,1509,1574,2023020542,2023-12-28,8480887,D
10,2,00:26,54,0,8:14,8:40,26,1694,1720,2023020542,2023-12-28,8480887,D
11,2,01:18,54,0,10:30,11:48,78,1830,1908,2023020542,2023-12-28,8480887,D
12,2,01:17,54,0,13:59,15:16,77,2039,2116,2023020542,2023-12-28,8480887,D
13,2,00:36,54,0,17:06,17:42,36,2226,2262,2023020542,2023-12-28,8480887,D
14,2,00:43,54,0,18:13,18:56,43,2293,2336,2023020542,2023-12-28,8480887,D
15,3,00:47,54,0,1:10,1:57,47,2470,2517,2023020542,2023-12-28,8480887,D
16,3,00:24,54,0,6:16,6:40,24,2776,2800,2023020542,2023-12-28,8480887,D
17,3,00:55,54,0,9:38,10:33,55,2978,3033,2023020542,2023-12-28,8480887,D
18,3,00:52,54,0,12:08,13:00,52,3128,3180,2023020542,2023-12-28,8480887,D
19,3,01:41,54,0,14:27,16:08,101,3267,3368,2023020542,2023-12-28,8480887,D
20,3,00:40,54,0,16:56,17:36,40,3416,3456,2023020542,2023-12-28,8480887,D
1,1,00:18,55,0,2:36,2:54,18,156,174,2023020542,2023-12-28,8479543,L
2,1,00:23,55,0,5:49,6:12,23,349,372,2023020542,2023-12-28,8479543,L
3,1,00:21,55,0,10:31,10:52,21,631,652,2023020542,2023-12-28,8479543,L
4,1,00:30,55,0,13:21,13:51,30,801,831,2023020542,2023-12-28,8479543,L
5,2,00:20,55,0,2:24,2:44,20,1344,1364,2023020542,2023-12-28,8479543,L
6,2,00:58,55,0,3:12,4:10,58,1392,1450,2023020542,2023-12-28,8479543,L
7,2,00:45,55,0,7:02,7:47,45,1622,1667,2023020542,2023-12-28,8479543,L
8,2,00:43,55,0,10:43,11:26,43,1843,1886,2023020542,2023-12-28,8479543,L
9,2,00:46,55,0,15:15,16:01,46,2115,2161,2023020542,2023-12-28,8479543,L
10,3,00:51,55,0,2:17,3:08,51,2537,2588,2023020542,2023-12-28,8479543,L
11,3,00:24,55,0,6:16,6:40,24,2776,2800,2023020542,2023-12-28,8479543,L
12,3,00:10,55,0,11:26,11:36,10,3086,3096,2023020542,2023-12-28,8479543,L
13,3,00:19,55,0,19:41,20:00,19,3581,3600,2023020542,2023-12-28,8479543,L
1,1,00:25,56,0,2:31,2:56,25,151,176,2023020542,2023-12-28,8481058,R
2,1,00:18,56,0,5:54,6:12,18,354,372,2023020542,2023-12-28,8481058,R
3,1,00:26,56,0,8:01,8:27,26,481,507,2023020542,2023-12-28,8481058,R
4,1,00:06,56,0,10:46,10:52,6,646,652,2023020542,2023-12-28,8481058,R
5,1,00:24,56,0,13:27,13:51,24,807,831,2023020542,2023-12-28,8481058,R
6,2,00:17,56,0,2:27,2:44,17,1347,1364,2023020542,2023-12-28,8481058,R
7,2,01:04,56,0,3:12,4:16,64,1392,1456,2023020542,2023-12-28,8481058,R
8,2,00:49,56,0,7:02,7:51,49,1622,1671,2023020542,2023-12-28,8481058,R
9,2,01:07,56,0,10:40,11:47,67,1840,1907,2023020542,2023-12-28,8481058,R
10,2,00:49,56,0,15:26,16:15,49,2126,2175,2023020542,2023-12-28,8481058,R
11,3,00:41,56,0,2:15,2:56,41,2535,2576,2023020542,2023-12-28,8481058,R
12,3,01:00,56,0,5:16,6:16,60,2716,2776,2023020542,2023-12-28,8481058,R
13,3,01:00,56,0,7:47,8:47,60,2867,2927,2023020542,2023-12-28,8481058,R
14,3,00:16,56,0,11:20,11:36,16,3080,3096,2023020542,2023-12-28,8481058,R
15,3,00:19,56,0,19:41,20:00,19,3581,3600,2023020542,2023-12-28,8481058,R
1,1,00:52,58,0,0:00,0:52,52,0,52,2023020542,2023-12-28,8475233,D
2,1,01:19,58,0,2:36,3:55,79,156,235,2023020542,2023-12-28,8475233,D
3,1,01:12,58,0,5:47,6:59,72,347,419,2023020542,2023-12-28,8475233,D
4,1,01:24,58,0,9:28,10:52,84,568,652,2023020542,2023-12-28,8475233,D
5,1,01:09,58,0,11:31,12:40,69,691,760,2023020542,2023-12-28,8475233,D
6,1,01:17,58,0,13:51,15:08,77,831,908,2023020542,2023-12-28,8475233,D
7,1,00:53,58,0,16:14,17:07,53,974,1027,2023020542,2023-12-28,8475233,D
8,1,01:20,58,0,18:05,19:25,80,1085,1165,2023020542,2023-12-28,8475233,D
9,2,00:47,58,0,0:00,0:47,47,1200,1247,2023020542,2023-12-28,8475233,D
10,2,01:34,58,0,2:42,4:16,94,1362,1456,2023020542,2023-12-28,8475233,D
11,2,00:04,58,0,6:14,6:18,4,1574,1578,2023020542,2023-12-28,8475233,D
12,2,00:09,58,0,6:57,7:06,9,1617,1626,2023020542,2023-12-28,8475233,D
13,2,00:55,58,0,8:40,9:35,55,1720,1775,2023020542,2023-12-28,8475233,D
14,2,01:12,58,0,11:49,13:01,72,1909,1981,2023020542,2023-12-28,8475233,D
15,2,00:23,58,0,13:06,13:29,23,1986,2009,2023020542,2023-12-28,8475233,D
16,2,00:59,58,0,15:16,16:15,59,2116,2175,2023020542,2023-12-28,8475233,D
17,2,00:31,58,0,17:42,18:13,31,2262,2293,2023020542,2023-12-28,8475233,D
18,2,00:07,58,0,19:53,20:00,7,2393,2400,2023020542,2023-12-28,8475233,D
19,3,00:25,58,0,0:00,0:25,25,2400,2425,2023020542,2023-12-28,8475233,D
20,3,01:37,58,0,1:51,3:28,97,2511,2608,2023020542,2023-12-28,8475233,D
21,3,01:03,58,0,8:43,9:46,63,2923,2986,2023020542,2023-12-28,8475233,D
22,3,00:40,58,0,10:33,11:13,40,3033,3073,2023020542,2023-12-28,8475233,D
23,3,00:49,58,0,12:58,13:47,49,3178,3227,2023020542,2023-12-28,8475233,D
24,3,00:49,58,0,16:08,16:57,49,3368,3417,2023020542,2023-12-28,8475233,D
25,3,00:35,58,0,17:35,18:10,35,3455,3490,2023020542,2023-12-28,8475233,D
26,3,00:07,58,0,18:41,18:48,7,3521,3528,2023020542,2023-12-28,8475233,D
27,3,00:34,58,0,19:01,19:35,34,3541,3575,2023020542,2023-12-28,8475233,D
1,1,00:36,71,0,0:00,0:36,36,0,36,2023020542,2023-12-28,8478133,C
2,1,00:59,71,0,2:56,3:55,59,176,235,2023020542,2023-12-28,8478133,C
3,1,00:47,71,0,6:12,6:59,47,372,419,2023020542,2023-12-28,8478133,C
4,1,00:59,71,0,10:52,11:51,59,652,711,2023020542,2023-12-28,8478133,C
5,1,00:27,71,0,13:51,14:18,27,831,858,2023020542,2023-12-28,8478133,C
6,1,00:59,71,0,15:50,16:49,59,950,1009,2023020542,2023-12-28,8478133,C
7,1,00:58,71,0,17:07,18:05,58,1027,1085,2023020542,2023-12-28,8478133,C
8,2,00:47,71,0,0:00,0:47,47,1200,1247,2023020542,2023-12-28,8478133,C
9,2,00:28,71,0,2:44,3:12,28,1364,1392,2023020542,2023-12-28,8478133,C
10,2,00:04,71,0,6:14,6:18,4,1574,1578,2023020542,2023-12-28,8478133,C
11,2,01:05,71,0,9:35,10:40,65,1775,1840,2023020542,2023-12-28,8478133,C
12,2,00:55,71,0,13:29,14:24,55,2009,2064,2023020542,2023-12-28,8478133,C
13,2,00:31,71,0,17:42,18:13,31,2262,2293,2023020542,2023-12-28,8478133,C
14,3,00:25,71,0,0:00,0:25,25,2400,2425,2023020542,2023-12-28,8478133,C
15,3,00:32,71,0,2:56,3:28,32,2576,2608,2023020542,2023-12-28,8478133,C
16,3,00:53,71,0,8:45,9:38,53,2925,2978,2023020542,2023-12-28,8478133,C
17,3,00:19,71,0,10:14,10:33,19,3014,3033,2023020542,2023-12-28,8478133,C
18,3,00:44,71,0,13:03,13:47,44,3183,3227,2023020542,2023-12-28,8478133,C
19,3,00:17,71,0,14:37,14:54,17,3277,3294,2023020542,2023-12-28,8478133,C
20,3,00:48,71,0,16:08,16:56,48,3368,3416,2023020542,2023-12-28,8478133,C
21,3,00:23,71,0,17:11,17:34,23,3431,3454,2023020542,2023-12-28,8478133,C
22,3,00:05,71,0,19:01,19:06,5,3541,3546,2023020542,2023-12-28,8478133,C
1,1,00:49,91,0,0:00,0:49,49,0,49,2023020542,2023-12-28,8477497,C
2,1,01:02,91,0,2:54,3:56,62,174,236,2023020542,2023-12-28,8477497,C
3,1,00:47,91,0,6:12,6:59,47,372,419,2023020542,2023-12-28,8477497,C
4,1,01:01,91,0,8:27,9:28,61,507,568,2023020542,2023-12-28,8477497,C
5,1,00:55,91,0,10:52,11:47,55,652,707,2023020542,2023-12-28,8477497,C
6,1,00:27,91,0,13:51,14:18,27,831,858,2023020542,2023-12-28,8477497,C
7,1,00:24,91,0,15:50,16:14,24,950,974,2023020542,2023-12-28,8477497,C
8,1,00:31,91,0,19:25,19:56,31,1165,1196,2023020542,2023-12-28,8477497,C
9,2,00:47,91,0,0:00,0:47,47,1200,1247,2023020542,2023-12-28,8477497,C
10,2,00:28,91,0,2:44,3:12,28,1364,1392,2023020542,2023-12-28,8477497,C
11,2,00:48,91,0,6:14,7:02,48,1574,1622,2023020542,2023-12-28,8477497,C
12,2,01:08,91,0,9:35,10:43,68,1775,1843,2023020542,2023-12-28,8477497,C
13,2,00:59,91,0,13:29,14:28,59,2009,2068,2023020542,2023-12-28,8477497,C
14,2,00:31,91,0,17:42,18:13,31,2262,2293,2023020542,2023-12-28,8477497,C
15,3,00:25,91,0,0:00,0:25,25,2400,2425,2023020542,2023-12-28,8477497,C
16,3,00:20,91,0,3:08,3:28,20,2588,2608,2023020542,2023-12-28,8477497,C
17,3,00:57,91,0,4:19,5:16,57,2659,2716,2023020542,2023-12-28,8477497,C
18,3,01:16,91,0,6:40,7:56,76,2800,2876,2023020542,2023-12-28,8477497,C
19,3,00:21,91,0,10:12,10:33,21,3012,3033,2023020542,2023-12-28,8477497,C
20,3,00:48,91,0,12:59,13:47,48,3179,3227,2023020542,2023-12-28,8477497,C
21,3,00:17,91,0,14:37,14:54,17,3277,3294,2023020542,2023-12-28,8477497,C
22,3,00:35,91,0,17:34,18:09,35,3454,3489,2023020542,2023-12-28,8477497,C
23,3,00:20,91,0,18:41,19:01,20,3521,3541,2023020542,2023-12-28,8477497,C
