shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
13,3,01:26,55,0,0:46,2:12,86,2446,2532,2023020394,2023-12-07,8482124,R
14,3,00:37,55,0,4:48,5:25,37,2688,2725,2023020394,2023-12-07,8482124,R
15,3,00:26,55,0,7:58,8:24,26,2878,2904,2023020394,2023-12-07,8482124,R
16,3,00:31,55,0,10:48,11:19,31,3048,3079,2023020394,2023-12-07,8482124,R
17,3,00:29,55,0,13:55,14:24,29,3235,3264,2023020394,2023-12-07,8482124,R
18,3,00:17,55,0,16:14,16:31,17,3374,3391,2023020394,2023-12-07,8482124,R
19,3,00:47,55,0,17:54,18:41,47,3474,3521,2023020394,2023-12-07,8482124,R
1,1,00:25,61,0,1:06,1:31,25,66,91,2023020394,2023-12-07,8473453,C
2,1,00:43,61,0,3:36,4:19,43,216,259,2023020394,2023-12-07,8473453,C
3,1,00:43,61,0,7:11,7:54,43,431,474,2023020394,2023-12-07,8473453,C
4,1,00:48,61,0,10:34,11:22,48,634,682,2023020394,2023-12-07,8473453,C
5,1,00:55,61,0,13:41,14:36,55,821,876,2023020394,2023-12-07,8473453,C
6,1,00:17,61,0,16:14,16:31,17,974,991,2023020394,2023-12-07,8473453,C
7,1,00:52,61,0,19:08,20:00,52,1148,1200,2023020394,2023-12-07,8473453,C
8,2,00:40,61,0,2:01,2:41,40,1321,1361,2023020394,2023-12-07,8473453,C
9,2,01:28,61,0,7:23,8:51,88,1643,1731,2023020394,2023-12-07,8473453,C
10,2,00:59,61,0,10:54,11:53,59,1854,1913,2023020394,2023-12-07,8473453,C
11,2,01:00,61,0,15:00,16:00,60,2100,2160,2023020394,2023-12-07,8473453,C
12,2,00:50,61,0,18:15,19:05,50,2295,2345,2023020394,2023-12-07,8473453,C
13,3,00:33,61,0,3:09,3:42,33,2589,2622,2023020394,2023-12-07,8473453,C
14,3,00:37,61,0,6:22,6:59,37,2782,2819,2023020394,2023-12-07,8473453,C
15,3,00:32,61,0,9:21,9:53,32,2961,2993,2023020394,2023-12-07,8473453,C
16,3,01:11,61,0,11:57,13:08,71,3117,3188,2023020394,2023-12-07,8473453,C
17,3,00:48,61,0,14:59,15:47,48,3299,3347,2023020394,2023-12-07,8473453,C
18,3,00:25,61,0,19:35,20:00,25,3575,3600,2023020394,2023-12-07,8473453,C
1,1,00:44,78,0,2:46,3:30,44,166,210,2023020394,2023-12-07,8482155,R
2,1,01:06,78,0,6:05,7:11,66,365,431,2023020394,2023-12-07,8482155,R
3,1,01:14,78,0,9:08,10:22,74,548,622,2023020394,2023-12-07,8482155,R
4,1,01:31,78,0,12:43,14:14,91,763,854,2023020394,2023-12-07,8482155,R
5,1,00:42,78,0,18:26,19:08,42,1106,1148,2023020394,2023-12-07,8482155,R
6,2,00:31,78,0,1:30,2:01,31,1290,1321,2023020394,2023-12-07,8482155,R
7,2,01:03,78,0,4:45,5:48,63,1485,1548,2023020394,2023-12-07,8482155,R
8,2,00:25,78,0,10:29,10:54,25,1829,1854,2023020394,2023-12-07,8482155,R
9,2,01:08,78,0,13:49,14:57,68,2029,2097,2023020394,2023-12-07,8482155,R
10,3,00:55,78,0,2:13,3:08,55,2533,2588,2023020394,2023-12-07,8482155,R
11,3,00:37,78,0,5:25,6:02,37,2725,2762,2023020394,2023-12-07,8482155,R
12,3,00:51,78,0,8:24,9:15,51,2904,2955,2023020394,2023-12-07,8482155,R
13,3,00:41,78,0,11:19,12:00,41,3079,3120,2023020394,2023-12-07,8482155,R
14,3,00:35,78,0,14:24,14:59,35,3264,3299,2023020394,2023-12-07,8482155,R
15,3,00:39,78,0,16:31,17:10,39,3391,3430,2023020394,2023-12-07,8482155,R
16,3,01:02,78,0,18:33,19:35,62,3513,3575,2023020394,2023-12-07,8482155,R
1,1,00:49,80,0,2:43,3:32,49,163,212,2023020394,2023-12-07,8479400,C
2,1,00:47,80,0,6:00,6:47,47,360,407,2023020394,2023-12-07,8479400,C
3,1,01:22,80,0,9:06,10:28,82,546,628,2023020394,2023-12-07,8479400,C
4,1,01:36,80,0,12:38,14:14,96,758,854,2023020394,2023-12-07,8479400,C
5,1,00:46,80,0,18:22,19:08,46,1102,1148,2023020394,2023-12-07,8479400,C
6,2,00:31,80,0,1:30,2:01,31,1290,1321,2023020394,2023-12-07,8479400,C
7,2,01:03,80,0,4:45,5:48,63,1485,1548,2023020394,2023-12-07,8479400,C
8,2,01:03,80,0,7:48,8:51,63,1668,1731,2023020394,2023-12-07,8479400,C
9,2,00:25,80,0,10:29,10:54,25,1829,1854,2023020394,2023-12-07,8479400,C
10,2,01:11,80,0,13:51,15:02,71,2031,2102,2023020394,2023-12-07,8479400,C
11,2,00:57,80,0,17:04,18:01,57,2224,2281,2023020394,2023-12-07,8479400,C
12,3,00:51,80,0,2:14,3:05,51,2534,2585,2023020394,2023-12-07,8479400,C
13,3,00:27,80,0,5:25,5:52,27,2725,2752,2023020394,2023-12-07,8479400,C
14,3,00:52,80,0,8:24,9:16,52,2904,2956,2023020394,2023-12-07,8479400,C
15,3,00:36,80,0,11:19,11:55,36,3079,3115,2023020394,2023-12-07,8479400,C
16,3,00:33,80,0,14:24,14:57,33,3264,3297,2023020394,2023-12-07,8479400,C
17,3,00:28,80,0,16:31,16:59,28,3391,3419,2023020394,2023-12-07,8479400,C
18,3,00:56,80,0,18:37,19:33,56,3517,3573,2023020394,2023-12-07,8479400,C
1,1,00:57,84,0,0:34,1:31,57,34,91,2023020394,2023-12-07,8478882,D
2,1,00:40,84,0,3:20,4:00,40,200,240,2023020394,2023-12-07,8478882,D
3,1,01:02,84,0,5:10,6:12,62,310,372,2023020394,2023-12-07,8478882,D
4,1,01:24,84,0,8:13,9:37,84,493,577,2023020394,2023-12-07,8478882,D
5,1,01:28,84,0,11:19,12:47,88,679,767,2023020394,2023-12-07,8478882,D
6,1,00:54,84,0,14:52,15:46,54,892,946,2023020394,2023-12-07,8478882,D
7,1,00:39,84,0,17:07,17:46,39,1027,1066,2023020394,2023-12-07,8478882,D
8,1,00:31,84,0,18:37,19:08,31,1117,1148,2023020394,2023-12-07,8478882,D
9,2,00:53,84,0,0:37,1:30,53,1237,1290,2023020394,2023-12-07,8478882,D
10,2,01:30,84,0,4:14,5:44,90,1454,1544,2023020394,2023-12-07,8478882,D
11,2,02:16,84,0,6:39,8:55,136,1599,1735,2023020394,2023-12-07,8478882,D
12,2,01:17,84,0,11:39,12:56,77,1899,1976,2023020394,2023-12-07,8478882,D
13,2,01:07,84,0,14:49,15:56,67,2089,2156,2023020394,2023-12-07,8478882,D
14,2,00:55,84,0,19:05,20:00,55,2345,2400,2023020394,2023-12-07,8478882,D
15,3,01:09,84,0,1:03,2:12,69,2463,2532,2023020394,2023-12-07,8478882,D
16,3,00:40,84,0,4:45,5:25,40,2685,2725,2023020394,2023-12-07,8478882,D
17,3,00:26,84,0,7:58,8:24,26,2878,2904,2023020394,2023-12-07,8478882,D
18,3,00:39,84,0,9:14,9:53,39,2954,2993,2023020394,2023-12-07,8478882,D
19,3,00:43,84,0,11:19,12:02,43,3079,3122,2023020394,2023-12-07,8478882,D
20,3,00:29,84,0,13:55,14:24,29,3235,3264,2023020394,2023-12-07,8478882,D
21,3,00:36,84,0,15:55,16:31,36,3355,3391,2023020394,2023-12-07,8478882,D
22,3,01:16,84,0,17:40,18:56,76,3460,3536,2023020394,2023-12-07,8478882,D
1,1,00:51,91,0,2:45,3:36,51,165,216,2023020394,2023-12-07,8479336,R
2,1,01:08,91,0,6:02,7:10,68,362,430,2023020394,2023-12-07,8479336,R
3,1,01:23,91,0,9:11,10:34,83,551,634,2023020394,2023-12-07,8479336,R
4,1,00:56,91,0,12:45,13:41,56,765,821,2023020394,2023-12-07,8479336,R
5,1,00:39,91,0,18:29,19:08,39,1109,1148,2023020394,2023-12-07,8479336,R
6,2,00:31,91,0,1:30,2:01,31,1290,1321,2023020394,2023-12-07,8479336,R
7,2,01:03,91,0,4:45,5:48,63,1485,1548,2023020394,2023-12-07,8479336,R
8,2,00:25,91,0,10:29,10:54,25,1829,1854,2023020394,2023-12-07,8479336,R
9,2,01:10,91,0,13:50,15:00,70,2030,2100,2023020394,2023-12-07,8479336,R
10,2,00:51,91,0,18:15,19:06,51,2295,2346,2023020394,2023-12-07,8479336,R
11,3,00:57,91,0,2:12,3:09,57,2532,2589,2023020394,2023-12-07,8479336,R
12,3,00:57,91,0,5:25,6:22,57,2725,2782,2023020394,2023-12-07,8479336,R
13,3,00:57,91,0,8:24,9:21,57,2904,2961,2023020394,2023-12-07,8479336,R
14,3,00:38,91,0,11:19,11:57,38,3079,3117,2023020394,2023-12-07,8479336,R
15,3,00:34,91,0,14:24,14:58,34,3264,3298,2023020394,2023-12-07,8479336,R
16,3,00:39,91,0,16:31,17:10,39,3391,3430,2023020394,2023-12-07,8479336,R
17,3,00:54,91,0,18:41,19:35,54,3521,3575,2023020394,2023-12-07,8479336,R
