shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
24,3,00:41,52,0,12:08,12:49,41,3128,3169,2023020290,2023-11-22,8482111,D
25,3,00:06,52,0,13:58,14:04,6,3238,3244,2023020290,2023-11-22,8482111,D
26,3,00:42,52,0,15:10,15:52,42,3310,3352,2023020290,2023-11-22,8482111,D
27,3,00:55,52,0,17:20,18:15,55,3440,3495,2023020290,2023-11-22,8482111,D
1,1,00:57,55,0,2:08,3:05,57,128,185,2023020290,2023-11-22,8479543,L
2,1,00:38,55,0,5:59,6:37,38,359,397,2023020290,2023-11-22,8479543,L
3,1,00:45,55,0,10:23,11:08,45,623,668,2023020290,2023-11-22,8479543,L
4,1,00:37,55,0,17:09,17:46,37,1029,1066,2023020290,2023-11-22,8479543,L
5,2,00:12,55,0,3:10,3:22,12,1390,1402,2023020290,2023-11-22,8479543,L
6,2,00:14,55,0,4:21,4:35,14,1461,1475,2023020290,2023-11-22,8479543,L
7,2,00:32,55,0,5:28,6:00,32,1528,1560,2023020290,2023-11-22,8479543,L
8,2,00:54,55,0,9:54,10:48,54,1794,1848,2023020290,2023-11-22,8479543,L
9,2,01:02,55,0,13:32,14:34,62,2012,2074,2023020290,2023-11-22,8479543,L
10,2,00:58,55,0,16:48,17:46,58,2208,2266,2023020290,2023-11-22,8479543,L
1,1,00:41,56,0,2:08,2:49,41,128,169,2023020290,2023-11-22,8481058,R
2,1,00:38,56,0,5:59,6:37,38,359,397,2023020290,2023-11-22,8481058,R
3,1,00:49,56,0,10:19,11:08,49,619,668,2023020290,2023-11-22,8481058,R
4,1,00:27,56,0,13:12,13:39,27,792,819,2023020290,2023-11-22,8481058,R
5,1,00:39,56,0,17:09,17:48,39,1029,1068,2023020290,2023-11-22,8481058,R
6,2,00:05,56,0,0:48,0:53,5,1248,1253,2023020290,2023-11-22,8481058,R
7,2,00:14,56,0,4:21,4:35,14,1461,1475,2023020290,2023-11-22,8481058,R
8,2,00:30,56,0,5:30,6:00,30,1530,1560,2023020290,2023-11-22,8481058,R
9,2,01:02,56,0,9:51,10:53,62,1791,1853,2023020290,2023-11-22,8481058,R
10,2,00:57,56,0,13:42,14:39,57,2022,2079,2023020290,2023-11-22,8481058,R
11,2,01:21,56,0,16:46,18:07,81,2206,2287,2023020290,2023-11-22,8481058,R
1,1,00:43,70,0,0:46,1:29,43,46,89,2023020290,2023-11-22,8476871,L
2,1,01:12,70,0,4:47,5:59,72,287,359,2023020290,2023-11-22,8476871,L
3,1,01:13,70,0,8:29,9:42,73,509,582,2023020290,2023-11-22,8476871,L
4,1,00:45,70,0,12:27,13:12,45,747,792,2023020290,2023-11-22,8476871,L
5,1,00:58,70,0,13:39,14:37,58,819,877,2023020290,2023-11-22,8476871,L
6,1,00:23,70,0,17:46,18:09,23,1066,1089,2023020290,2023-11-22,8476871,L
7,1,00:34,70,0,19:26,20:00,34,1166,1200,2023020290,2023-11-22,8476871,L
8,2,00:34,70,0,0:00,0:34,34,1200,1234,2023020290,2023-11-22,8476871,L
9,2,00:26,70,0,1:49,2:15,26,1309,1335,2023020290,2023-11-22,8476871,L
10,2,00:53,70,0,4:35,5:28,53,1475,1528,2023020290,2023-11-22,8476871,L
11,2,01:01,70,0,7:34,8:35,61,1654,1715,2023020290,2023-11-22,8476871,L
12,2,00:52,70,0,11:38,12:30,52,1898,1950,2023020290,2023-11-22,8476871,L
13,2,00:34,70,0,15:23,15:57,34,2123,2157,2023020290,2023-11-22,8476871,L
14,2,01:10,70,0,18:50,20:00,70,2330,2400,2023020290,2023-11-22,8476871,L
15,3,00:51,70,0,1:02,1:53,51,2462,2513,2023020290,2023-11-22,8476871,L
16,3,00:35,70,0,3:33,4:08,35,2613,2648,2023020290,2023-11-22,8476871,L
17,3,00:27,70,0,6:11,6:38,27,2771,2798,2023020290,2023-11-22,8476871,L
18,3,00:35,70,0,9:45,10:20,35,2985,3020,2023020290,2023-11-22,8476871,L
19,3,00:36,70,0,11:31,12:07,36,3091,3127,2023020290,2023-11-22,8476871,L
20,3,00:43,70,0,13:58,14:41,43,3238,3281,2023020290,2023-11-22,8476871,L
21,3,00:47,70,0,16:40,17:27,47,3400,3447,2023020290,2023-11-22,8476871,L
22,3,01:39,70,0,17:51,19:30,99,3471,3570,2023020290,2023-11-22,8476871,L
1,1,00:48,71,0,2:08,2:56,48,128,176,2023020290,2023-11-22,8478133,C
2,1,00:38,71,0,5:59,6:37,38,359,397,2023020290,2023-11-22,8478133,C
3,1,00:23,71,0,7:34,7:57,23,454,477,2023020290,2023-11-22,8478133,C
4,1,00:45,71,0,10:23,11:08,45,623,668,2023020290,2023-11-22,8478133,C
5,1,01:20,71,0,13:12,14:32,80,792,872,2023020290,2023-11-22,8478133,C
6,1,00:46,71,0,17:09,17:55,46,1029,1075,2023020290,2023-11-22,8478133,C
7,2,00:05,71,0,0:48,0:53,5,1248,1253,2023020290,2023-11-22,8478133,C
8,2,00:06,71,0,3:16,3:22,6,1396,1402,2023020290,2023-11-22,8478133,C
9,2,00:10,71,0,4:25,4:35,10,1465,1475,2023020290,2023-11-22,8478133,C
10,2,00:23,71,0,5:37,6:00,23,1537,1560,2023020290,2023-11-22,8478133,C
11,2,01:08,71,0,9:46,10:54,68,1786,1854,2023020290,2023-11-22,8478133,C
12,2,00:41,71,0,13:29,14:10,41,2009,2050,2023020290,2023-11-22,8478133,C
13,2,00:23,71,0,14:39,15:02,23,2079,2102,2023020290,2023-11-22,8478133,C
14,2,00:53,71,0,16:51,17:44,53,2211,2264,2023020290,2023-11-22,8478133,C
15,3,00:53,71,0,3:07,4:00,53,2587,2640,2023020290,2023-11-22,8478133,C
16,3,00:35,71,0,7:20,7:55,35,2840,2875,2023020290,2023-11-22,8478133,C
17,3,00:32,71,0,9:37,10:09,32,2977,3009,2023020290,2023-11-22,8478133,C
18,3,00:07,71,0,11:00,11:07,7,3060,3067,2023020290,2023-11-22,8478133,C
19,3,00:59,71,0,16:24,17:23,59,3384,3443,2023020290,2023-11-22,8478133,C
1,1,00:49,91,0,0:36,1:25,49,36,85,2023020290,2023-11-22,8477497,C
2,1,00:53,91,0,3:53,4:46,53,233,286,2023020290,2023-11-22,8477497,C
3,1,01:06,91,0,8:31,9:37,66,511,577,2023020290,2023-11-22,8477497,C
4,1,01:18,91,0,11:08,12:26,78,668,746,2023020290,2023-11-22,8477497,C
5,1,01:02,91,0,13:39,14:41,62,819,881,2023020290,2023-11-22,8477497,C
6,1,00:12,91,0,17:57,18:09,12,1077,1089,2023020290,2023-11-22,8477497,C
7,1,00:35,91,0,19:25,20:00,35,1165,1200,2023020290,2023-11-22,8477497,C
8,2,00:34,91,0,0:00,0:34,34,1200,1234,2023020290,2023-11-22,8477497,C
9,2,00:26,91,0,1:49,2:15,26,1309,1335,2023020290,2023-11-22,8477497,C
10,2,01:02,91,0,4:35,5:37,62,1475,1537,2023020290,2023-11-22,8477497,C
11,2,01:43,91,0,8:11,9:54,103,1691,1794,2023020290,2023-11-22,8477497,C
12,2,00:54,91,0,11:36,12:30,54,1896,1950,2023020290,2023-11-22,8477497,C
13,2,00:34,91,0,15:23,15:57,34,2123,2157,2023020290,2023-11-22,8477497,C
14,2,01:10,91,0,18:50,20:00,70,2330,2400,2023020290,2023-11-22,8477497,C
15,3,00:52,91,0,1:01,1:53,52,2461,2513,2023020290,2023-11-22,8477497,C
16,3,00:27,91,0,3:06,3:33,27,2586,2613,2023020290,2023-11-22,8477497,C
17,3,00:33,91,0,6:10,6:43,33,2770,2803,2023020290,2023-11-22,8477497,C
18,3,00:43,91,0,7:20,8:03,43,2840,2883,2023020290,2023-11-22,8477497,C
19,3,00:52,91,0,9:42,10:34,52,2982,3034,2023020290,2023-11-22,8477497,C
20,3,00:37,91,0,11:31,12:08,37,3091,3128,2023020290,2023-11-22,8477497,C
21,3,01:12,91,0,13:58,15:10,72,3238,3310,2023020290,2023-11-22,8477497,C
22,3,00:27,91,0,17:10,17:37,27,3430,3457,2023020290,2023-11-22,8477497,C
23,3,02:00,91,0,18:00,20:00,120,3480,3600,2023020290,2023-11-22,8477497,C
