shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
21,4,00:25,42,0,2:11,2:36,25,3731,3756,2023020103,2023-10-26,8480074,C
1,1,00:53,44,0,1:03,1:56,53,63,116,2023020103,2023-10-26,8475790,D
2,1,00:35,44,0,3:28,4:03,35,208,243,2023020103,2023-10-26,8475790,D
3,1,00:16,44,0,6:34,6:50,16,394,410,2023020103,2023-10-26,8475790,D
4,1,00:57,44,0,8:54,9:51,57,534,591,2023020103,2023-10-26,8475790,D
5,1,01:19,44,0,11:46,13:05,79,706,785,2023020103,2023-10-26,8475790,D
6,1,00:53,44,0,13:47,14:40,53,827,880,2023020103,2023-10-26,8475790,D
7,1,00:56,44,0,17:21,18:17,56,1041,1097,2023020103,2023-10-26,8475790,D
8,1,00:31,44,0,19:02,19:33,31,1142,1173,2023020103,2023-10-26,8475790,D
9,2,01:32,44,0,1:08,2:40,92,1268,1360,2023020103,2023-10-26,8475790,D
10,2,02:19,44,0,4:49,7:08,139,1489,1628,2023020103,2023-10-26,8475790,D
11,2,01:20,44,0,8:14,9:34,80,1694,1774,2023020103,2023-10-26,8475790,D
12,2,00:38,44,0,10:39,11:17,38,1839,1877,2023020103,2023-10-26,8475790,D
13,2,01:27,44,0,14:28,15:55,87,2068,2155,2023020103,2023-10-26,8475790,D
14,2,00:55,44,0,18:48,19:43,55,2328,2383,2023020103,2023-10-26,8475790,D
15,3,01:17,44,0,1:27,2:44,77,2487,2564,2023020103,2023-10-26,8475790,D
16,3,01:00,44,0,3:58,4:58,60,2638,2698,2023020103,2023-10-26,8475790,D
17,3,00:53,44,0,6:55,7:48,53,2815,2868,2023020103,2023-10-26,8475790,D
18,3,00:36,44,0,8:38,9:14,36,2918,2954,2023020103,2023-10-26,8475790,D
19,3,00:41,44,0,10:52,11:33,41,3052,3093,2023020103,2023-10-26,8475790,D
20,3,01:01,44,0,14:10,15:11,61,3250,3311,2023020103,2023-10-26,8475790,D
21,3,00:24,44,0,15:56,16:20,24,3356,3380,2023020103,2023-10-26,8475790,D
22,3,01:07,44,0,17:22,18:29,67,3442,3509,2023020103,2023-10-26,8475790,D
1,1,00:22,52,0,0:26,0:48,22,26,48,2023020103,2023-10-26,8480205,R
2,1,00:42,52,0,2:46,3:28,42,166,208,2023020103,2023-10-26,8480205,R
3,1,00:53,52,0,5:44,6:37,53,344,397,2023020103,2023-10-26,8480205,R
4,1,00:14,52,0,11:32,11:46,14,692,706,2023020103,2023-10-26,8480205,R
5,1,00:42,52,0,14:56,15:38,42,896,938,2023020103,2023-10-26,8480205,R
6,1,00:45,52,0,16:36,17:21,45,996,1041,2023020103,2023-10-26,8480205,R
7,1,00:31,52,0,19:02,19:33,31,1142,1173,2023020103,2023-10-26,8480205,R
8,2,00:33,52,0,0:27,1:00,33,1227,1260,2023020103,2023-10-26,8480205,R
9,2,01:29,52,0,4:34,6:03,89,1474,1563,2023020103,2023-10-26,8480205,R
10,2,00:17,52,0,13:17,13:34,17,1997,2014,2023020103,2023-10-26,8480205,R
11,2,00:55,52,0,14:31,15:26,55,2071,2126,2023020103,2023-10-26,8480205,R
12,2,00:48,52,0,18:00,18:48,48,2280,2328,2023020103,2023-10-26,8480205,R
13,3,01:03,52,0,0:43,1:46,63,2443,2506,2023020103,2023-10-26,8480205,R
14,3,01:02,52,0,4:58,6:00,62,2698,2760,2023020103,2023-10-26,8480205,R
15,3,00:33,52,0,9:28,10:01,33,2968,3001,2023020103,2023-10-26,8480205,R
16,3,00:22,52,0,12:45,13:07,22,3165,3187,2023020103,2023-10-26,8480205,R
17,3,00:57,52,0,15:12,16:09,57,3312,3369,2023020103,2023-10-26,8480205,R
18,3,00:38,52,0,18:27,19:05,38,3507,3545,2023020103,2023-10-26,8480205,R
19,4,01:04,52,0,0:00,1:04,64,3600,3664,2023020103,2023-10-26,8480205,R
1,1,00:37,55,0,0:26,1:03,37,26,63,2023020103,2023-10-26,8483460,D
2,1,00:42,55,0,2:46,3:28,42,166,208,2023020103,2023-10-26,8483460,D
3,1,00:55,55,0,5:41,6:36,55,341,396,2023020103,2023-10-26,8483460,D
4,1,01:07,55,0,7:48,8:55,67,468,535,2023020103,2023-10-26,8483460,D
5,1,00:53,55,0,10:53,11:46,53,653,706,2023020103,2023-10-26,8483460,D
6,1,00:04,55,0,13:46,13:50,4,826,830,2023020103,2023-10-26,8483460,D
7,2,00:33,55,0,0:27,1:00,33,1227,1260,2023020103,2023-10-26,8483460,D
8,2,01:01,55,0,3:48,4:49,61,1428,1489,2023020103,2023-10-26,8483460,D
9,2,00:27,55,0,11:17,11:44,27,1877,1904,2023020103,2023-10-26,8483460,D
10,2,00:54,55,0,13:34,14:28,54,2014,2068,2023020103,2023-10-26,8483460,D
11,2,00:55,55,0,16:24,17:19,55,2184,2239,2023020103,2023-10-26,8483460,D
12,3,00:47,55,0,0:41,1:28,47,2441,2488,2023020103,2023-10-26,8483460,D
13,3,00:37,55,0,3:21,3:58,37,2601,2638,2023020103,2023-10-26,8483460,D
14,3,00:55,55,0,10:01,10:56,55,3001,3056,2023020103,2023-10-26,8483460,D
15,3,00:47,55,0,12:20,13:07,47,3140,3187,2023020103,2023-10-26,8483460,D
1,1,00:26,78,0,0:00,0:26,26,0,26,2023020103,2023-10-26,8476923,D
2,1,00:50,78,0,1:56,2:46,50,116,166,2023020103,2023-10-26,8476923,D
3,1,01:38,78,0,4:03,5:41,98,243,341,2023020103,2023-10-26,8476923,D
4,1,00:58,78,0,6:50,7:48,58,410,468,2023020103,2023-10-26,8476923,D
5,1,01:02,78,0,9:51,10:53,62,591,653,2023020103,2023-10-26,8476923,D
6,1,00:48,78,0,13:03,13:51,48,783,831,2023020103,2023-10-26,8476923,D
7,1,00:59,78,0,14:39,15:38,59,879,938,2023020103,2023-10-26,8476923,D
8,1,00:47,78,0,18:15,19:02,47,1095,1142,2023020103,2023-10-26,8476923,D
9,1,00:27,78,0,19:33,20:00,27,1173,1200,2023020103,2023-10-26,8476923,D
10,2,00:27,78,0,0:00,0:27,27,1200,1227,2023020103,2023-10-26,8476923,D
11,2,01:06,78,0,2:42,3:48,66,1362,1428,2023020103,2023-10-26,8476923,D
12,2,01:00,78,0,7:10,8:10,60,1630,1690,2023020103,2023-10-26,8476923,D
13,2,01:01,78,0,9:34,10:35,61,1774,1835,2023020103,2023-10-26,8476923,D
14,2,00:28,78,0,15:56,16:24,28,2156,2184,2023020103,2023-10-26,8476923,D
15,2,01:29,78,0,17:19,18:48,89,2239,2328,2023020103,2023-10-26,8476923,D
16,2,00:17,78,0,19:43,20:00,17,2383,2400,2023020103,2023-10-26,8476923,D
17,3,00:43,78,0,0:00,0:43,43,2400,2443,2023020103,2023-10-26,8476923,D
18,3,00:40,78,0,2:43,3:23,40,2563,2603,2023020103,2023-10-26,8476923,D
19,3,00:50,78,0,7:48,8:38,50,2868,2918,2023020103,2023-10-26,8476923,D
20,3,00:47,78,0,9:14,10:01,47,2954,3001,2023020103,2023-10-26,8476923,D
21,3,00:49,78,0,11:33,12:22,49,3093,3142,2023020103,2023-10-26,8476923,D
22,3,01:03,78,0,13:07,14:10,63,3187,3250,2023020103,2023-10-26,8476923,D
23,3,01:02,78,0,15:09,16:11,62,3309,3371,2023020103,2023-10-26,8476923,D
24,3,01:03,78,0,16:20,17:23,63,3380,3443,2023020103,2023-10-26,8476923,D
25,3,00:37,78,0,18:28,19:05,37,3508,3545,2023020103,2023-10-26,8476923,D
26,4,01:02,78,0,1:22,2:24,62,3682,3744,2023020103,2023-10-26,8476923,D
1,1,00:44,86,0,0:48,1:32,44,48,92,2023020103,2023-10-26,8480893,R
2,1,00:32,86,0,3:28,4:00,32,208,240,2023020103,2023-10-26,8480893,R
3,1,00:13,86,0,6:37,6:50,13,397,410,2023020103,2023-10-26,8480893,R
4,1,00:47,86,0,9:04,9:51,47,544,591,2023020103,2023-10-26,8480893,R
5,1,00:44,86,0,16:37,17:21,44,997,1041,2023020103,2023-10-26,8480893,R
6,1,00:27,86,0,19:33,20:00,27,1173,1200,2023020103,2023-10-26,8480893,R
7,2,01:27,86,0,1:00,2:27,87,1260,1347,2023020103,2023-10-26,8480893,R
8,2,00:08,86,0,6:03,6:11,8,1563,1571,2023020103,2023-10-26,8480893,R
9,2,00:32,86,0,13:02,13:34,32,1982,2014,2023020103,2023-10-26,8480893,R
10,2,00:57,86,0,15:26,16:23,57,2126,2183,2023020103,2023-10-26,8480893,R
11,3,01:24,86,0,1:46,3:10,84,2506,2590,2023020103,2023-10-26,8480893,R
12,3,01:08,86,0,4:58,6:06,68,2698,2766,2023020103,2023-10-26,8480893,R
13,3,00:50,86,0,7:48,8:38,50,2868,2918,2023020103,2023-10-26,8480893,R
14,3,00:51,86,0,10:01,10:52,51,3001,3052,2023020103,2023-10-26,8480893,R
15,3,00:51,86,0,13:07,13:58,51,3187,3238,2023020103,2023-10-26,8480893,R
16,3,01:02,86,0,16:20,17:22,62,3380,3442,2023020103,2023-10-26,8480893,R
1,1,20:00,90,0,0:00,20:00,1200,0,1200,2023020103,2023-10-26,8478007,G
2,2,20:00,90,0,0:00,20:00,1200,1200,2400,2023020103,2023-10-26,8478007,G
3,3,20:00,90,0,0:00,20:00,1200,2400,3600,2023020103,2023-10-26,8478007,G
4,4,04:17,90,0,0:00,4:17,257,3600,3857,2023020103,2023-10-26,8478007,G
1,1,00:26,96,0,0:00,0:26,26,0,26,2023020103,2023-10-26,8478458,C
2,1,00:39,96,0,2:07,2:46,39,127,166,2023020103,2023-10-26,8478458,C
3,1,01:04,96,0,4:39,5:43,64,279,343,2023020103,2023-10-26,8478458,C
4,1,00:58,96,0,7:49,8:47,58,469,527,2023020103,2023-10-26,8478458,C
5,1,01:03,96,0,9:51,10:54,63,591,654,2023020103,2023-10-26,8478458,C
6,1,01:04,96,0,13:52,14:56,64,832,896,2023020103,2023-10-26,8478458,C
7,1,00:46,96,0,16:35,17:21,46,995,1041,2023020103,2023-10-26,8478458,C
8,1,00:49,96,0,18:13,19:02,49,1093,1142,2023020103,2023-10-26,8478458,C
9,2,00:27,96,0,0:00,0:27,27,1200,1227,2023020103,2023-10-26,8478458,C
10,2,01:14,96,0,3:20,4:34,74,1400,1474,2023020103,2023-10-26,8478458,C
11,2,00:15,96,0,7:59,8:14,15,1679,1694,2023020103,2023-10-26,8478458,C
12,2,00:44,96,0,9:55,10:39,44,1795,1839,2023020103,2023-10-26,8478458,C
13,2,00:27,96,0,11:17,11:44,27,1877,1904,2023020103,2023-10-26,8478458,C
14,2,00:01,96,0,13:00,13:01,1,1980,1981,2023020103,2023-10-26,8478458,C
15,2,00:20,96,0,13:14,13:34,20,1994,2014,2023020103,2023-10-26,8478458,C
16,2,01:00,96,0,16:23,17:23,60,2183,2243,2023020103,2023-10-26,8478458,C
17,2,00:17,96,0,19:43,20:00,17,2383,2400,2023020103,2023-10-26,8478458,C
18,3,00:43,96,0,0:00,0:43,43,2400,2443,2023020103,2023-10-26,8478458,C
19,3,02:03,96,0,3:58,6:01,123,2638,2761,2023020103,2023-10-26,8478458,C
20,3,00:50,96,0,8:38,9:28,50,2918,2968,2023020103,2023-10-26,8478458,C
21,3,00:44,96,0,10:52,11:36,44,3052,3096,2023020103,2023-10-26,8478458,C
22,3,01:14,96,0,13:58,15:12,74,3238,3312,2023020103,2023-10-26,8478458,C
23,3,00:59,96,0,17:31,18:30,59,3451,3510,2023020103,2023-10-26,8478458,C
24,4,01:11,96,0,1:04,2:15,71,3664,3735,2023020103,2023-10-26,8478458,C
25,4,01:05,96,0,3:12,4:17,65,3792,3857,2023020103,2023-10-26,8478458,C
