shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
2,1,00:50,53,0,3:20,4:10,50,200,250,2023020361,2023-12-02,8481542,D
3,1,00:53,53,0,6:28,7:21,53,388,441,2023020361,2023-12-02,8481542,D
4,1,00:06,53,0,8:50,8:56,6,530,536,2023020361,2023-12-02,8481542,D
5,1,01:21,53,0,9:32,10:53,81,572,653,2023020361,2023-12-02,8481542,D
6,1,00:45,53,0,11:38,12:23,45,698,743,2023020361,2023-12-02,8481542,D
7,1,00:53,53,0,13:47,14:40,53,827,880,2023020361,2023-12-02,8481542,D
8,1,01:07,53,0,16:09,17:16,67,969,1036,2023020361,2023-12-02,8481542,D
9,1,00:26,53,0,18:54,19:20,26,1134,1160,2023020361,2023-12-02,8481542,D
10,2,00:37,53,0,0:00,0:37,37,1200,1237,2023020361,2023-12-02,8481542,D
11,2,00:33,53,0,3:14,3:47,33,1394,1427,2023020361,2023-12-02,8481542,D
12,2,00:20,53,0,4:34,4:54,20,1474,1494,2023020361,2023-12-02,8481542,D
13,2,00:35,53,0,6:24,6:59,35,1584,1619,2023020361,2023-12-02,8481542,D
14,2,00:28,53,0,7:22,7:50,28,1642,1670,2023020361,2023-12-02,8481542,D
15,2,00:20,53,0,10:55,11:15,20,1855,1875,2023020361,2023-12-02,8481542,D
16,2,00:40,53,0,13:11,13:51,40,1991,2031,2023020361,2023-12-02,8481542,D
17,2,00:39,53,0,14:12,14:51,39,2052,2091,2023020361,2023-12-02,8481542,D
18,2,01:28,53,0,15:11,16:39,88,2111,2199,2023020361,2023-12-02,8481542,D
19,2,00:31,53,0,18:16,18:47,31,2296,2327,2023020361,2023-12-02,8481542,D
20,3,00:35,53,0,0:00,0:35,35,2400,2435,2023020361,2023-12-02,8481542,D
21,3,00:26,53,0,2:54,3:20,26,2574,2600,2023020361,2023-12-02,8481542,D
22,3,00:40,53,0,3:32,4:12,40,2612,2652,2023020361,2023-12-02,8481542,D
23,3,00:38,53,0,4:40,5:18,38,2680,2718,2023020361,2023-12-02,8481542,D
24,3,01:12,53,0,7:52,9:04,72,2872,2944,2023020361,2023-12-02,8481542,D
25,3,01:00,53,0,9:34,10:34,60,2974,3034,2023020361,2023-12-02,8481542,D
26,3,00:23,53,0,11:10,11:33,23,3070,3093,2023020361,2023-12-02,8481542,D
27,3,01:09,53,0,12:48,13:57,69,3168,3237,2023020361,2023-12-02,8481542,D
28,3,00:28,53,0,15:33,16:01,28,3333,3361,2023020361,2023-12-02,8481542,D
29,3,01:02,53,0,17:00,18:02,62,3420,3482,2023020361,2023-12-02,8481542,D
30,3,01:28,53,0,18:32,20:00,88,3512,3600,2023020361,2023-12-02,8481542,D
31,4,00:41,53,0,0:00,0:41,41,3600,3641,2023020361,2023-12-02,8481542,D
1,1,00:31,57,0,0:00,0:31,31,0,31,2023020361,2023-12-02,8474102,L
2,1,00:37,57,0,4:07,4:44,37,247,284,2023020361,2023-12-02,8474102,L
3,1,00:40,57,0,7:19,7:59,40,439,479,2023020361,2023-12-02,8474102,L
4,1,00:47,57,0,13:47,14:34,47,827,874,2023020361,2023-12-02,8474102,L
5,1,00:50,57,0,18:04,18:54,50,1084,1134,2023020361,2023-12-02,8474102,L
6,2,00:54,57,0,1:28,2:22,54,1288,1342,2023020361,2023-12-02,8474102,L
7,2,00:47,57,0,3:47,4:34,47,1427,1474,2023020361,2023-12-02,8474102,L
8,2,01:07,57,0,9:42,10:49,67,1782,1849,2023020361,2023-12-02,8474102,L
9,2,01:02,57,0,13:05,14:07,62,1985,2047,2023020361,2023-12-02,8474102,L
10,2,00:59,57,0,17:17,18:16,59,2237,2296,2023020361,2023-12-02,8474102,L
11,3,01:33,57,0,1:11,2:44,93,2471,2564,2023020361,2023-12-02,8474102,L
12,3,01:09,57,0,5:27,6:36,69,2727,2796,2023020361,2023-12-02,8474102,L
13,3,00:28,57,0,7:24,7:52,28,2844,2872,2023020361,2023-12-02,8474102,L
14,3,00:35,57,0,10:37,11:12,35,3037,3072,2023020361,2023-12-02,8474102,L
15,3,00:36,57,0,12:51,13:27,36,3171,3207,2023020361,2023-12-02,8474102,L
16,3,00:28,57,0,15:33,16:01,28,3333,3361,2023020361,2023-12-02,8474102,L
17,3,00:20,57,0,17:45,18:05,20,3465,3485,2023020361,2023-12-02,8474102,L
1,1,00:34,71,0,0:48,1:22,34,48,82,2023020361,2023-12-02,8477946,C
2,1,01:06,71,0,3:03,4:09,66,183,249,2023020361,2023-12-02,8477946,C
3,1,00:46,71,0,6:35,7:21,46,395,441,2023020361,2023-12-02,8477946,C
4,1,01:05,71,0,9:48,10:53,65,588,653,2023020361,2023-12-02,8477946,C
5,1,00:54,71,0,12:53,13:47,54,773,827,2023020361,2023-12-02,8477946,C
6,1,01:01,71,0,16:15,17:16,61,975,1036,2023020361,2023-12-02,8477946,C
7,1,00:33,71,0,19:20,19:53,33,1160,1193,2023020361,2023-12-02,8477946,C
8,2,00:36,71,0,0:00,0:36,36,1200,1236,2023020361,2023-12-02,8477946,C
9,2,01:24,71,0,3:10,4:34,84,1390,1474,2023020361,2023-12-02,8477946,C
10,2,00:23,71,0,6:59,7:22,23,1619,1642,2023020361,2023-12-02,8477946,C
11,2,01:36,71,0,8:52,10:28,96,1732,1828,2023020361,2023-12-02,8477946,C
12,2,00:49,71,0,12:15,13:04,49,1935,1984,2023020361,2023-12-02,8477946,C
13,2,00:20,71,0,14:51,15:11,20,2091,2111,2023020361,2023-12-02,8477946,C
14,2,01:02,71,0,17:14,18:16,62,2234,2296,2023020361,2023-12-02,8477946,C
15,2,00:12,71,0,19:48,20:00,12,2388,2400,2023020361,2023-12-02,8477946,C
16,3,00:35,71,0,0:00,0:35,35,2400,2435,2023020361,2023-12-02,8477946,C
17,3,01:36,71,0,1:11,2:47,96,2471,2567,2023020361,2023-12-02,8477946,C
18,3,00:54,71,0,3:46,4:40,54,2626,2680,2023020361,2023-12-02,8477946,C
19,3,01:08,71,0,5:21,6:29,68,2721,2789,2023020361,2023-12-02,8477946,C
20,3,00:54,71,0,8:53,9:47,54,2933,2987,2023020361,2023-12-02,8477946,C
21,3,00:56,71,0,11:57,12:53,56,3117,3173,2023020361,2023-12-02,8477946,C
22,3,00:48,71,0,14:46,15:34,48,3286,3334,2023020361,2023-12-02,8477946,C
23,3,00:46,71,0,17:01,17:47,46,3421,3467,2023020361,2023-12-02,8477946,C
24,3,00:49,71,0,18:54,19:43,49,3534,3583,2023020361,2023-12-02,8477946,C
25,4,00:54,71,0,0:00,0:54,54,3600,3654,2023020361,2023-12-02,8477946,C
1,1,00:48,90,0,0:00,0:48,48,0,48,2023020361,2023-12-02,8480813,C
2,1,00:49,90,0,3:18,4:07,49,198,247,2023020361,2023-12-02,8480813,C
3,1,00:29,90,0,6:52,7:21,29,412,441,2023020361,2023-12-02,8480813,C
4,1,01:09,90,0,9:44,10:53,69,584,653,2023020361,2023-12-02,8480813,C
5,1,01:03,90,0,16:13,17:16,63,973,1036,2023020361,2023-12-02,8480813,C
6,1,00:33,90,0,19:20,19:53,33,1160,1193,2023020361,2023-12-02,8480813,C
7,2,00:37,90,0,0:00,0:37,37,1200,1237,2023020361,2023-12-02,8480813,C
8,2,00:40,90,0,3:07,3:47,40,1387,1427,2023020361,2023-12-02,8480813,C
9,2,00:20,90,0,4:34,4:54,20,1474,1494,2023020361,2023-12-02,8480813,C
10,2,00:58,90,0,7:54,8:52,58,1674,1732,2023020361,2023-12-02,8480813,C
11,2,00:54,90,0,12:13,13:07,54,1933,1987,2023020361,2023-12-02,8480813,C
12,2,00:39,90,0,16:39,17:18,39,2199,2238,2023020361,2023-12-02,8480813,C
13,2,00:44,90,0,18:16,19:00,44,2296,2340,2023020361,2023-12-02,8480813,C
14,3,00:35,90,0,0:00,0:35,35,2400,2435,2023020361,2023-12-02,8480813,C
15,3,00:43,90,0,2:49,3:32,43,2569,2612,2023020361,2023-12-02,8480813,C
16,3,01:11,90,0,4:12,5:23,71,2652,2723,2023020361,2023-12-02,8480813,C
17,3,00:43,90,0,9:04,9:47,43,2944,2987,2023020361,2023-12-02,8480813,C
18,3,01:04,90,0,11:57,13:01,64,3117,3181,2023020361,2023-12-02,8480813,C
19,3,00:49,90,0,14:46,15:35,49,3286,3335,2023020361,2023-12-02,8480813,C
20,3,01:02,90,0,16:43,17:45,62,3403,3465,2023020361,2023-12-02,8480813,C
21,3,01:06,90,0,18:54,20:00,66,3534,3600,2023020361,2023-12-02,8480813,C
1,1,01:03,93,0,1:22,2:25,63,82,145,2023020361,2023-12-02,8479337,R
2,1,00:51,93,0,5:00,5:51,51,300,351,2023020361,2023-12-02,8479337,R
3,1,00:37,93,0,8:15,8:52,37,495,532,2023020361,2023-12-02,8479337,R
4,1,01:09,93,0,12:38,13:47,69,758,827,2023020361,2023-12-02,8479337,R
5,1,00:57,93,0,15:16,16:13,57,916,973,2023020361,2023-12-02,8479337,R
6,1,00:49,93,0,17:16,18:05,49,1036,1085,2023020361,2023-12-02,8479337,R
7,1,00:07,93,0,19:53,20:00,7,1193,1200,2023020361,2023-12-02,8479337,R
8,2,00:51,93,0,0:36,1:27,51,1236,1287,2023020361,2023-12-02,8479337,R
9,2,00:20,93,0,4:34,4:54,20,1474,1494,2023020361,2023-12-02,8479337,R
10,2,00:52,93,0,8:55,9:47,52,1735,1787,2023020361,2023-12-02,8479337,R
11,2,00:59,93,0,11:14,12:13,59,1874,1933,2023020361,2023-12-02,8479337,R
12,2,00:35,93,0,16:39,17:14,35,2199,2234,2023020361,2023-12-02,8479337,R
13,2,00:44,93,0,18:16,19:00,44,2296,2340,2023020361,2023-12-02,8479337,R
14,3,00:36,93,0,0:35,1:11,36,2435,2471,2023020361,2023-12-02,8479337,R
15,3,00:45,93,0,2:47,3:32,45,2567,2612,2023020361,2023-12-02,8479337,R
16,3,00:41,93,0,4:40,5:21,41,2680,2721,2023020361,2023-12-02,8479337,R
17,3,01:12,93,0,7:52,9:04,72,2872,2944,2023020361,2023-12-02,8479337,R
18,3,00:46,93,0,11:11,11:57,46,3071,3117,2023020361,2023-12-02,8479337,R
19,3,00:30,93,0,13:27,13:57,30,3207,3237,2023020361,2023-12-02,8479337,R
20,3,00:42,93,0,16:01,16:43,42,3361,3403,2023020361,2023-12-02,8479337,R
21,3,00:49,93,0,18:05,18:54,49,3485,3534,2023020361,2023-12-02,8479337,R
22,4,00:50,93,0,0:04,0:54,50,3604,3654,2023020361,2023-12-02,8479337,R
1,1,00:31,96,0,0:51,1:22,31,51,82,2023020361,2023-12-02,8478013,D
2,1,00:46,96,0,3:21,4:07,46,201,247,2023020361,2023-12-02,8478013,D
3,1,00:51,96,0,6:30,7:21,51,390,441,2023020361,2023-12-02,8478013,D
4,1,00:59,96,0,9:54,10:53,59,594,653,2023020361,2023-12-02,8478013,D
5,1,00:41,96,0,11:42,12:23,41,702,743,2023020361,2023-12-02,8478013,D
6,1,00:49,96,0,13:47,14:36,49,827,876,2023020361,2023-12-02,8478013,D
7,1,01:03,96,0,16:13,17:16,63,973,1036,2023020361,2023-12-02,8478013,D
8,1,00:26,96,0,18:54,19:20,26,1134,1160,2023020361,2023-12-02,8478013,D
9,2,00:43,96,0,0:00,0:43,43,1200,1243,2023020361,2023-12-02,8478013,D
10,2,00:36,96,0,3:11,3:47,36,1391,1427,2023020361,2023-12-02,8478013,D
11,2,00:38,96,0,6:24,7:02,38,1584,1622,2023020361,2023-12-02,8478013,D
12,2,00:29,96,0,7:22,7:51,29,1642,1671,2023020361,2023-12-02,8478013,D
13,2,00:52,96,0,10:27,11:19,52,1827,1879,2023020361,2023-12-02,8478013,D
14,2,01:47,96,0,13:04,14:51,107,1984,2091,2023020361,2023-12-02,8478013,D
15,2,01:28,96,0,15:11,16:39,88,2111,2199,2023020361,2023-12-02,8478013,D
16,2,00:44,96,0,18:16,19:00,44,2296,2340,2023020361,2023-12-02,8478013,D
17,3,00:35,96,0,0:00,0:35,35,2400,2435,2023020361,2023-12-02,8478013,D
18,3,00:40,96,0,3:32,4:12,40,2612,2652,2023020361,2023-12-02,8478013,D
19,3,01:12,96,0,7:52,9:04,72,2872,2944,2023020361,2023-12-02,8478013,D
20,3,00:34,96,0,9:36,10:10,34,2976,3010,2023020361,2023-12-02,8478013,D
21,3,00:21,96,0,11:12,11:33,21,3072,3093,2023020361,2023-12-02,8478013,D
22,3,00:18,96,0,12:50,13:08,18,3170,3188,2023020361,2023-12-02,8478013,D
23,3,00:30,96,0,13:27,13:57,30,3207,3237,2023020361,2023-12-02,8478013,D
24,3,00:26,96,0,15:35,16:01,26,3335,3361,2023020361,2023-12-02,8478013,D
25,3,00:42,96,0,17:02,17:44,42,3422,3464,2023020361,2023-12-02,8478013,D
26,3,01:28,96,0,18:32,20:00,88,3512,3600,2023020361,2023-12-02,8478013,D
27,4,00:13,96,0,0:41,0:54,13,3641,3654,2023020361,2023-12-02,8478013,D
