shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
13,3,00:55,43,0,16:14,17:09,55,3374,3429,2023020244,2023-11-16,8481032,C
1,1,01:11,49,0,0:34,1:45,71,34,105,2023020244,2023-11-16,8477964,C
2,1,00:38,49,0,4:53,5:31,38,293,331,2023020244,2023-11-16,8477964,C
3,1,00:28,49,0,8:29,8:57,28,509,537,2023020244,2023-11-16,8477964,C
4,1,00:51,49,0,11:10,12:01,51,670,721,2023020244,2023-11-16,8477964,C
5,1,01:23,49,0,15:01,16:24,83,901,984,2023020244,2023-11-16,8477964,C
6,1,00:18,49,0,18:53,19:11,18,1133,1151,2023020244,2023-11-16,8477964,C
7,2,00:26,49,0,8:20,8:46,26,1700,1726,2023020244,2023-11-16,8477964,C
8,2,00:28,49,0,10:52,11:20,28,1852,1880,2023020244,2023-11-16,8477964,C
9,2,00:51,49,0,12:42,13:33,51,1962,2013,2023020244,2023-11-16,8477964,C
10,2,00:06,49,0,15:04,15:10,6,2104,2110,2023020244,2023-11-16,8477964,C
11,2,01:01,49,0,18:37,19:38,61,2317,2378,2023020244,2023-11-16,8477964,C
12,3,00:56,49,0,0:17,1:13,56,2417,2473,2023020244,2023-11-16,8477964,C
13,3,01:09,49,0,3:59,5:08,69,2639,2708,2023020244,2023-11-16,8477964,C
14,3,01:01,49,0,6:37,7:38,61,2797,2858,2023020244,2023-11-16,8477964,C
15,3,00:02,49,0,9:33,9:35,2,2973,2975,2023020244,2023-11-16,8477964,C
16,3,00:58,49,0,11:12,12:10,58,3072,3130,2023020244,2023-11-16,8477964,C
17,3,00:40,49,0,13:16,13:56,40,3196,3236,2023020244,2023-11-16,8477964,C
18,3,00:52,49,0,15:22,16:14,52,3322,3374,2023020244,2023-11-16,8477964,C
1,1,00:34,55,0,0:00,0:34,34,0,34,2023020244,2023-11-16,8478434,R
2,1,00:20,55,0,3:36,3:56,20,216,236,2023020244,2023-11-16,8478434,R
3,1,00:22,55,0,6:43,7:05,22,403,425,2023020244,2023-11-16,8478434,R
4,1,00:34,55,0,8:57,9:31,34,537,571,2023020244,2023-11-16,8478434,R
5,1,00:57,55,0,13:02,13:59,57,782,839,2023020244,2023-11-16,8478434,R
6,1,00:01,55,0,17:31,17:32,1,1051,1052,2023020244,2023-11-16,8478434,R
7,1,00:36,55,0,18:16,18:52,36,1096,1132,2023020244,2023-11-16,8478434,R
8,2,00:13,55,0,1:11,1:24,13,1271,1284,2023020244,2023-11-16,8478434,R
9,2,00:27,55,0,2:06,2:33,27,1326,1353,2023020244,2023-11-16,8478434,R
10,2,00:41,55,0,7:15,7:56,41,1635,1676,2023020244,2023-11-16,8478434,R
11,2,00:35,55,0,9:09,9:44,35,1749,1784,2023020244,2023-11-16,8478434,R
12,2,01:02,55,0,11:53,12:55,62,1913,1975,2023020244,2023-11-16,8478434,R
13,2,01:15,55,0,16:07,17:22,75,2167,2242,2023020244,2023-11-16,8478434,R
14,3,00:17,55,0,0:00,0:17,17,2400,2417,2023020244,2023-11-16,8478434,R
15,3,00:42,55,0,4:44,5:26,42,2684,2726,2023020244,2023-11-16,8478434,R
16,3,00:27,55,0,9:06,9:33,27,2946,2973,2023020244,2023-11-16,8478434,R
17,3,00:39,55,0,13:56,14:35,39,3236,3275,2023020244,2023-11-16,8478434,R
18,3,00:18,55,0,18:48,19:06,18,3528,3546,2023020244,2023-11-16,8478434,R
1,1,01:02,61,0,1:47,2:49,62,107,169,2023020244,2023-11-16,8475913,R
2,1,00:57,61,0,3:56,4:53,57,236,293,2023020244,2023-11-16,8475913,R
3,1,00:48,61,0,7:05,7:53,48,425,473,2023020244,2023-11-16,8475913,R
4,1,00:32,61,0,9:31,10:03,32,571,603,2023020244,2023-11-16,8475913,R
5,1,01:00,61,0,12:01,13:01,60,721,781,2023020244,2023-11-16,8475913,R
6,1,01:09,61,0,16:22,17:31,69,982,1051,2023020244,2023-11-16,8475913,R
7,2,00:16,61,0,0:40,0:56,16,1240,1256,2023020244,2023-11-16,8475913,R
8,2,02:31,61,0,2:56,5:27,151,1376,1527,2023020244,2023-11-16,8475913,R
9,2,00:07,61,0,7:27,7:34,7,1647,1654,2023020244,2023-11-16,8475913,R
10,2,00:24,61,0,7:56,8:20,24,1676,1700,2023020244,2023-11-16,8475913,R
11,2,00:50,61,0,9:44,10:34,50,1784,1834,2023020244,2023-11-16,8475913,R
12,2,00:38,61,0,12:55,13:33,38,1975,2013,2023020244,2023-11-16,8475913,R
13,2,00:30,61,0,14:34,15:04,30,2074,2104,2023020244,2023-11-16,8475913,R
14,2,00:57,61,0,15:10,16:07,57,2110,2167,2023020244,2023-11-16,8475913,R
15,2,00:55,61,0,17:22,18:17,55,2242,2297,2023020244,2023-11-16,8475913,R
16,3,02:44,61,0,1:17,4:01,164,2477,2641,2023020244,2023-11-16,8475913,R
17,3,01:23,61,0,7:43,9:06,83,2863,2946,2023020244,2023-11-16,8475913,R
18,3,01:37,61,0,9:35,11:12,97,2975,3072,2023020244,2023-11-16,8475913,R
19,3,00:47,61,0,14:35,15:22,47,3275,3322,2023020244,2023-11-16,8475913,R
20,3,01:39,61,0,17:09,18:48,99,3429,3528,2023020244,2023-11-16,8475913,R
21,3,00:54,61,0,19:06,20:00,54,3546,3600,2023020244,2023-11-16,8475913,R
1,1,00:50,71,0,2:48,3:38,50,168,218,2023020244,2023-11-16,8476448,C
2,1,00:57,71,0,3:56,4:53,57,236,293,2023020244,2023-11-16,8476448,C
3,1,00:38,71,0,7:51,8:29,38,471,509,2023020244,2023-11-16,8476448,C
4,1,00:48,71,0,10:03,10:51,48,603,651,2023020244,2023-11-16,8476448,C
5,1,01:02,71,0,13:57,14:59,62,837,899,2023020244,2023-11-16,8476448,C
6,1,00:44,71,0,17:32,18:16,44,1052,1096,2023020244,2023-11-16,8476448,C
7,1,00:49,71,0,19:11,20:00,49,1151,1200,2023020244,2023-11-16,8476448,C
8,2,00:39,71,0,0:00,0:39,39,1200,1239,2023020244,2023-11-16,8476448,C
9,2,00:30,71,0,0:56,1:26,30,1256,1286,2023020244,2023-11-16,8476448,C
10,2,00:20,71,0,2:33,2:53,20,1353,1373,2023020244,2023-11-16,8476448,C
11,2,02:16,71,0,3:11,5:27,136,1391,1527,2023020244,2023-11-16,8476448,C
12,2,01:05,71,0,6:10,7:15,65,1570,1635,2023020244,2023-11-16,8476448,C
13,2,00:23,71,0,8:46,9:09,23,1726,1749,2023020244,2023-11-16,8476448,C
14,2,00:33,71,0,11:20,11:53,33,1880,1913,2023020244,2023-11-16,8476448,C
15,2,00:23,71,0,14:41,15:04,23,2081,2104,2023020244,2023-11-16,8476448,C
16,2,00:57,71,0,15:10,16:07,57,2110,2167,2023020244,2023-11-16,8476448,C
17,2,00:36,71,0,18:01,18:37,36,2281,2317,2023020244,2023-11-16,8476448,C
18,3,01:50,71,0,2:09,3:59,110,2529,2639,2023020244,2023-11-16,8476448,C
19,3,01:17,71,0,5:26,6:43,77,2726,2803,2023020244,2023-11-16,8476448,C
20,3,01:39,71,0,9:35,11:14,99,2975,3074,2023020244,2023-11-16,8476448,C
21,3,02:34,71,0,16:14,18:48,154,3374,3528,2023020244,2023-11-16,8476448,C
22,3,00:54,71,0,19:06,20:00,54,3546,3600,2023020244,2023-11-16,8476448,C
1,1,01:13,81,0,0:34,1:47,73,34,107,2023020244,2023-11-16,8476539,R
2,1,00:57,81,0,3:56,4:53,57,236,293,2023020244,2023-11-16,8476539,R
3,1,01:12,81,0,5:31,6:43,72,331,403,2023020244,2023-11-16,8476539,R
4,1,00:28,81,0,8:29,8:57,28,509,537,2023020244,2023-11-16,8476539,R
5,1,01:02,81,0,10:59,12:01,62,659,721,2023020244,2023-11-16,8476539,R
6,1,01:20,81,0,15:02,16:22,80,902,982,2023020244,2023-11-16,8476539,R
7,1,00:19,81,0,18:52,19:11,19,1132,1151,2023020244,2023-11-16,8476539,R
8,2,02:16,81,0,3:11,5:27,136,1391,1527,2023020244,2023-11-16,8476539,R
9,2,00:26,81,0,8:20,8:46,26,1700,1726,2023020244,2023-11-16,8476539,R
10,2,00:46,81,0,10:34,11:20,46,1834,1880,2023020244,2023-11-16,8476539,R
11,2,01:00,81,0,13:33,14:33,60,2013,2073,2023020244,2023-11-16,8476539,R
12,2,01:03,81,0,15:04,16:07,63,2104,2167,2023020244,2023-11-16,8476539,R
13,2,01:23,81,0,18:37,20:00,83,2317,2400,2023020244,2023-11-16,8476539,R
14,3,01:00,81,0,0:17,1:17,60,2417,2477,2023020244,2023-11-16,8476539,R
15,3,01:49,81,0,2:09,3:58,109,2529,2638,2023020244,2023-11-16,8476539,R
16,3,01:00,81,0,6:43,7:43,60,2803,2863,2023020244,2023-11-16,8476539,R
17,3,01:41,81,0,9:33,11:14,101,2973,3074,2023020244,2023-11-16,8476539,R
18,3,00:56,81,0,13:00,13:56,56,3180,3236,2023020244,2023-11-16,8476539,R
19,3,00:52,81,0,15:22,16:14,52,3322,3374,2023020244,2023-11-16,8476539,R
20,3,01:19,81,0,17:09,18:28,79,3429,3508,2023020244,2023-11-16,8476539,R
