shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
5,1,00:06,54,0,15:00,15:06,6,900,906,2023020258,2023-11-18,8480887,D
6,1,01:14,54,0,15:50,17:04,74,950,1024,2023020258,2023-11-18,8480887,D
7,1,00:40,54,0,19:20,20:00,40,1160,1200,2023020258,2023-11-18,8480887,D
8,2,00:56,54,0,0:00,0:56,56,1200,1256,2023020258,2023-11-18,8480887,D
9,2,00:37,54,0,2:19,2:56,37,1339,1376,2023020258,2023-11-18,8480887,D
10,2,01:05,54,0,4:46,5:51,65,1486,1551,2023020258,2023-11-18,8480887,D
11,2,01:09,54,0,7:40,8:49,69,1660,1729,2023020258,2023-11-18,8480887,D
12,2,00:57,54,0,9:27,10:24,57,1767,1824,2023020258,2023-11-18,8480887,D
13,2,01:00,54,0,11:50,12:50,60,1910,1970,2023020258,2023-11-18,8480887,D
14,2,00:58,54,0,17:01,17:59,58,2221,2279,2023020258,2023-11-18,8480887,D
15,2,00:58,54,0,19:02,20:00,58,2342,2400,2023020258,2023-11-18,8480887,D
16,3,00:23,54,0,1:34,1:57,23,2494,2517,2023020258,2023-11-18,8480887,D
17,3,00:54,54,0,2:51,3:45,54,2571,2625,2023020258,2023-11-18,8480887,D
18,3,00:34,54,0,5:05,5:39,34,2705,2739,2023020258,2023-11-18,8480887,D
19,3,01:11,54,0,7:35,8:46,71,2855,2926,2023020258,2023-11-18,8480887,D
20,3,01:12,54,0,10:38,11:50,72,3038,3110,2023020258,2023-11-18,8480887,D
21,3,00:57,54,0,13:46,14:43,57,3226,3283,2023020258,2023-11-18,8480887,D
22,3,01:48,54,0,17:11,18:59,108,3431,3539,2023020258,2023-11-18,8480887,D
1,1,00:07,55,0,2:23,2:30,7,143,150,2023020258,2023-11-18,8479543,L
2,1,00:05,55,0,3:24,3:29,5,204,209,2023020258,2023-11-18,8479543,L
3,1,00:37,55,0,5:34,6:11,37,334,371,2023020258,2023-11-18,8479543,L
4,1,00:39,55,0,8:03,8:42,39,483,522,2023020258,2023-11-18,8479543,L
5,1,00:52,55,0,11:09,12:01,52,669,721,2023020258,2023-11-18,8479543,L
6,1,01:11,55,0,16:33,17:44,71,993,1064,2023020258,2023-11-18,8479543,L
7,2,00:05,55,0,3:18,3:23,5,1398,1403,2023020258,2023-11-18,8479543,L
8,2,00:33,55,0,5:51,6:24,33,1551,1584,2023020258,2023-11-18,8479543,L
9,2,00:49,55,0,11:13,12:02,49,1873,1922,2023020258,2023-11-18,8479543,L
10,2,00:30,55,0,15:30,16:00,30,2130,2160,2023020258,2023-11-18,8479543,L
11,2,00:27,55,0,18:00,18:27,27,2280,2307,2023020258,2023-11-18,8479543,L
12,3,00:44,55,0,3:01,3:45,44,2581,2625,2023020258,2023-11-18,8479543,L
13,3,01:02,55,0,8:45,9:47,62,2925,2987,2023020258,2023-11-18,8479543,L
14,3,00:50,55,0,12:04,12:54,50,3124,3174,2023020258,2023-11-18,8479543,L
15,3,00:53,55,0,15:29,16:22,53,3329,3382,2023020258,2023-11-18,8479543,L
16,3,00:56,55,0,19:04,20:00,56,3544,3600,2023020258,2023-11-18,8479543,L
1,1,00:49,56,0,0:41,1:30,49,41,90,2023020258,2023-11-18,8481058,R
2,1,00:39,56,0,5:32,6:11,39,332,371,2023020258,2023-11-18,8481058,R
3,1,01:03,56,0,9:32,10:35,63,572,635,2023020258,2023-11-18,8481058,R
4,1,01:12,56,0,13:19,14:31,72,799,871,2023020258,2023-11-18,8481058,R
5,1,01:10,56,0,17:44,18:54,70,1064,1134,2023020258,2023-11-18,8481058,R
6,2,01:06,56,0,1:50,2:56,66,1310,1376,2023020258,2023-11-18,8481058,R
7,2,00:33,56,0,5:18,5:51,33,1518,1551,2023020258,2023-11-18,8481058,R
8,2,00:54,56,0,10:25,11:19,54,1825,1879,2023020258,2023-11-18,8481058,R
9,3,00:32,56,0,1:25,1:57,32,2485,2517,2023020258,2023-11-18,8481058,R
10,3,00:32,56,0,4:33,5:05,32,2673,2705,2023020258,2023-11-18,8481058,R
11,3,01:06,56,0,7:34,8:40,66,2854,2920,2023020258,2023-11-18,8481058,R
12,3,00:14,56,0,11:50,12:04,14,3110,3124,2023020258,2023-11-18,8481058,R
13,3,00:46,56,0,14:43,15:29,46,3283,3329,2023020258,2023-11-18,8481058,R
14,3,01:01,56,0,18:03,19:04,61,3483,3544,2023020258,2023-11-18,8481058,R
1,1,00:06,70,0,3:23,3:29,6,203,209,2023020258,2023-11-18,8476871,L
2,1,01:20,70,0,4:12,5:32,80,252,332,2023020258,2023-11-18,8476871,L
3,1,00:52,70,0,7:11,8:03,52,431,483,2023020258,2023-11-18,8476871,L
4,1,00:50,70,0,11:09,11:59,50,669,719,2023020258,2023-11-18,8476871,L
5,1,00:53,70,0,16:35,17:28,53,995,1048,2023020258,2023-11-18,8476871,L
6,2,00:27,70,0,2:56,3:23,27,1376,1403,2023020258,2023-11-18,8476871,L
7,2,00:33,70,0,5:51,6:24,33,1551,1584,2023020258,2023-11-18,8476871,L
8,2,00:40,70,0,7:08,7:48,40,1628,1668,2023020258,2023-11-18,8476871,L
9,2,01:08,70,0,11:19,12:27,68,1879,1947,2023020258,2023-11-18,8476871,L
10,2,00:30,70,0,15:30,16:00,30,2130,2160,2023020258,2023-11-18,8476871,L
11,2,00:56,70,0,17:03,17:59,56,2223,2279,2023020258,2023-11-18,8476871,L
12,3,00:48,70,0,2:57,3:45,48,2577,2625,2023020258,2023-11-18,8476871,L
13,3,00:34,70,0,5:05,5:39,34,2705,2739,2023020258,2023-11-18,8476871,L
14,3,01:08,70,0,8:40,9:48,68,2920,2988,2023020258,2023-11-18,8476871,L
15,3,00:36,70,0,12:04,12:40,36,3124,3160,2023020258,2023-11-18,8476871,L
16,3,00:53,70,0,15:29,16:22,53,3329,3382,2023020258,2023-11-18,8476871,L
17,3,00:57,70,0,19:03,20:00,57,3543,3600,2023020258,2023-11-18,8476871,L
1,1,00:54,71,0,5:30,6:24,54,330,384,2023020258,2023-11-18,8478133,C
2,1,00:51,71,0,7:11,8:02,51,431,482,2023020258,2023-11-18,8478133,C
3,1,00:56,71,0,11:09,12:05,56,669,725,2023020258,2023-11-18,8478133,C
4,1,01:23,71,0,16:36,17:59,83,996,1079,2023020258,2023-11-18,8478133,C
5,2,00:27,71,0,2:56,3:23,27,1376,1403,2023020258,2023-11-18,8478133,C
6,2,01:14,71,0,5:51,7:05,74,1551,1625,2023020258,2023-11-18,8478133,C
7,2,00:31,71,0,7:54,8:25,31,1674,1705,2023020258,2023-11-18,8478133,C
8,2,01:09,71,0,11:18,12:27,69,1878,1947,2023020258,2023-11-18,8478133,C
9,2,01:31,71,0,15:30,17:01,91,2130,2221,2023020258,2023-11-18,8478133,C
10,3,00:51,71,0,2:54,3:45,51,2574,2625,2023020258,2023-11-18,8478133,C
11,3,00:13,71,0,4:20,4:33,13,2660,2673,2023020258,2023-11-18,8478133,C
12,3,00:34,71,0,5:05,5:39,34,2705,2739,2023020258,2023-11-18,8478133,C
13,3,00:57,71,0,8:46,9:43,57,2926,2983,2023020258,2023-11-18,8478133,C
14,3,00:40,71,0,12:04,12:44,40,3124,3164,2023020258,2023-11-18,8478133,C
15,3,00:53,71,0,15:29,16:22,53,3329,3382,2023020258,2023-11-18,8478133,C
16,3,01:02,71,0,18:58,20:00,62,3538,3600,2023020258,2023-11-18,8478133,C
1,1,00:51,91,0,0:40,1:31,51,40,91,2023020258,2023-11-18,8477497,C
2,1,00:46,91,0,3:29,4:15,46,209,255,2023020258,2023-11-18,8477497,C
3,1,00:57,91,0,9:38,10:35,57,578,635,2023020258,2023-11-18,8477497,C
4,1,01:32,91,0,13:28,15:00,92,808,900,2023020258,2023-11-18,8477497,C
5,1,00:56,91,0,17:59,18:55,56,1079,1135,2023020258,2023-11-18,8477497,C
6,2,01:00,91,0,1:56,2:56,60,1316,1376,2023020258,2023-11-18,8477497,C
7,2,00:33,91,0,5:18,5:51,33,1518,1551,2023020258,2023-11-18,8477497,C
8,2,00:38,91,0,7:48,8:26,38,1668,1706,2023020258,2023-11-18,8477497,C
9,2,00:55,91,0,10:23,11:18,55,1823,1878,2023020258,2023-11-18,8477497,C
10,2,00:55,91,0,13:18,14:13,55,1998,2053,2023020258,2023-11-18,8477497,C
11,2,00:58,91,0,17:01,17:59,58,2221,2279,2023020258,2023-11-18,8477497,C
12,3,00:55,91,0,0:28,1:23,55,2428,2483,2023020258,2023-11-18,8477497,C
13,3,00:35,91,0,3:45,4:20,35,2625,2660,2023020258,2023-11-18,8477497,C
14,3,01:01,91,0,6:44,7:45,61,2804,2865,2023020258,2023-11-18,8477497,C
15,3,01:01,91,0,10:27,11:28,61,3027,3088,2023020258,2023-11-18,8477497,C
16,3,01:22,91,0,13:21,14:43,82,3201,3283,2023020258,2023-11-18,8477497,C
17,3,00:48,91,0,17:11,17:59,48,3431,3479,2023020258,2023-11-18,8477497,C
