shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
12,3,00:49,90,0,2:38,3:27,49,2558,2607,2023020024,2023-10-14,8474870,C
13,3,00:42,90,0,5:28,6:10,42,2728,2770,2023020024,2023-10-14,8474870,C
14,3,00:49,90,0,9:19,10:08,49,2959,3008,2023020024,2023-10-14,8474870,C
15,3,01:00,90,0,12:46,13:46,60,3166,3226,2023020024,2023-10-14,8474870,C
16,3,00:40,90,0,16:04,16:44,40,3364,3404,2023020024,2023-10-14,8474870,C
17,3,01:02,90,0,17:37,18:39,62,3457,3519,2023020024,2023-10-14,8474870,C
18,3,00:22,90,0,19:38,20:00,22,3578,3600,2023020024,2023-10-14,8474870,C
1,1,00:33,94,0,0:00,0:33,33,0,33,2023020024,2023-10-14,8470621,R
2,1,00:54,94,0,2:38,3:32,54,158,212,2023020024,2023-10-14,8470621,R
3,1,02:27,94,0,6:09,8:36,147,369,516,2023020024,2023-10-14,8470621,R
4,1,02:11,94,0,16:49,19:00,131,1009,1140,2023020024,2023-10-14,8470621,R
5,2,00:53,94,0,0:00,0:53,53,1200,1253,2023020024,2023-10-14,8470621,R
6,2,01:26,94,0,3:26,4:52,86,1406,1492,2023020024,2023-10-14,8470621,R
7,2,02:04,94,0,8:16,10:20,124,1696,1820,2023020024,2023-10-14,8470621,R
8,2,01:21,94,0,12:43,14:04,81,1963,2044,2023020024,2023-10-14,8470621,R
9,2,00:49,94,0,16:49,17:38,49,2209,2258,2023020024,2023-10-14,8470621,R
10,2,00:28,94,0,19:09,19:37,28,2349,2377,2023020024,2023-10-14,8470621,R
11,3,01:01,94,0,1:37,2:38,61,2497,2558,2023020024,2023-10-14,8470621,R
12,3,00:53,94,0,4:03,4:56,53,2643,2696,2023020024,2023-10-14,8470621,R
13,3,00:39,94,0,10:18,10:57,39,3018,3057,2023020024,2023-10-14,8470621,R
14,3,01:02,94,0,13:48,14:50,62,3228,3290,2023020024,2023-10-14,8470621,R
15,3,00:56,94,0,16:44,17:40,56,3404,3460,2023020024,2023-10-14,8470621,R
16,3,00:37,94,0,18:02,18:39,37,3482,3519,2023020024,2023-10-14,8470621,R
17,3,01:04,94,0,18:56,20:00,64,3536,3600,2023020024,2023-10-14,8470621,R
1,1,01:05,98,0,0:26,1:31,65,26,91,2023020024,2023-10-14,8484144,C
2,1,03:12,98,0,5:43,8:55,192,343,535,2023020024,2023-10-14,8484144,C
3,1,01:05,98,0,13:22,14:27,65,802,867,2023020024,2023-10-14,8484144,C
4,1,00:35,98,0,16:14,16:49,35,974,1009,2023020024,2023-10-14,8484144,C
5,1,01:32,98,0,17:28,19:00,92,1048,1140,2023020024,2023-10-14,8484144,C
6,2,01:03,98,0,0:45,1:48,63,1245,1308,2023020024,2023-10-14,8484144,C
7,2,01:59,98,0,4:48,6:47,119,1488,1607,2023020024,2023-10-14,8484144,C
8,2,00:20,98,0,7:56,8:16,20,1676,1696,2023020024,2023-10-14,8484144,C
9,2,01:27,98,0,8:59,10:26,87,1739,1826,2023020024,2023-10-14,8484144,C
10,2,00:43,98,0,12:01,12:44,43,1921,1964,2023020024,2023-10-14,8484144,C
11,2,01:15,98,0,14:54,16:09,75,2094,2169,2023020024,2023-10-14,8484144,C
12,2,00:49,98,0,16:49,17:38,49,2209,2258,2023020024,2023-10-14,8484144,C
13,2,00:23,98,0,19:37,20:00,23,2377,2400,2023020024,2023-10-14,8484144,C
14,3,00:57,98,0,0:35,1:32,57,2435,2492,2023020024,2023-10-14,8484144,C
15,3,01:32,98,0,3:58,5:30,92,2638,2730,2023020024,2023-10-14,8484144,C
16,3,00:58,98,0,8:15,9:13,58,2895,2953,2023020024,2023-10-14,8484144,C
17,3,00:55,98,0,11:46,12:41,55,3106,3161,2023020024,2023-10-14,8484144,C
18,3,01:08,98,0,14:49,15:57,68,3289,3357,2023020024,2023-10-14,8484144,C
19,3,00:53,98,0,17:46,18:39,53,3466,3519,2023020024,2023-10-14,8484144,C
20,3,01:11,98,0,18:49,20:00,71,3529,3600,2023020024,2023-10-14,8484144,C
