shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
18,3,01:01,89,0,9:17,10:18,61,2957,3018,2023020041,2023-10-17,8477919,C
19,3,01:11,89,0,11:36,12:47,71,3096,3167,2023020041,2023-10-17,8477919,C
20,3,00:53,89,0,13:15,14:08,53,3195,3248,2023020041,2023-10-17,8477919,C
21,3,00:39,89,0,16:44,17:23,39,3404,3443,2023020041,2023-10-17,8477919,C
22,3,01:07,89,0,17:50,18:57,67,3470,3537,2023020041,2023-10-17,8477919,C
1,1,01:00,90,0,0:00,1:00,60,0,60,2023020041,2023-10-17,8475149,L
2,1,00:38,90,0,3:42,4:20,38,222,260,2023020041,2023-10-17,8475149,L
3,1,01:15,90,0,6:07,7:22,75,367,442,2023020041,2023-10-17,8475149,L
4,1,00:31,90,0,9:45,10:16,31,585,616,2023020041,2023-10-17,8475149,L
5,1,00:52,90,0,13:03,13:55,52,783,835,2023020041,2023-10-17,8475149,L
6,1,00:47,90,0,16:39,17:26,47,999,1046,2023020041,2023-10-17,8475149,L
7,1,00:55,90,0,18:48,19:43,55,1128,1183,2023020041,2023-10-17,8475149,L
8,2,00:52,90,0,0:00,0:52,52,1200,1252,2023020041,2023-10-17,8475149,L
9,2,01:37,90,0,1:25,3:02,97,1285,1382,2023020041,2023-10-17,8475149,L
10,2,01:14,90,0,5:46,7:00,74,1546,1620,2023020041,2023-10-17,8475149,L
11,2,00:58,90,0,9:47,10:45,58,1787,1845,2023020041,2023-10-17,8475149,L
12,2,00:41,90,0,13:28,14:09,41,2008,2049,2023020041,2023-10-17,8475149,L
13,2,01:56,90,0,15:26,17:22,116,2126,2242,2023020041,2023-10-17,8475149,L
14,3,01:42,90,0,0:00,1:42,102,2400,2502,2023020041,2023-10-17,8475149,L
15,3,01:39,90,0,3:41,5:20,99,2621,2720,2023020041,2023-10-17,8475149,L
16,3,00:45,90,0,6:55,7:40,45,2815,2860,2023020041,2023-10-17,8475149,L
17,3,00:32,90,0,11:04,11:36,32,3064,3096,2023020041,2023-10-17,8475149,L
18,3,00:37,90,0,16:46,17:23,37,3406,3443,2023020041,2023-10-17,8475149,L
1,1,00:58,97,0,0:00,0:58,58,0,58,2023020041,2023-10-17,8478864,L
2,1,01:03,97,0,1:47,2:50,63,107,170,2023020041,2023-10-17,8478864,L
3,1,02:20,97,0,5:08,7:28,140,308,448,2023020041,2023-10-17,8478864,L
4,1,00:11,97,0,10:16,10:27,11,616,627,2023020041,2023-10-17,8478864,L
5,1,00:31,97,0,11:37,12:08,31,697,728,2023020041,2023-10-17,8478864,L
6,1,00:58,97,0,15:10,16:08,58,910,968,2023020041,2023-10-17,8478864,L
7,1,00:47,97,0,18:01,18:48,47,1081,1128,2023020041,2023-10-17,8478864,L
8,2,00:52,97,0,0:00,0:52,52,1200,1252,2023020041,2023-10-17,8478864,L
9,2,01:42,97,0,1:22,3:04,102,1282,1384,2023020041,2023-10-17,8478864,L
10,2,02:02,97,0,4:58,7:00,122,1498,1620,2023020041,2023-10-17,8478864,L
11,2,00:46,97,0,9:01,9:47,46,1741,1787,2023020041,2023-10-17,8478864,L
12,2,01:26,97,0,11:14,12:40,86,1874,1960,2023020041,2023-10-17,8478864,L
13,2,00:21,97,0,15:46,16:07,21,2146,2167,2023020041,2023-10-17,8478864,L
14,2,01:06,97,0,16:16,17:22,66,2176,2242,2023020041,2023-10-17,8478864,L
15,3,01:34,97,0,0:00,1:34,94,2400,2494,2023020041,2023-10-17,8478864,L
16,3,02:35,97,0,2:45,5:20,155,2565,2720,2023020041,2023-10-17,8478864,L
17,3,01:26,97,0,7:40,9:06,86,2860,2946,2023020041,2023-10-17,8478864,L
18,3,00:35,97,0,12:40,13:15,35,3160,3195,2023020041,2023-10-17,8478864,L
19,3,00:51,97,0,15:55,16:46,51,3355,3406,2023020041,2023-10-17,8478864,L
