shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
14,3,00:47,27,0,0:40,1:27,47,2440,2487,2023020300,2023-11-24,8480184,D
15,3,00:30,27,0,3:26,3:56,30,2606,2636,2023020300,2023-11-24,8480184,D
16,3,01:06,27,0,5:38,6:44,66,2738,2804,2023020300,2023-11-24,8480184,D
17,3,00:28,27,0,8:44,9:12,28,2924,2952,2023020300,2023-11-24,8480184,D
18,3,01:09,27,0,11:25,12:34,69,3085,3154,2023020300,2023-11-24,8480184,D
19,3,00:45,27,0,14:12,14:57,45,3252,3297,2023020300,2023-11-24,8480184,D
20,3,00:53,27,0,16:14,17:07,53,3374,3427,2023020300,2023-11-24,8480184,D
21,3,00:43,27,0,18:31,19:14,43,3511,3554,2023020300,2023-11-24,8480184,D
1,1,00:35,28,0,1:31,2:06,35,91,126,2023020300,2023-11-24,8477989,C
2,1,00:53,28,0,4:29,5:22,53,269,322,2023020300,2023-11-24,8477989,C
3,1,01:19,28,0,7:31,8:50,79,451,530,2023020300,2023-11-24,8477989,C
4,1,01:06,28,0,11:28,12:34,66,688,754,2023020300,2023-11-24,8477989,C
5,1,00:45,28,0,15:11,15:56,45,911,956,2023020300,2023-11-24,8477989,C
6,1,00:43,28,0,18:17,19:00,43,1097,1140,2023020300,2023-11-24,8477989,C
7,2,00:27,28,0,0:00,0:27,27,1200,1227,2023020300,2023-11-24,8477989,C
8,2,00:56,28,0,2:31,3:27,56,1351,1407,2023020300,2023-11-24,8477989,C
9,2,00:30,28,0,6:33,7:03,30,1593,1623,2023020300,2023-11-24,8477989,C
10,2,01:16,28,0,10:00,11:16,76,1800,1876,2023020300,2023-11-24,8477989,C
11,2,00:40,28,0,14:59,15:39,40,2099,2139,2023020300,2023-11-24,8477989,C
12,2,01:17,28,0,17:44,19:01,77,2264,2341,2023020300,2023-11-24,8477989,C
13,3,00:40,28,0,0:42,1:22,40,2442,2482,2023020300,2023-11-24,8477989,C
14,3,00:43,28,0,3:13,3:56,43,2593,2636,2023020300,2023-11-24,8477989,C
15,3,00:20,28,0,5:18,5:38,20,2718,2738,2023020300,2023-11-24,8477989,C
16,3,00:45,28,0,6:01,6:46,45,2761,2806,2023020300,2023-11-24,8477989,C
17,3,00:28,28,0,8:44,9:12,28,2924,2952,2023020300,2023-11-24,8477989,C
18,3,00:35,28,0,10:54,11:29,35,3054,3089,2023020300,2023-11-24,8477989,C
19,3,01:08,28,0,12:14,13:22,68,3134,3202,2023020300,2023-11-24,8477989,C
20,3,00:52,28,0,15:01,15:53,52,3301,3353,2023020300,2023-11-24,8477989,C
21,3,00:46,28,0,18:13,18:59,46,3493,3539,2023020300,2023-11-24,8477989,C
22,4,00:07,28,0,0:00,0:07,7,3600,3607,2023020300,2023-11-24,8477989,C
23,4,00:49,28,0,2:34,3:23,49,3754,3803,2023020300,2023-11-24,8477989,C
1,1,20:00,30,0,0:00,20:00,1200,0,1200,2023020300,2023-11-24,8480051,G
2,2,20:00,30,0,0:00,20:00,1200,1200,2400,2023020300,2023-11-24,8480051,G
3,3,20:00,30,0,0:00,20:00,1200,2400,3600,2023020300,2023-11-24,8480051,G
4,4,05:00,30,0,0:00,5:00,300,3600,3900,2023020300,2023-11-24,8480051,G
1,1,00:46,47,0,1:31,2:17,46,91,137,2023020300,2023-11-24,8481593,D
2,1,01:14,47,0,4:29,5:43,74,269,343,2023020300,2023-11-24,8481593,D
3,1,01:06,47,0,8:40,9:46,66,520,586,2023020300,2023-11-24,8481593,D
4,1,01:13,47,0,11:21,12:34,73,681,754,2023020300,2023-11-24,8481593,D
5,1,01:36,47,0,18:03,19:39,96,1083,1179,2023020300,2023-11-24,8481593,D
6,2,00:56,47,0,2:31,3:27,56,1351,1407,2023020300,2023-11-24,8481593,D
7,2,00:46,47,0,5:06,5:52,46,1506,1552,2023020300,2023-11-24,8481593,D
8,2,00:53,47,0,7:33,8:26,53,1653,1706,2023020300,2023-11-24,8481593,D
9,2,01:03,47,0,13:56,14:59,63,2036,2099,2023020300,2023-11-24,8481593,D
10,2,00:37,47,0,17:52,18:29,37,2272,2309,2023020300,2023-11-24,8481593,D
11,3,00:52,47,0,1:27,2:19,52,2487,2539,2023020300,2023-11-24,8481593,D
12,3,00:02,47,0,3:24,3:26,2,2604,2606,2023020300,2023-11-24,8481593,D
13,3,00:28,47,0,4:02,4:30,28,2642,2670,2023020300,2023-11-24,8481593,D
14,3,00:42,47,0,8:02,8:44,42,2882,2924,2023020300,2023-11-24,8481593,D
15,3,00:49,47,0,12:34,13:23,49,3154,3203,2023020300,2023-11-24,8481593,D
1,1,00:39,52,0,0:00,0:39,39,0,39,2023020300,2023-11-24,8482111,D
2,1,01:13,52,0,2:17,3:30,73,137,210,2023020300,2023-11-24,8482111,D
3,1,00:38,52,0,5:43,6:21,38,343,381,2023020300,2023-11-24,8482111,D
4,1,00:58,52,0,7:42,8:40,58,462,520,2023020300,2023-11-24,8482111,D
5,1,00:46,52,0,10:35,11:21,46,635,681,2023020300,2023-11-24,8482111,D
6,1,01:26,52,0,13:21,14:47,86,801,887,2023020300,2023-11-24,8482111,D
7,1,02:04,52,0,16:00,18:04,124,960,1084,2023020300,2023-11-24,8482111,D
8,1,00:20,52,0,19:40,20:00,20,1180,1200,2023020300,2023-11-24,8482111,D
9,2,00:53,52,0,0:00,0:53,53,1200,1253,2023020300,2023-11-24,8482111,D
10,2,01:00,52,0,3:27,4:27,60,1407,1467,2023020300,2023-11-24,8482111,D
11,2,00:41,52,0,5:52,6:33,41,1552,1593,2023020300,2023-11-24,8482111,D
12,2,01:03,52,0,8:26,9:29,63,1706,1769,2023020300,2023-11-24,8482111,D
13,2,00:53,52,0,11:33,12:26,53,1893,1946,2023020300,2023-11-24,8482111,D
14,2,00:47,52,0,13:09,13:56,47,1989,2036,2023020300,2023-11-24,8482111,D
15,2,00:40,52,0,14:59,15:39,40,2099,2139,2023020300,2023-11-24,8482111,D
16,2,01:22,52,0,16:35,17:57,82,2195,2277,2023020300,2023-11-24,8482111,D
17,2,00:31,52,0,19:29,20:00,31,2369,2400,2023020300,2023-11-24,8482111,D
18,3,00:39,52,0,0:00,0:39,39,2400,2439,2023020300,2023-11-24,8482111,D
19,3,00:18,52,0,2:19,2:37,18,2539,2557,2023020300,2023-11-24,8482111,D
20,3,00:06,52,0,3:56,4:02,6,2636,2642,2023020300,2023-11-24,8482111,D
21,3,00:56,52,0,4:30,5:26,56,2670,2726,2023020300,2023-11-24,8482111,D
22,3,01:17,52,0,6:45,8:02,77,2805,2882,2023020300,2023-11-24,8482111,D
23,3,01:04,52,0,10:20,11:24,64,3020,3084,2023020300,2023-11-24,8482111,D
24,3,00:48,52,0,13:23,14:11,48,3203,3251,2023020300,2023-11-24,8482111,D
25,3,01:15,52,0,14:57,16:12,75,3297,3372,2023020300,2023-11-24,8482111,D
26,3,01:24,52,0,17:07,18:31,84,3427,3511,2023020300,2023-11-24,8482111,D
27,3,00:46,52,0,19:14,20:00,46,3554,3600,2023020300,2023-11-24,8482111,D
28,4,00:42,52,0,3:59,4:41,42,3839,3881,2023020300,2023-11-24,8482111,D
1,1,00:56,55,0,2:10,3:06,56,130,186,2023020300,2023-11-24,8479543,L
2,1,00:44,55,0,5:25,6:09,44,325,369,2023020300,2023-11-24,8479543,L
3,1,00:50,55,0,8:48,9:38,50,528,578,2023020300,2023-11-24,8479543,L
4,1,00:23,55,0,14:48,15:11,23,888,911,2023020300,2023-11-24,8479543,L
5,1,00:48,55,0,19:00,19:48,48,1140,1188,2023020300,2023-11-24,8479543,L
6,2,00:38,55,0,1:53,2:31,38,1313,1351,2023020300,2023-11-24,8479543,L
7,2,01:00,55,0,5:06,6:06,60,1506,1566,2023020300,2023-11-24,8479543,L
8,2,00:23,55,0,9:37,10:00,23,1777,1800,2023020300,2023-11-24,8479543,L
9,2,01:03,55,0,13:56,14:59,63,2036,2099,2023020300,2023-11-24,8479543,L
1,1,00:34,56,0,2:09,2:43,34,129,163,2023020300,2023-11-24,8481058,R
2,1,01:01,56,0,5:21,6:22,61,321,382,2023020300,2023-11-24,8481058,R
3,1,00:50,56,0,8:46,9:36,50,526,576,2023020300,2023-11-24,8481058,R
4,1,00:24,56,0,14:47,15:11,24,887,911,2023020300,2023-11-24,8481058,R
5,1,00:38,56,0,18:04,18:42,38,1084,1122,2023020300,2023-11-24,8481058,R
6,2,00:23,56,0,2:08,2:31,23,1328,1351,2023020300,2023-11-24,8481058,R
7,2,01:00,56,0,5:06,6:06,60,1506,1566,2023020300,2023-11-24,8481058,R
8,2,00:31,56,0,9:29,10:00,31,1769,1800,2023020300,2023-11-24,8481058,R
9,2,00:42,56,0,13:56,14:38,42,2036,2078,2023020300,2023-11-24,8481058,R
10,3,00:23,56,0,5:38,6:01,23,2738,2761,2023020300,2023-11-24,8481058,R
11,3,00:50,56,0,11:24,12:14,50,3084,3134,2023020300,2023-11-24,8481058,R
1,1,00:54,70,0,0:39,1:33,54,39,93,2023020300,2023-11-24,8476871,L
2,1,00:32,70,0,3:44,4:16,32,224,256,2023020300,2023-11-24,8476871,L
3,1,00:44,70,0,6:52,7:36,44,412,456,2023020300,2023-11-24,8476871,L
4,1,00:49,70,0,10:39,11:28,49,639,688,2023020300,2023-11-24,8476871,L
5,1,01:25,70,0,13:21,14:46,85,801,886,2023020300,2023-11-24,8476871,L
6,1,01:34,70,0,16:29,18:03,94,989,1083,2023020300,2023-11-24,8476871,L
7,2,01:00,70,0,0:53,1:53,60,1253,1313,2023020300,2023-11-24,8476871,L
8,2,00:33,70,0,4:33,5:06,33,1473,1506,2023020300,2023-11-24,8476871,L
9,2,01:02,70,0,7:03,8:05,62,1623,1685,2023020300,2023-11-24,8476871,L
10,2,00:52,70,0,11:34,12:26,52,1894,1946,2023020300,2023-11-24,8476871,L
11,2,00:34,70,0,13:22,13:56,34,2002,2036,2023020300,2023-11-24,8476871,L
12,2,00:52,70,0,15:39,16:31,52,2139,2191,2023020300,2023-11-24,8476871,L
13,2,00:51,70,0,18:47,19:38,51,2327,2378,2023020300,2023-11-24,8476871,L
14,3,00:33,70,0,1:22,1:55,33,2482,2515,2023020300,2023-11-24,8476871,L
15,3,00:23,70,0,5:38,6:01,23,2738,2761,2023020300,2023-11-24,8476871,L
16,3,00:41,70,0,8:03,8:44,41,2883,2924,2023020300,2023-11-24,8476871,L
17,3,00:43,70,0,10:11,10:54,43,3011,3054,2023020300,2023-11-24,8476871,L
18,3,00:51,70,0,14:13,15:04,51,3253,3304,2023020300,2023-11-24,8476871,L
19,3,01:08,70,0,17:04,18:12,68,3424,3492,2023020300,2023-11-24,8476871,L
1,1,00:50,71,0,2:06,2:56,50,126,176,2023020300,2023-11-24,8478133,C
2,1,00:58,71,0,5:22,6:20,58,322,380,2023020300,2023-11-24,8478133,C
3,1,00:47,71,0,8:50,9:37,47,530,577,2023020300,2023-11-24,8478133,C
4,1,00:25,71,0,14:46,15:11,25,886,911,2023020300,2023-11-24,8478133,C
5,1,01:48,71,0,16:29,18:17,108,989,1097,2023020300,2023-11-24,8478133,C
6,2,00:20,71,0,2:11,2:31,20,1331,1351,2023020300,2023-11-24,8478133,C
7,2,01:00,71,0,5:06,6:06,60,1506,1566,2023020300,2023-11-24,8478133,C
8,2,00:29,71,0,9:31,10:00,29,1771,1800,2023020300,2023-11-24,8478133,C
9,2,00:04,71,0,12:26,12:30,4,1946,1950,2023020300,2023-11-24,8478133,C
10,2,01:03,71,0,13:56,14:59,63,2036,2099,2023020300,2023-11-24,8478133,C
11,3,00:31,71,0,1:22,1:53,31,2482,2513,2023020300,2023-11-24,8478133,C
12,3,00:34,71,0,3:56,4:30,34,2636,2670,2023020300,2023-11-24,8478133,C
13,3,00:23,71,0,5:38,6:01,23,2738,2761,2023020300,2023-11-24,8478133,C
14,3,00:39,71,0,11:35,12:14,39,3095,3134,2023020300,2023-11-24,8478133,C
15,3,01:10,71,0,17:05,18:15,70,3425,3495,2023020300,2023-11-24,8478133,C
16,4,00:55,71,0,2:28,3:23,55,3748,3803,2023020300,2023-11-24,8478133,C
1,1,00:44,91,0,0:47,1:31,44,47,91,2023020300,2023-11-24,8477497,C
2,1,00:45,91,0,3:44,4:29,45,224,269,2023020300,2023-11-24,8477497,C
3,1,00:39,91,0,6:52,7:31,39,412,451,2023020300,2023-11-24,8477497,C
4,1,00:39,91,0,10:49,11:28,39,649,688,2023020300,2023-11-24,8477497,C
5,1,00:47,91,0,12:34,13:21,47,754,801,2023020300,2023-11-24,8477497,C
6,1,01:05,91,0,18:37,19:42,65,1117,1182,2023020300,2023-11-24,8477497,C
7,2,01:18,91,0,0:53,2:11,78,1253,1331,2023020300,2023-11-24,8477497,C
8,2,00:36,91,0,4:30,5:06,36,1470,1506,2023020300,2023-11-24,8477497,C
9,2,01:01,91,0,7:03,8:04,61,1623,1684,2023020300,2023-11-24,8477497,C
10,2,01:10,91,0,11:16,12:26,70,1876,1946,2023020300,2023-11-24,8477497,C
11,2,00:45,91,0,13:11,13:56,45,1991,2036,2023020300,2023-11-24,8477497,C
12,2,00:57,91,0,15:39,16:36,57,2139,2196,2023020300,2023-11-24,8477497,C
13,2,00:47,91,0,19:01,19:48,47,2341,2388,2023020300,2023-11-24,8477497,C
14,3,00:38,91,0,1:22,2:00,38,2482,2520,2023020300,2023-11-24,8477497,C
15,3,00:34,91,0,3:56,4:30,34,2636,2670,2023020300,2023-11-24,8477497,C
16,3,00:40,91,0,8:04,8:44,40,2884,2924,2023020300,2023-11-24,8477497,C
17,3,00:57,91,0,9:12,10:09,57,2952,3009,2023020300,2023-11-24,8477497,C
18,3,00:45,91,0,11:29,12:14,45,3089,3134,2023020300,2023-11-24,8477497,C
19,3,00:50,91,0,14:11,15:01,50,3251,3301,2023020300,2023-11-24,8477497,C
20,3,01:05,91,0,17:08,18:13,65,3428,3493,2023020300,2023-11-24,8477497,C
21,3,00:06,91,0,19:54,20:00,6,3594,3600,2023020300,2023-11-24,8477497,C
22,4,00:07,91,0,3:23,3:30,7,3803,3810,2023020300,2023-11-24,8477497,C
