shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
7,1,00:31,42,0,13:37,14:08,31,817,848,2023020343,2023-11-30,8478055,D
8,1,00:26,42,0,14:47,15:13,26,887,913,2023020343,2023-11-30,8478055,D
9,1,00:40,42,0,15:55,16:35,40,955,995,2023020343,2023-11-30,8478055,D
10,1,00:38,42,0,17:57,18:35,38,1077,1115,2023020343,2023-11-30,8478055,D
11,2,00:05,42,0,0:35,0:40,5,1235,1240,2023020343,2023-11-30,8478055,D
12,2,01:02,42,0,1:29,2:31,62,1289,1351,2023020343,2023-11-30,8478055,D
13,2,01:14,42,0,3:07,4:21,74,1387,1461,2023020343,2023-11-30,8478055,D
14,2,00:56,42,0,6:11,7:07,56,1571,1627,2023020343,2023-11-30,8478055,D
15,2,00:56,42,0,8:50,9:46,56,1730,1786,2023020343,2023-11-30,8478055,D
16,2,00:52,42,0,11:39,12:31,52,1899,1951,2023020343,2023-11-30,8478055,D
17,2,01:28,42,0,16:14,17:42,88,2174,2262,2023020343,2023-11-30,8478055,D
18,2,00:48,42,0,18:03,18:51,48,2283,2331,2023020343,2023-11-30,8478055,D
19,3,00:29,42,0,0:08,0:37,29,2408,2437,2023020343,2023-11-30,8478055,D
20,3,00:55,42,0,1:54,2:49,55,2514,2569,2023020343,2023-11-30,8478055,D
21,3,01:14,42,0,5:49,7:03,74,2749,2823,2023020343,2023-11-30,8478055,D
22,3,00:44,42,0,7:32,8:16,44,2852,2896,2023020343,2023-11-30,8478055,D
23,3,00:43,42,0,9:30,10:13,43,2970,3013,2023020343,2023-11-30,8478055,D
24,3,00:41,42,0,12:10,12:51,41,3130,3171,2023020343,2023-11-30,8478055,D
25,3,00:41,42,0,13:22,14:03,41,3202,3243,2023020343,2023-11-30,8478055,D
26,3,00:53,42,0,15:34,16:27,53,3334,3387,2023020343,2023-11-30,8478055,D
27,3,00:49,42,0,16:54,17:43,49,3414,3463,2023020343,2023-11-30,8478055,D
1,1,00:37,62,0,0:00,0:37,37,0,37,2023020343,2023-11-30,8477986,D
2,1,00:42,62,0,3:03,3:45,42,183,225,2023020343,2023-11-30,8477986,D
3,1,00:34,62,0,5:09,5:43,34,309,343,2023020343,2023-11-30,8477986,D
4,1,01:26,62,0,6:30,7:56,86,390,476,2023020343,2023-11-30,8477986,D
5,1,01:01,62,0,10:05,11:06,61,605,666,2023020343,2023-11-30,8477986,D
6,1,00:46,62,0,12:21,13:07,46,741,787,2023020343,2023-11-30,8477986,D
7,1,00:41,62,0,14:08,14:49,41,848,889,2023020343,2023-11-30,8477986,D
8,1,00:48,62,0,16:35,17:23,48,995,1043,2023020343,2023-11-30,8477986,D
9,1,00:50,62,0,18:59,19:49,50,1139,1189,2023020343,2023-11-30,8477986,D
10,2,00:40,62,0,0:50,1:30,40,1250,1290,2023020343,2023-11-30,8477986,D
11,2,00:47,62,0,2:31,3:18,47,1351,1398,2023020343,2023-11-30,8477986,D
12,2,01:11,62,0,5:00,6:11,71,1500,1571,2023020343,2023-11-30,8477986,D
13,2,01:12,62,0,7:07,8:19,72,1627,1699,2023020343,2023-11-30,8477986,D
14,2,01:04,62,0,9:46,10:50,64,1786,1850,2023020343,2023-11-30,8477986,D
15,2,02:35,62,0,12:31,15:06,155,1951,2106,2023020343,2023-11-30,8477986,D
16,2,00:21,62,0,17:42,18:03,21,2262,2283,2023020343,2023-11-30,8477986,D
17,2,01:09,62,0,18:51,20:00,69,2331,2400,2023020343,2023-11-30,8477986,D
18,3,00:08,62,0,0:00,0:08,8,2400,2408,2023020343,2023-11-30,8477986,D
19,3,00:40,62,0,0:37,1:17,40,2437,2477,2023020343,2023-11-30,8477986,D
20,3,00:53,62,0,2:49,3:42,53,2569,2622,2023020343,2023-11-30,8477986,D
21,3,01:01,62,0,4:15,5:16,61,2655,2716,2023020343,2023-11-30,8477986,D
22,3,00:34,62,0,8:56,9:30,34,2936,2970,2023020343,2023-11-30,8477986,D
23,3,00:28,62,0,10:13,10:41,28,3013,3041,2023020343,2023-11-30,8477986,D
24,3,00:35,62,0,12:51,13:26,35,3171,3206,2023020343,2023-11-30,8477986,D
25,3,00:56,62,0,14:38,15:34,56,3278,3334,2023020343,2023-11-30,8477986,D
26,3,00:56,62,0,17:43,18:39,56,3463,3519,2023020343,2023-11-30,8477986,D
1,1,20:00,72,0,0:00,20:00,1200,0,1200,2023020343,2023-11-30,8475683,G
2,2,20:00,72,0,0:00,20:00,1200,1200,2400,2023020343,2023-11-30,8475683,G
3,3,20:00,72,0,0:00,20:00,1200,2400,3600,2023020343,2023-11-30,8475683,G
1,1,00:37,77,0,0:00,0:37,37,0,37,2023020343,2023-11-30,8478859,D
2,1,00:09,77,0,2:37,2:46,9,157,166,2023020343,2023-11-30,8478859,D
3,1,00:37,77,0,3:03,3:40,37,183,220,2023020343,2023-11-30,8478859,D
4,1,00:33,77,0,5:10,5:43,33,310,343,2023020343,2023-11-30,8478859,D
5,1,01:26,77,0,6:30,7:56,86,390,476,2023020343,2023-11-30,8478859,D
6,1,00:07,77,0,9:56,10:03,7,596,603,2023020343,2023-11-30,8478859,D
7,1,00:36,77,0,10:27,11:03,36,627,663,2023020343,2023-11-30,8478859,D
8,1,00:28,77,0,12:32,13:00,28,752,780,2023020343,2023-11-30,8478859,D
9,1,00:39,77,0,14:08,14:47,39,848,887,2023020343,2023-11-30,8478859,D
10,1,00:41,77,0,16:35,17:16,41,995,1036,2023020343,2023-11-30,8478859,D
11,1,01:14,77,0,18:35,19:49,74,1115,1189,2023020343,2023-11-30,8478859,D
12,2,00:50,77,0,0:00,0:50,50,1200,1250,2023020343,2023-11-30,8478859,D
13,2,00:38,77,0,2:29,3:07,38,1349,1387,2023020343,2023-11-30,8478859,D
14,2,01:11,77,0,5:00,6:11,71,1500,1571,2023020343,2023-11-30,8478859,D
15,2,00:31,77,0,8:19,8:50,31,1699,1730,2023020343,2023-11-30,8478859,D
16,2,00:24,77,0,9:43,10:07,24,1783,1807,2023020343,2023-11-30,8478859,D
17,2,00:50,77,0,10:50,11:40,50,1850,1900,2023020343,2023-11-30,8478859,D
18,2,00:24,77,0,13:03,13:27,24,1983,2007,2023020343,2023-11-30,8478859,D
19,2,00:41,77,0,15:35,16:16,41,2135,2176,2023020343,2023-11-30,8478859,D
20,2,00:32,77,0,17:10,17:42,32,2230,2262,2023020343,2023-11-30,8478859,D
21,2,01:13,77,0,18:47,20:00,73,2327,2400,2023020343,2023-11-30,8478859,D
22,3,00:08,77,0,0:00,0:08,8,2400,2408,2023020343,2023-11-30,8478859,D
23,3,00:26,77,0,0:37,1:03,26,2437,2463,2023020343,2023-11-30,8478859,D
24,3,00:40,77,0,2:51,3:31,40,2571,2611,2023020343,2023-11-30,8478859,D
25,3,00:29,77,0,7:03,7:32,29,2823,2852,2023020343,2023-11-30,8478859,D
26,3,00:40,77,0,8:16,8:56,40,2896,2936,2023020343,2023-11-30,8478859,D
27,3,00:26,77,0,10:13,10:39,26,3013,3039,2023020343,2023-11-30,8478859,D
28,3,00:31,77,0,12:51,13:22,31,3171,3202,2023020343,2023-11-30,8478859,D
29,3,00:52,77,0,14:42,15:34,52,3282,3334,2023020343,2023-11-30,8478859,D
30,3,00:50,77,0,17:48,18:38,50,3468,3518,2023020343,2023-11-30,8478859,D
1,1,01:07,82,0,0:37,1:44,67,37,104,2023020343,2023-11-30,8478831,C
2,1,00:39,82,0,3:43,4:22,39,223,262,2023020343,2023-11-30,8478831,C
3,1,00:32,82,0,6:43,7:15,32,403,435,2023020343,2023-11-30,8478831,C
4,1,00:40,82,0,7:56,8:36,40,476,516,2023020343,2023-11-30,8478831,C
5,1,00:29,82,0,11:47,12:16,29,707,736,2023020343,2023-11-30,8478831,C
6,1,00:51,82,0,16:27,17:18,51,987,1038,2023020343,2023-11-30,8478831,C
7,1,00:24,82,0,18:35,18:59,24,1115,1139,2023020343,2023-11-30,8478831,C
8,2,01:11,82,0,2:22,3:33,71,1342,1413,2023020343,2023-11-30,8478831,C
9,2,00:03,82,0,6:11,6:14,3,1571,1574,2023020343,2023-11-30,8478831,C
10,2,01:09,82,0,9:01,10:10,69,1741,1810,2023020343,2023-11-30,8478831,C
11,2,00:13,82,0,12:50,13:03,13,1970,1983,2023020343,2023-11-30,8478831,C
12,2,00:39,82,0,15:35,16:14,39,2135,2174,2023020343,2023-11-30,8478831,C
13,2,00:33,82,0,17:09,17:42,33,2229,2262,2023020343,2023-11-30,8478831,C
14,3,00:42,82,0,2:11,2:53,42,2531,2573,2023020343,2023-11-30,8478831,C
15,3,00:40,82,0,5:49,6:29,40,2749,2789,2023020343,2023-11-30,8478831,C
16,3,00:07,82,0,8:29,8:36,7,2909,2916,2023020343,2023-11-30,8478831,C
17,3,00:18,82,0,9:30,9:48,18,2970,2988,2023020343,2023-11-30,8478831,C
18,3,00:48,82,0,12:03,12:51,48,3123,3171,2023020343,2023-11-30,8478831,C
19,3,00:52,82,0,15:34,16:26,52,3334,3386,2023020343,2023-11-30,8478831,C
20,3,01:38,82,0,18:22,20:00,98,3502,3600,2023020343,2023-11-30,8478831,C
1,1,00:44,91,0,1:46,2:30,44,106,150,2023020343,2023-11-30,8475171,D
2,1,00:37,91,0,3:45,4:22,37,225,262,2023020343,2023-11-30,8475171,D
3,1,00:47,91,0,5:43,6:30,47,343,390,2023020343,2023-11-30,8475171,D
4,1,00:54,91,0,8:37,9:31,54,517,571,2023020343,2023-11-30,8475171,D
5,1,00:14,91,0,10:13,10:27,14,613,627,2023020343,2023-11-30,8475171,D
6,1,00:41,91,0,11:06,11:47,41,666,707,2023020343,2023-11-30,8475171,D
7,1,00:30,91,0,13:07,13:37,30,787,817,2023020343,2023-11-30,8475171,D
8,1,00:42,91,0,15:13,15:55,42,913,955,2023020343,2023-11-30,8475171,D
9,1,00:34,91,0,17:23,17:57,34,1043,1077,2023020343,2023-11-30,8475171,D
10,1,00:11,91,0,19:49,20:00,11,1189,1200,2023020343,2023-11-30,8475171,D
11,2,00:53,91,0,0:00,0:53,53,1200,1253,2023020343,2023-11-30,8475171,D
12,2,00:41,91,0,4:19,5:00,41,1459,1500,2023020343,2023-11-30,8475171,D
13,2,01:15,91,0,7:07,8:22,75,1627,1702,2023020343,2023-11-30,8475171,D
14,2,00:38,91,0,10:07,10:45,38,1807,1845,2023020343,2023-11-30,8475171,D
15,2,00:05,91,0,12:58,13:03,5,1978,1983,2023020343,2023-11-30,8475171,D
16,2,00:29,91,0,15:06,15:35,29,2106,2135,2023020343,2023-11-30,8475171,D
17,2,00:46,91,0,16:24,17:10,46,2184,2230,2023020343,2023-11-30,8475171,D
18,2,00:21,91,0,17:42,18:03,21,2262,2283,2023020343,2023-11-30,8475171,D
19,3,00:37,91,0,1:17,1:54,37,2477,2514,2023020343,2023-11-30,8475171,D
20,3,00:33,91,0,3:42,4:15,33,2622,2655,2023020343,2023-11-30,8475171,D
21,3,00:33,91,0,5:16,5:49,33,2716,2749,2023020343,2023-11-30,8475171,D
22,3,00:34,91,0,8:56,9:30,34,2936,2970,2023020343,2023-11-30,8475171,D
23,3,01:29,91,0,10:41,12:10,89,3041,3130,2023020343,2023-11-30,8475171,D
24,3,00:39,91,0,14:03,14:42,39,3243,3282,2023020343,2023-11-30,8475171,D
25,3,00:25,91,0,16:29,16:54,25,3389,3414,2023020343,2023-11-30,8475171,D
26,3,01:21,91,0,18:39,20:00,81,3519,3600,2023020343,2023-11-30,8475171,D
1,1,00:36,94,0,2:13,2:49,36,133,169,2023020343,2023-11-30,8479066,L
2,1,00:40,94,0,3:42,4:22,40,222,262,2023020343,2023-11-30,8479066,L
3,1,00:31,94,0,6:44,7:15,31,404,435,2023020343,2023-11-30,8479066,L
4,1,00:44,94,0,9:33,10:17,44,573,617,2023020343,2023-11-30,8479066,L
5,1,00:41,94,0,11:47,12:28,41,707,748,2023020343,2023-11-30,8479066,L
6,1,01:00,94,0,16:26,17:26,60,986,1046,2023020343,2023-11-30,8479066,L
7,2,00:51,94,0,2:35,3:26,51,1355,1406,2023020343,2023-11-30,8479066,L
8,2,00:56,94,0,9:07,10:03,56,1747,1803,2023020343,2023-11-30,8479066,L
9,3,00:40,94,0,2:11,2:51,40,2531,2571,2023020343,2023-11-30,8479066,L
10,3,00:40,94,0,5:49,6:29,40,2749,2789,2023020343,2023-11-30,8479066,L
11,3,00:18,94,0,9:30,9:48,18,2970,2988,2023020343,2023-11-30,8479066,L
12,3,00:45,94,0,11:59,12:44,45,3119,3164,2023020343,2023-11-30,8479066,L
13,3,01:00,94,0,15:34,16:34,60,3334,3394,2023020343,2023-11-30,8479066,L
14,3,01:24,94,0,18:36,20:00,84,3516,3600,2023020343,2023-11-30,8479066,L
