shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
9,1,00:46,44,0,18:44,19:30,46,1124,1170,2023020121,2023-10-28,8477504,D
10,2,01:10,44,0,0:15,1:25,70,1215,1285,2023020121,2023-10-28,8477504,D
11,2,00:41,44,0,3:28,4:09,41,1408,1449,2023020121,2023-10-28,8477504,D
12,2,00:23,44,0,5:30,5:53,23,1530,1553,2023020121,2023-10-28,8477504,D
13,2,00:48,44,0,9:06,9:54,48,1746,1794,2023020121,2023-10-28,8477504,D
14,2,01:00,44,0,10:19,11:19,60,1819,1879,2023020121,2023-10-28,8477504,D
15,2,00:24,44,0,12:54,13:18,24,1974,1998,2023020121,2023-10-28,8477504,D
16,2,00:33,44,0,13:47,14:20,33,2027,2060,2023020121,2023-10-28,8477504,D
17,2,00:28,44,0,16:35,17:03,28,2195,2223,2023020121,2023-10-28,8477504,D
18,2,01:06,44,0,17:45,18:51,66,2265,2331,2023020121,2023-10-28,8477504,D
19,2,00:08,44,0,19:52,20:00,8,2392,2400,2023020121,2023-10-28,8477504,D
20,3,01:27,44,0,0:00,1:27,87,2400,2487,2023020121,2023-10-28,8477504,D
21,3,00:50,44,0,2:27,3:17,50,2547,2597,2023020121,2023-10-28,8477504,D
22,3,00:54,44,0,4:25,5:19,54,2665,2719,2023020121,2023-10-28,8477504,D
23,3,00:39,44,0,6:23,7:02,39,2783,2822,2023020121,2023-10-28,8477504,D
24,3,00:57,44,0,7:40,8:37,57,2860,2917,2023020121,2023-10-28,8477504,D
25,3,01:05,44,0,10:14,11:19,65,3014,3079,2023020121,2023-10-28,8477504,D
26,3,00:52,44,0,13:30,14:22,52,3210,3262,2023020121,2023-10-28,8477504,D
27,3,01:02,44,0,14:55,15:57,62,3295,3357,2023020121,2023-10-28,8477504,D
28,3,02:27,44,0,17:33,20:00,147,3453,3600,2023020121,2023-10-28,8477504,D
29,4,00:34,44,0,0:00,0:34,34,3600,3634,2023020121,2023-10-28,8477504,D
30,4,00:20,44,0,1:19,1:39,20,3679,3699,2023020121,2023-10-28,8477504,D
31,4,00:57,44,0,2:29,3:26,57,3749,3806,2023020121,2023-10-28,8477504,D
32,4,00:52,44,0,4:08,5:00,52,3848,3900,2023020121,2023-10-28,8477504,D
1,1,00:31,54,0,1:28,1:59,31,88,119,2023020121,2023-10-28,8480049,D
2,1,00:55,54,0,5:05,6:00,55,305,360,2023020121,2023-10-28,8480049,D
3,1,00:48,54,0,9:23,10:11,48,563,611,2023020121,2023-10-28,8480049,D
4,1,01:08,54,0,12:41,13:49,68,761,829,2023020121,2023-10-28,8480049,D
5,1,00:30,54,0,19:30,20:00,30,1170,1200,2023020121,2023-10-28,8480049,D
6,2,00:40,54,0,1:25,2:05,40,1285,1325,2023020121,2023-10-28,8480049,D
7,2,00:50,54,0,4:45,5:35,50,1485,1535,2023020121,2023-10-28,8480049,D
8,2,00:49,54,0,5:53,6:42,49,1553,1602,2023020121,2023-10-28,8480049,D
9,2,00:48,54,0,8:23,9:11,48,1703,1751,2023020121,2023-10-28,8480049,D
10,2,01:00,54,0,11:18,12:18,60,1878,1938,2023020121,2023-10-28,8480049,D
11,2,00:56,54,0,14:20,15:16,56,2060,2116,2023020121,2023-10-28,8480049,D
12,2,00:33,54,0,16:03,16:36,33,2163,2196,2023020121,2023-10-28,8480049,D
13,2,00:36,54,0,19:16,19:52,36,2356,2392,2023020121,2023-10-28,8480049,D
14,3,00:32,54,0,3:53,4:25,32,2633,2665,2023020121,2023-10-28,8480049,D
15,3,00:58,54,0,5:25,6:23,58,2725,2783,2023020121,2023-10-28,8480049,D
16,3,00:38,54,0,7:02,7:40,38,2822,2860,2023020121,2023-10-28,8480049,D
17,3,00:50,54,0,9:24,10:14,50,2964,3014,2023020121,2023-10-28,8480049,D
18,3,00:55,54,0,12:22,13:17,55,3142,3197,2023020121,2023-10-28,8480049,D
19,3,00:45,54,0,15:57,16:42,45,3357,3402,2023020121,2023-10-28,8480049,D
1,1,00:45,55,0,0:43,1:28,45,43,88,2023020121,2023-10-28,8476460,C
2,1,01:14,55,0,2:56,4:10,74,176,250,2023020121,2023-10-28,8476460,C
3,1,00:58,55,0,6:29,7:27,58,389,447,2023020121,2023-10-28,8476460,C
4,1,00:55,55,0,10:33,11:28,55,633,688,2023020121,2023-10-28,8476460,C
5,1,01:58,55,0,13:01,14:59,118,781,899,2023020121,2023-10-28,8476460,C
6,1,01:04,55,0,15:47,16:51,64,947,1011,2023020121,2023-10-28,8476460,C
7,1,00:57,55,0,18:33,19:30,57,1113,1170,2023020121,2023-10-28,8476460,C
8,2,00:52,55,0,0:33,1:25,52,1233,1285,2023020121,2023-10-28,8476460,C
9,2,01:10,55,0,3:34,4:44,70,1414,1484,2023020121,2023-10-28,8476460,C
10,2,01:07,55,0,8:23,9:30,67,1703,1770,2023020121,2023-10-28,8476460,C
11,2,01:06,55,0,10:47,11:53,66,1847,1913,2023020121,2023-10-28,8476460,C
12,2,01:08,55,0,13:47,14:55,68,2027,2095,2023020121,2023-10-28,8476460,C
13,2,00:18,55,0,17:27,17:45,18,2247,2265,2023020121,2023-10-28,8476460,C
14,2,00:48,55,0,18:28,19:16,48,2308,2356,2023020121,2023-10-28,8476460,C
15,2,00:08,55,0,19:52,20:00,8,2392,2400,2023020121,2023-10-28,8476460,C
16,3,01:54,55,0,0:00,1:54,114,2400,2514,2023020121,2023-10-28,8476460,C
17,3,00:36,55,0,3:17,3:53,36,2597,2633,2023020121,2023-10-28,8476460,C
18,3,00:53,55,0,5:34,6:27,53,2734,2787,2023020121,2023-10-28,8476460,C
19,3,00:58,55,0,7:40,8:38,58,2860,2918,2023020121,2023-10-28,8476460,C
20,3,01:11,55,0,11:08,12:19,71,3068,3139,2023020121,2023-10-28,8476460,C
21,3,00:34,55,0,14:21,14:55,34,3261,3295,2023020121,2023-10-28,8476460,C
22,3,01:16,55,0,16:42,17:58,76,3402,3478,2023020121,2023-10-28,8476460,C
23,3,01:26,55,0,18:18,19:44,86,3498,3584,2023020121,2023-10-28,8476460,C
24,4,00:34,55,0,0:00,0:34,34,3600,3634,2023020121,2023-10-28,8476460,C
25,4,01:37,55,0,1:39,3:16,97,3699,3796,2023020121,2023-10-28,8476460,C
1,1,00:39,62,0,0:00,0:39,39,0,39,2023020121,2023-10-28,8475799,R
2,1,00:29,62,0,3:59,4:28,29,239,268,2023020121,2023-10-28,8475799,R
3,1,00:47,62,0,5:05,5:52,47,305,352,2023020121,2023-10-28,8475799,R
4,1,00:56,62,0,7:27,8:23,56,447,503,2023020121,2023-10-28,8475799,R
5,1,00:57,62,0,12:31,13:28,57,751,808,2023020121,2023-10-28,8475799,R
6,1,01:04,62,0,16:40,17:44,64,1000,1064,2023020121,2023-10-28,8475799,R
7,2,00:33,62,0,0:00,0:33,33,1200,1233,2023020121,2023-10-28,8475799,R
8,2,00:06,62,0,3:28,3:34,6,1408,1414,2023020121,2023-10-28,8475799,R
9,2,00:54,62,0,4:46,5:40,54,1486,1540,2023020121,2023-10-28,8475799,R
10,2,00:15,62,0,7:01,7:16,15,1621,1636,2023020121,2023-10-28,8475799,R
11,2,00:53,62,0,9:54,10:47,53,1794,1847,2023020121,2023-10-28,8475799,R
12,2,00:29,62,0,13:18,13:47,29,1998,2027,2023020121,2023-10-28,8475799,R
13,2,00:57,62,0,16:40,17:37,57,2200,2257,2023020121,2023-10-28,8475799,R
14,2,00:37,62,0,17:45,18:22,37,2265,2302,2023020121,2023-10-28,8475799,R
15,3,00:28,62,0,1:26,1:54,28,2486,2514,2023020121,2023-10-28,8475799,R
16,3,00:44,62,0,3:53,4:37,44,2633,2677,2023020121,2023-10-28,8475799,R
17,3,00:38,62,0,7:02,7:40,38,2822,2860,2023020121,2023-10-28,8475799,R
18,3,01:04,62,0,10:14,11:18,64,3014,3078,2023020121,2023-10-28,8475799,R
19,3,00:41,62,0,13:47,14:28,41,3227,3268,2023020121,2023-10-28,8475799,R
20,3,00:45,62,0,15:57,16:42,45,3357,3402,2023020121,2023-10-28,8475799,R
21,3,00:15,62,0,19:45,20:00,15,3585,3600,2023020121,2023-10-28,8475799,R
1,1,00:49,81,0,0:39,1:28,49,39,88,2023020121,2023-10-28,8478398,L
2,1,01:05,81,0,2:54,3:59,65,174,239,2023020121,2023-10-28,8478398,L
3,1,00:58,81,0,6:29,7:27,58,389,447,2023020121,2023-10-28,8478398,L
4,1,00:36,81,0,10:50,11:26,36,650,686,2023020121,2023-10-28,8478398,L
5,1,01:29,81,0,13:28,14:57,89,808,897,2023020121,2023-10-28,8478398,L
6,1,01:03,81,0,15:47,16:50,63,947,1010,2023020121,2023-10-28,8478398,L
7,1,00:42,81,0,18:48,19:30,42,1128,1170,2023020121,2023-10-28,8478398,L
8,2,00:52,81,0,0:33,1:25,52,1233,1285,2023020121,2023-10-28,8478398,L
9,2,01:12,81,0,3:34,4:46,72,1414,1486,2023020121,2023-10-28,8478398,L
10,2,01:07,81,0,8:23,9:30,67,1703,1770,2023020121,2023-10-28,8478398,L
11,2,01:02,81,0,10:47,11:49,62,1847,1909,2023020121,2023-10-28,8478398,L
12,2,00:40,81,0,13:47,14:27,40,2027,2067,2023020121,2023-10-28,8478398,L
13,2,00:08,81,0,17:37,17:45,8,2257,2265,2023020121,2023-10-28,8478398,L
14,2,00:54,81,0,18:22,19:16,54,2302,2356,2023020121,2023-10-28,8478398,L
15,2,00:08,81,0,19:52,20:00,8,2392,2400,2023020121,2023-10-28,8478398,L
16,3,01:54,81,0,0:00,1:54,114,2400,2514,2023020121,2023-10-28,8478398,L
17,3,00:36,81,0,3:17,3:53,36,2597,2633,2023020121,2023-10-28,8478398,L
18,3,00:52,81,0,5:36,6:28,52,2736,2788,2023020121,2023-10-28,8478398,L
19,3,00:56,81,0,7:40,8:36,56,2860,2916,2023020121,2023-10-28,8478398,L
20,3,01:02,81,0,11:19,12:21,62,3079,3141,2023020121,2023-10-28,8478398,L
21,3,00:27,81,0,14:28,14:55,27,3268,3295,2023020121,2023-10-28,8478398,L
22,3,01:07,81,0,16:42,17:49,67,3402,3469,2023020121,2023-10-28,8478398,L
23,3,01:25,81,0,18:18,19:43,85,3498,3583,2023020121,2023-10-28,8478398,L
24,4,00:34,81,0,0:00,0:34,34,3600,3634,2023020121,2023-10-28,8478398,L
25,4,01:40,81,0,1:39,3:19,100,3699,3799,2023020121,2023-10-28,8478398,L
1,1,00:32,88,0,1:28,2:00,32,88,120,2023020121,2023-10-28,8477220,D
2,1,00:56,88,0,5:05,6:01,56,305,361,2023020121,2023-10-28,8477220,D
3,1,00:56,88,0,7:27,8:23,56,447,503,2023020121,2023-10-28,8477220,D
4,1,00:39,88,0,10:11,10:50,39,611,650,2023020121,2023-10-28,8477220,D
5,1,00:52,88,0,12:28,13:20,52,748,800,2023020121,2023-10-28,8477220,D
6,1,00:52,88,0,16:50,17:42,52,1010,1062,2023020121,2023-10-28,8477220,D
7,1,00:35,88,0,19:25,20:00,35,1165,1200,2023020121,2023-10-28,8477220,D
8,2,00:39,88,0,1:25,2:04,39,1285,1324,2023020121,2023-10-28,8477220,D
9,2,01:23,88,0,5:53,7:16,83,1553,1636,2023020121,2023-10-28,8477220,D
10,2,00:43,88,0,8:23,9:06,43,1703,1746,2023020121,2023-10-28,8477220,D
11,2,00:57,88,0,11:19,12:16,57,1879,1936,2023020121,2023-10-28,8477220,D
12,2,00:54,88,0,14:20,15:14,54,2060,2114,2023020121,2023-10-28,8477220,D
13,2,00:31,88,0,16:04,16:35,31,2164,2195,2023020121,2023-10-28,8477220,D
14,2,00:36,88,0,19:16,19:52,36,2356,2392,2023020121,2023-10-28,8477220,D
15,3,00:36,88,0,3:17,3:53,36,2597,2633,2023020121,2023-10-28,8477220,D
16,3,00:59,88,0,4:26,5:25,59,2666,2725,2023020121,2023-10-28,8477220,D
17,3,00:38,88,0,7:02,7:40,38,2822,2860,2023020121,2023-10-28,8477220,D
18,3,00:51,88,0,9:23,10:14,51,2963,3014,2023020121,2023-10-28,8477220,D
19,3,01:12,88,0,12:19,13:31,72,3139,3211,2023020121,2023-10-28,8477220,D
20,3,01:05,88,0,15:37,16:42,65,3337,3402,2023020121,2023-10-28,8477220,D
21,3,00:39,88,0,17:35,18:14,39,3455,3494,2023020121,2023-10-28,8477220,D
22,3,00:16,88,0,19:44,20:00,16,3584,3600,2023020121,2023-10-28,8477220,D
23,4,00:45,88,0,0:34,1:19,45,3634,3679,2023020121,2023-10-28,8477220,D
24,4,00:39,88,0,3:26,4:05,39,3806,3845,2023020121,2023-10-28,8477220,D
1,1,00:34,91,0,1:28,2:02,34,88,122,2023020121,2023-10-28,8482149,C
2,1,00:37,91,0,4:28,5:05,37,268,305,2023020121,2023-10-28,8482149,C
3,1,00:48,91,0,7:27,8:15,48,447,495,2023020121,2023-10-28,8482149,C
4,1,01:04,91,0,11:26,12:30,64,686,750,2023020121,2023-10-28,8482149,C
5,1,00:50,91,0,14:57,15:47,50,897,947,2023020121,2023-10-28,8482149,C
6,1,01:03,91,0,16:39,17:42,63,999,1062,2023020121,2023-10-28,8482149,C
7,1,00:30,91,0,19:30,20:00,30,1170,1200,2023020121,2023-10-28,8482149,C
8,2,00:49,91,0,1:25,2:14,49,1285,1334,2023020121,2023-10-28,8482149,C
9,2,01:21,91,0,5:40,7:01,81,1540,1621,2023020121,2023-10-28,8482149,C
10,2,00:24,91,0,9:30,9:54,24,1770,1794,2023020121,2023-10-28,8482149,C
11,2,01:10,91,0,11:49,12:59,70,1909,1979,2023020121,2023-10-28,8482149,C
12,2,01:17,91,0,14:27,15:44,77,2067,2144,2023020121,2023-10-28,8482149,C
13,2,00:36,91,0,19:16,19:52,36,2356,2392,2023020121,2023-10-28,8482149,C
14,3,00:50,91,0,2:27,3:17,50,2547,2597,2023020121,2023-10-28,8482149,C
15,3,00:57,91,0,4:37,5:34,57,2677,2734,2023020121,2023-10-28,8482149,C
16,3,01:07,91,0,8:36,9:43,67,2916,2983,2023020121,2023-10-28,8482149,C
17,3,01:09,91,0,12:21,13:30,69,3141,3210,2023020121,2023-10-28,8482149,C
18,3,01:01,91,0,14:56,15:57,61,3296,3357,2023020121,2023-10-28,8482149,C
19,3,00:26,91,0,17:49,18:15,26,3469,3495,2023020121,2023-10-28,8482149,C
