shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:38,40,0,2:33,3:11,38,153,191,2023020411,2023-12-09,8476469,R
2,1,00:39,40,0,5:36,6:15,39,336,375,2023020411,2023-12-09,8476469,R
3,1,01:04,40,0,10:20,11:24,64,620,684,2023020411,2023-12-09,8476469,R
4,1,00:59,40,0,14:16,15:15,59,856,915,2023020411,2023-12-09,8476469,R
5,1,00:56,40,0,15:44,16:40,56,944,1000,2023020411,2023-12-09,8476469,R
6,1,00:47,40,0,17:24,18:11,47,1044,1091,2023020411,2023-12-09,8476469,R
7,2,00:14,40,0,0:00,0:14,14,1200,1214,2023020411,2023-12-09,8476469,R
8,2,01:05,40,0,5:56,7:01,65,1556,1621,2023020411,2023-12-09,8476469,R
9,2,01:45,40,0,8:36,10:21,105,1716,1821,2023020411,2023-12-09,8476469,R
10,2,00:25,40,0,15:57,16:22,25,2157,2182,2023020411,2023-12-09,8476469,R
11,2,01:15,40,0,16:53,18:08,75,2213,2288,2023020411,2023-12-09,8476469,R
12,2,00:21,40,0,19:00,19:21,21,2340,2361,2023020411,2023-12-09,8476469,R
13,3,00:13,40,0,2:06,2:19,13,2526,2539,2023020411,2023-12-09,8476469,R
14,3,01:10,40,0,3:51,5:01,70,2631,2701,2023020411,2023-12-09,8476469,R
15,3,00:34,40,0,8:21,8:55,34,2901,2935,2023020411,2023-12-09,8476469,R
16,3,00:33,40,0,9:28,10:01,33,2968,3001,2023020411,2023-12-09,8476469,R
17,3,00:15,40,0,10:52,11:07,15,3052,3067,2023020411,2023-12-09,8476469,R
18,3,00:10,40,0,13:14,13:24,10,3194,3204,2023020411,2023-12-09,8476469,R
19,3,00:30,40,0,17:24,17:54,30,3444,3474,2023020411,2023-12-09,8476469,R
20,3,00:09,40,0,18:54,19:03,9,3534,3543,2023020411,2023-12-09,8476469,R
21,3,00:51,40,0,19:09,20:00,51,3549,3600,2023020411,2023-12-09,8476469,R
1,1,00:31,47,0,1:21,1:52,31,81,112,2023020411,2023-12-09,8481593,D
2,1,01:07,47,0,3:49,4:56,67,229,296,2023020411,2023-12-09,8481593,D
3,1,00:51,47,0,7:25,8:16,51,445,496,2023020411,2023-12-09,8481593,D
4,1,00:36,47,0,9:08,9:44,36,548,584,2023020411,2023-12-09,8481593,D
5,1,01:04,47,0,10:20,11:24,64,620,684,2023020411,2023-12-09,8481593,D
6,1,01:01,47,0,12:15,13:16,61,735,796,2023020411,2023-12-09,8481593,D
7,1,00:42,47,0,17:26,18:08,42,1046,1088,2023020411,2023-12-09,8481593,D
8,1,00:20,47,0,18:40,19:00,20,1120,1140,2023020411,2023-12-09,8481593,D
9,2,01:17,47,0,1:36,2:53,77,1296,1373,2023020411,2023-12-09,8481593,D
10,2,01:16,47,0,9:04,10:20,76,1744,1820,2023020411,2023-12-09,8481593,D
11,2,00:22,47,0,12:37,12:59,22,1957,1979,2023020411,2023-12-09,8481593,D
12,2,00:02,47,0,19:58,20:00,2,2398,2400,2023020411,2023-12-09,8481593,D
13,3,00:35,47,0,0:31,1:06,35,2431,2466,2023020411,2023-12-09,8481593,D
14,3,01:18,47,0,1:46,3:04,78,2506,2584,2023020411,2023-12-09,8481593,D
15,3,01:10,47,0,5:14,6:24,70,2714,2784,2023020411,2023-12-09,8481593,D
16,3,00:43,47,0,8:12,8:55,43,2892,2935,2023020411,2023-12-09,8481593,D
17,3,01:02,47,0,10:01,11:03,62,3001,3063,2023020411,2023-12-09,8481593,D
18,3,00:30,47,0,12:44,13:14,30,3164,3194,2023020411,2023-12-09,8481593,D
1,1,00:33,52,0,0:00,0:33,33,0,33,2023020411,2023-12-09,8482111,D
2,1,00:46,52,0,1:52,2:38,46,112,158,2023020411,2023-12-09,8482111,D
3,1,00:38,52,0,3:11,3:49,38,191,229,2023020411,2023-12-09,8482111,D
4,1,01:01,52,0,6:24,7:25,61,384,445,2023020411,2023-12-09,8482111,D
5,1,01:05,52,0,10:19,11:24,65,619,684,2023020411,2023-12-09,8482111,D
6,1,01:00,52,0,14:15,15:15,60,855,915,2023020411,2023-12-09,8482111,D
7,1,00:39,52,0,16:01,16:40,39,961,1000,2023020411,2023-12-09,8482111,D
8,1,00:41,52,0,17:26,18:07,41,1046,1087,2023020411,2023-12-09,8482111,D
9,1,01:00,52,0,19:00,20:00,60,1140,1200,2023020411,2023-12-09,8482111,D
10,2,01:44,52,0,2:53,4:37,104,1373,1477,2023020411,2023-12-09,8482111,D
11,2,00:41,52,0,7:01,7:42,41,1621,1662,2023020411,2023-12-09,8482111,D
12,2,00:40,52,0,10:20,11:00,40,1820,1860,2023020411,2023-12-09,8482111,D
13,2,00:21,52,0,14:21,14:42,21,2061,2082,2023020411,2023-12-09,8482111,D
14,2,00:46,52,0,16:07,16:53,46,2167,2213,2023020411,2023-12-09,8482111,D
15,2,01:23,52,0,18:35,19:58,83,2315,2398,2023020411,2023-12-09,8482111,D
16,3,00:31,52,0,0:00,0:31,31,2400,2431,2023020411,2023-12-09,8482111,D
17,3,00:04,52,0,1:47,1:51,4,2507,2511,2023020411,2023-12-09,8482111,D
18,3,00:57,52,0,2:06,3:03,57,2526,2583,2023020411,2023-12-09,8482111,D
19,3,00:23,52,0,6:24,6:47,23,2784,2807,2023020411,2023-12-09,8482111,D
20,3,00:52,52,0,7:20,8:12,52,2840,2892,2023020411,2023-12-09,8482111,D
21,3,00:33,52,0,9:28,10:01,33,2968,3001,2023020411,2023-12-09,8482111,D
22,3,00:56,52,0,11:48,12:44,56,3108,3164,2023020411,2023-12-09,8482111,D
23,3,00:56,52,0,15:36,16:32,56,3336,3392,2023020411,2023-12-09,8482111,D
24,3,00:33,52,0,17:54,18:27,33,3474,3507,2023020411,2023-12-09,8482111,D
25,4,01:01,52,0,1:31,2:32,61,3691,3752,2023020411,2023-12-09,8482111,D
26,4,01:46,52,0,3:11,4:57,106,3791,3897,2023020411,2023-12-09,8482111,D
1,1,00:33,56,0,2:38,3:11,33,158,191,2023020411,2023-12-09,8481058,R
2,1,00:38,56,0,5:36,6:14,38,336,374,2023020411,2023-12-09,8481058,R
3,1,00:53,56,0,14:22,15:15,53,862,915,2023020411,2023-12-09,8481058,R
4,1,00:11,56,0,17:15,17:26,11,1035,1046,2023020411,2023-12-09,8481058,R
5,2,00:46,56,0,0:51,1:37,46,1251,1297,2023020411,2023-12-09,8481058,R
6,2,01:46,56,0,2:55,4:41,106,1375,1481,2023020411,2023-12-09,8481058,R
7,2,00:34,56,0,8:45,9:19,34,1725,1759,2023020411,2023-12-09,8481058,R
8,2,00:31,56,0,14:11,14:42,31,2051,2082,2023020411,2023-12-09,8481058,R
9,2,00:25,56,0,15:57,16:22,25,2157,2182,2023020411,2023-12-09,8481058,R
10,3,00:40,56,0,1:06,1:46,40,2466,2506,2023020411,2023-12-09,8481058,R
11,3,01:08,56,0,3:51,4:59,68,2631,2699,2023020411,2023-12-09,8481058,R
12,3,00:42,56,0,9:28,10:10,42,2968,3010,2023020411,2023-12-09,8481058,R
13,3,00:10,56,0,13:14,13:24,10,3194,3204,2023020411,2023-12-09,8481058,R
14,3,00:47,56,0,16:37,17:24,47,3397,3444,2023020411,2023-12-09,8481058,R
1,1,00:30,70,0,2:03,2:33,30,123,153,2023020411,2023-12-09,8476871,L
2,1,00:40,70,0,4:56,5:36,40,296,336,2023020411,2023-12-09,8476871,L
3,1,00:04,70,0,8:12,8:16,4,492,496,2023020411,2023-12-09,8476871,L
4,1,00:29,70,0,9:15,9:44,29,555,584,2023020411,2023-12-09,8476871,L
5,1,00:50,70,0,13:25,14:15,50,805,855,2023020411,2023-12-09,8476871,L
6,1,00:17,70,0,17:51,18:08,17,1071,1088,2023020411,2023-12-09,8476871,L
1,1,00:47,71,0,0:44,1:31,47,44,91,2023020411,2023-12-09,8478133,C
2,1,00:11,71,0,1:52,2:03,11,112,123,2023020411,2023-12-09,8478133,C
3,1,01:07,71,0,3:49,4:56,67,229,296,2023020411,2023-12-09,8478133,C
4,1,01:01,71,0,7:15,8:16,61,435,496,2023020411,2023-12-09,8478133,C
5,1,00:34,71,0,10:19,10:53,34,619,653,2023020411,2023-12-09,8478133,C
6,1,00:51,71,0,11:24,12:15,51,684,735,2023020411,2023-12-09,8478133,C
7,1,00:58,71,0,15:42,16:40,58,942,1000,2023020411,2023-12-09,8478133,C
8,1,00:36,71,0,17:15,17:51,36,1035,1071,2023020411,2023-12-09,8478133,C
9,2,00:51,71,0,0:00,0:51,51,1200,1251,2023020411,2023-12-09,8478133,C
10,2,01:03,71,0,5:58,7:01,63,1558,1621,2023020411,2023-12-09,8478133,C
11,2,01:16,71,0,9:19,10:35,76,1759,1835,2023020411,2023-12-09,8478133,C
12,2,00:57,71,0,11:56,12:53,57,1916,1973,2023020411,2023-12-09,8478133,C
13,2,00:20,71,0,16:53,17:13,20,2213,2233,2023020411,2023-12-09,8478133,C
14,2,01:09,71,0,17:51,19:00,69,2271,2340,2023020411,2023-12-09,8478133,C
15,3,00:32,71,0,0:34,1:06,32,2434,2466,2023020411,2023-12-09,8478133,C
16,3,00:49,71,0,3:09,3:58,49,2589,2638,2023020411,2023-12-09,8478133,C
17,3,00:49,71,0,7:19,8:08,49,2839,2888,2023020411,2023-12-09,8478133,C
18,3,00:47,71,0,10:00,10:47,47,3000,3047,2023020411,2023-12-09,8478133,C
19,3,00:41,71,0,12:33,13:14,41,3153,3194,2023020411,2023-12-09,8478133,C
20,3,00:34,71,0,13:24,13:58,34,3204,3238,2023020411,2023-12-09,8478133,C
21,3,00:43,71,0,16:36,17:19,43,3396,3439,2023020411,2023-12-09,8478133,C
22,3,02:06,71,0,17:54,20:00,126,3474,3600,2023020411,2023-12-09,8478133,C
23,4,01:33,71,0,0:00,1:33,93,3600,3693,2023020411,2023-12-09,8478133,C
24,4,01:06,71,0,3:54,5:00,66,3834,3900,2023020411,2023-12-09,8478133,C
1,1,01:02,91,0,0:50,1:52,62,50,112,2023020411,2023-12-09,8477497,C
2,1,01:02,91,0,3:54,4:56,62,234,296,2023020411,2023-12-09,8477497,C
3,1,00:57,91,0,7:15,8:12,57,435,492,2023020411,2023-12-09,8477497,C
4,1,01:06,91,0,11:24,12:30,66,684,750,2023020411,2023-12-09,8477497,C
5,2,00:51,91,0,0:00,0:51,51,1200,1251,2023020411,2023-12-09,8477497,C
6,2,00:23,91,0,4:40,5:03,23,1480,1503,2023020411,2023-12-09,8477497,C
7,2,00:52,91,0,6:09,7:01,52,1569,1621,2023020411,2023-12-09,8477497,C
8,2,01:03,91,0,9:19,10:22,63,1759,1822,2023020411,2023-12-09,8477497,C
9,2,01:12,91,0,12:59,14:11,72,1979,2051,2023020411,2023-12-09,8477497,C
10,2,01:12,91,0,14:42,15:54,72,2082,2154,2023020411,2023-12-09,8477497,C
11,2,00:20,91,0,16:53,17:13,20,2213,2233,2023020411,2023-12-09,8477497,C
12,2,00:02,91,0,19:58,20:00,2,2398,2400,2023020411,2023-12-09,8477497,C
13,3,00:33,91,0,0:33,1:06,33,2433,2466,2023020411,2023-12-09,8477497,C
14,3,00:44,91,0,3:07,3:51,44,2587,2631,2023020411,2023-12-09,8477497,C
15,3,00:57,91,0,7:21,8:18,57,2841,2898,2023020411,2023-12-09,8477497,C
16,3,00:51,91,0,10:01,10:52,51,3001,3052,2023020411,2023-12-09,8477497,C
17,3,01:15,91,0,11:59,13:14,75,3119,3194,2023020411,2023-12-09,8477497,C
18,3,01:46,91,0,13:58,15:44,106,3238,3344,2023020411,2023-12-09,8477497,C
19,3,00:54,91,0,16:33,17:27,54,3393,3447,2023020411,2023-12-09,8477497,C
20,3,00:06,91,0,19:03,19:09,6,3543,3549,2023020411,2023-12-09,8477497,C
21,4,00:32,91,0,2:18,2:50,32,3738,3770,2023020411,2023-12-09,8477497,C
22,4,01:00,91,0,4:00,5:00,60,3840,3900,2023020411,2023-12-09,8477497,C
