shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
20,3,01:05,52,0,6:52,7:57,65,2812,2877,2023020481,2023-12-18,8482111,D
21,3,00:37,52,0,10:01,10:38,37,3001,3038,2023020481,2023-12-18,8482111,D
22,3,00:55,52,0,10:56,11:51,55,3056,3111,2023020481,2023-12-18,8482111,D
23,3,01:18,52,0,13:13,14:31,78,3193,3271,2023020481,2023-12-18,8482111,D
24,3,00:56,52,0,16:25,17:21,56,3385,3441,2023020481,2023-12-18,8482111,D
25,3,00:56,52,0,18:21,19:17,56,3501,3557,2023020481,2023-12-18,8482111,D
26,4,00:20,52,0,0:49,1:09,20,3649,3669,2023020481,2023-12-18,8482111,D
1,1,00:37,55,0,2:26,3:03,37,146,183,2023020481,2023-12-18,8479543,L
2,1,00:50,55,0,7:45,8:35,50,465,515,2023020481,2023-12-18,8479543,L
3,1,00:55,55,0,10:22,11:17,55,622,677,2023020481,2023-12-18,8479543,L
4,1,01:00,55,0,15:39,16:39,60,939,999,2023020481,2023-12-18,8479543,L
5,2,01:09,55,0,6:00,7:09,69,1560,1629,2023020481,2023-12-18,8479543,L
6,2,00:49,55,0,10:49,11:38,49,1849,1898,2023020481,2023-12-18,8479543,L
7,3,00:24,55,0,2:53,3:17,24,2573,2597,2023020481,2023-12-18,8479543,L
8,3,00:22,55,0,5:30,5:52,22,2730,2752,2023020481,2023-12-18,8479543,L
1,1,00:39,56,0,2:26,3:05,39,146,185,2023020481,2023-12-18,8481058,R
2,1,00:48,56,0,7:45,8:33,48,465,513,2023020481,2023-12-18,8481058,R
3,1,00:56,56,0,10:22,11:18,56,622,678,2023020481,2023-12-18,8481058,R
4,1,01:04,56,0,15:34,16:38,64,934,998,2023020481,2023-12-18,8481058,R
5,2,00:51,56,0,5:59,6:50,51,1559,1610,2023020481,2023-12-18,8481058,R
6,2,00:47,56,0,10:49,11:36,47,1849,1896,2023020481,2023-12-18,8481058,R
7,2,00:26,56,0,14:38,15:04,26,2078,2104,2023020481,2023-12-18,8481058,R
8,2,00:37,56,0,16:01,16:38,37,2161,2198,2023020481,2023-12-18,8481058,R
9,3,00:11,56,0,3:06,3:17,11,2586,2597,2023020481,2023-12-18,8481058,R
10,3,00:25,56,0,5:27,5:52,25,2727,2752,2023020481,2023-12-18,8481058,R
1,1,00:51,58,0,0:40,1:31,51,40,91,2023020481,2023-12-18,8475233,D
2,1,00:55,58,0,3:03,3:58,55,183,238,2023020481,2023-12-18,8475233,D
3,1,01:04,58,0,5:53,6:57,64,353,417,2023020481,2023-12-18,8475233,D
4,1,01:12,58,0,8:33,9:45,72,513,585,2023020481,2023-12-18,8475233,D
5,1,01:06,58,0,10:22,11:28,66,622,688,2023020481,2023-12-18,8475233,D
6,1,00:43,58,0,13:10,13:53,43,790,833,2023020481,2023-12-18,8475233,D
7,1,01:05,58,0,14:42,15:47,65,882,947,2023020481,2023-12-18,8475233,D
8,1,01:09,58,0,18:15,19:24,69,1095,1164,2023020481,2023-12-18,8475233,D
9,2,01:53,58,0,0:28,2:21,113,1228,1341,2023020481,2023-12-18,8475233,D
10,2,01:40,58,0,4:17,5:57,100,1457,1557,2023020481,2023-12-18,8475233,D
11,2,00:40,58,0,8:12,8:52,40,1692,1732,2023020481,2023-12-18,8475233,D
12,2,00:58,58,0,10:49,11:47,58,1849,1907,2023020481,2023-12-18,8475233,D
13,2,02:05,58,0,16:59,19:04,125,2219,2344,2023020481,2023-12-18,8475233,D
14,3,00:35,58,0,0:00,0:35,35,2400,2435,2023020481,2023-12-18,8475233,D
15,3,01:00,58,0,0:45,1:45,60,2445,2505,2023020481,2023-12-18,8475233,D
16,3,00:54,58,0,3:39,4:33,54,2619,2673,2023020481,2023-12-18,8475233,D
17,3,00:58,58,0,7:56,8:54,58,2876,2934,2023020481,2023-12-18,8475233,D
18,3,00:50,58,0,9:12,10:02,50,2952,3002,2023020481,2023-12-18,8475233,D
19,3,00:18,58,0,10:38,10:56,18,3038,3056,2023020481,2023-12-18,8475233,D
20,3,00:51,58,0,12:24,13:15,51,3144,3195,2023020481,2023-12-18,8475233,D
21,3,00:10,58,0,14:31,14:41,10,3271,3281,2023020481,2023-12-18,8475233,D
22,3,00:52,58,0,15:35,16:27,52,3335,3387,2023020481,2023-12-18,8475233,D
23,3,01:02,58,0,17:19,18:21,62,3439,3501,2023020481,2023-12-18,8475233,D
24,3,00:17,58,0,19:16,19:33,17,3556,3573,2023020481,2023-12-18,8475233,D
1,1,00:38,71,0,0:00,0:38,38,0,38,2023020481,2023-12-18,8478133,C
2,1,00:56,71,0,3:03,3:59,56,183,239,2023020481,2023-12-18,8478133,C
3,1,01:02,71,0,5:53,6:55,62,353,415,2023020481,2023-12-18,8478133,C
4,1,00:37,71,0,9:45,10:22,37,585,622,2023020481,2023-12-18,8478133,C
5,1,01:03,71,0,13:16,14:19,63,796,859,2023020481,2023-12-18,8478133,C
6,1,01:06,71,0,18:17,19:23,66,1097,1163,2023020481,2023-12-18,8478133,C
7,2,00:28,71,0,0:00,0:28,28,1200,1228,2023020481,2023-12-18,8478133,C
8,2,00:46,71,0,1:36,2:22,46,1296,1342,2023020481,2023-12-18,8478133,C
9,2,00:19,71,0,2:56,3:15,19,1376,1395,2023020481,2023-12-18,8478133,C
10,2,00:40,71,0,4:17,4:57,40,1457,1497,2023020481,2023-12-18,8478133,C
11,2,00:32,71,0,8:12,8:44,32,1692,1724,2023020481,2023-12-18,8478133,C
12,2,00:26,71,0,9:45,10:11,26,1785,1811,2023020481,2023-12-18,8478133,C
13,2,01:02,71,0,12:29,13:31,62,1949,2011,2023020481,2023-12-18,8478133,C
14,2,00:53,71,0,18:11,19:04,53,2291,2344,2023020481,2023-12-18,8478133,C
15,2,00:09,71,0,19:51,20:00,9,2391,2400,2023020481,2023-12-18,8478133,C
16,3,00:35,71,0,0:00,0:35,35,2400,2435,2023020481,2023-12-18,8478133,C
17,3,00:44,71,0,1:00,1:44,44,2460,2504,2023020481,2023-12-18,8478133,C
18,3,00:30,71,0,3:17,3:47,30,2597,2627,2023020481,2023-12-18,8478133,C
19,3,00:38,71,0,5:52,6:30,38,2752,2790,2023020481,2023-12-18,8478133,C
20,3,00:43,71,0,8:09,8:52,43,2889,2932,2023020481,2023-12-18,8478133,C
21,3,00:18,71,0,10:38,10:56,18,3038,3056,2023020481,2023-12-18,8478133,C
22,3,00:32,71,0,11:52,12:24,32,3112,3144,2023020481,2023-12-18,8478133,C
23,3,00:40,71,0,14:35,15:15,40,3275,3315,2023020481,2023-12-18,8478133,C
24,3,00:46,71,0,17:39,18:25,46,3459,3505,2023020481,2023-12-18,8478133,C
25,3,00:27,71,0,19:06,19:33,27,3546,3573,2023020481,2023-12-18,8478133,C
1,1,00:38,91,0,0:00,0:38,38,0,38,2023020481,2023-12-18,8477497,C
2,1,00:49,91,0,3:04,3:53,49,184,233,2023020481,2023-12-18,8477497,C
3,1,01:02,91,0,5:53,6:55,62,353,415,2023020481,2023-12-18,8477497,C
4,1,00:37,91,0,9:45,10:22,37,585,622,2023020481,2023-12-18,8477497,C
5,1,01:03,91,0,13:11,14:14,63,791,854,2023020481,2023-12-18,8477497,C
6,1,00:42,91,0,18:22,19:04,42,1102,1144,2023020481,2023-12-18,8477497,C
7,2,00:28,91,0,0:00,0:28,28,1200,1228,2023020481,2023-12-18,8477497,C
8,2,00:40,91,0,4:17,4:57,40,1457,1497,2023020481,2023-12-18,8477497,C
9,2,00:32,91,0,8:12,8:44,32,1692,1724,2023020481,2023-12-18,8477497,C
10,2,00:33,91,0,9:38,10:11,33,1778,1811,2023020481,2023-12-18,8477497,C
11,2,01:54,91,0,12:27,14:21,114,1947,2061,2023020481,2023-12-18,8477497,C
12,2,00:57,91,0,15:04,16:01,57,2104,2161,2023020481,2023-12-18,8477497,C
13,2,00:51,91,0,16:38,17:29,51,2198,2249,2023020481,2023-12-18,8477497,C
14,3,00:35,91,0,0:00,0:35,35,2400,2435,2023020481,2023-12-18,8477497,C
15,3,00:46,91,0,3:17,4:03,46,2597,2643,2023020481,2023-12-18,8477497,C
16,3,00:45,91,0,5:52,6:37,45,2752,2797,2023020481,2023-12-18,8477497,C
17,3,00:38,91,0,8:14,8:52,38,2894,2932,2023020481,2023-12-18,8477497,C
18,3,00:03,91,0,9:12,9:15,3,2952,2955,2023020481,2023-12-18,8477497,C
19,3,00:22,91,0,10:34,10:56,22,3034,3056,2023020481,2023-12-18,8477497,C
20,3,00:48,91,0,11:36,12:24,48,3096,3144,2023020481,2023-12-18,8477497,C
21,3,00:45,91,0,14:31,15:16,45,3271,3316,2023020481,2023-12-18,8477497,C
22,3,00:54,91,0,17:27,18:21,54,3447,3501,2023020481,2023-12-18,8477497,C
23,3,00:52,91,0,19:08,20:00,52,3548,3600,2023020481,2023-12-18,8477497,C
24,4,01:09,91,0,0:00,1:09,69,3600,3669,2023020481,2023-12-18,8477497,C
