shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
21,3,00:52,56,0,18:42,19:34,52,3522,3574,2023020087,2023-10-24,8475287,L
1,1,00:22,63,0,0:30,0:52,22,30,52,2023020087,2023-10-24,8479407,L
2,1,00:39,63,0,3:35,4:14,39,215,254,2023020087,2023-10-24,8479407,L
3,1,01:01,63,0,6:32,7:33,61,392,453,2023020087,2023-10-24,8479407,L
4,1,00:45,63,0,8:53,9:38,45,533,578,2023020087,2023-10-24,8479407,L
5,1,01:01,63,0,11:19,12:20,61,679,740,2023020087,2023-10-24,8479407,L
6,1,00:38,63,0,13:49,14:27,38,829,867,2023020087,2023-10-24,8479407,L
7,1,00:35,63,0,15:30,16:05,35,930,965,2023020087,2023-10-24,8479407,L
8,1,00:39,63,0,17:58,18:37,39,1078,1117,2023020087,2023-10-24,8479407,L
9,2,01:01,63,0,0:00,1:01,61,1200,1261,2023020087,2023-10-24,8479407,L
10,2,01:11,63,0,3:37,4:48,71,1417,1488,2023020087,2023-10-24,8479407,L
11,2,00:44,63,0,6:22,7:06,44,1582,1626,2023020087,2023-10-24,8479407,L
12,2,00:53,63,0,9:33,10:26,53,1773,1826,2023020087,2023-10-24,8479407,L
13,2,00:26,63,0,11:54,12:20,26,1914,1940,2023020087,2023-10-24,8479407,L
14,2,02:21,63,0,13:14,15:35,141,1994,2135,2023020087,2023-10-24,8479407,L
15,2,00:59,63,0,16:51,17:50,59,2211,2270,2023020087,2023-10-24,8479407,L
16,2,01:20,63,0,18:40,20:00,80,2320,2400,2023020087,2023-10-24,8479407,L
17,3,00:34,63,0,0:00,0:34,34,2400,2434,2023020087,2023-10-24,8479407,L
18,3,00:20,63,0,3:09,3:29,20,2589,2609,2023020087,2023-10-24,8479407,L
19,3,00:46,63,0,4:49,5:35,46,2689,2735,2023020087,2023-10-24,8479407,L
20,3,00:07,63,0,7:10,7:17,7,2830,2837,2023020087,2023-10-24,8479407,L
21,3,00:19,63,0,10:16,10:35,19,3016,3035,2023020087,2023-10-24,8479407,L
22,3,00:32,63,0,11:15,11:47,32,3075,3107,2023020087,2023-10-24,8479407,L
23,3,00:51,63,0,13:56,14:47,51,3236,3287,2023020087,2023-10-24,8479407,L
24,3,01:07,63,0,16:06,17:13,67,3366,3433,2023020087,2023-10-24,8479407,L
25,3,00:48,63,0,17:54,18:42,48,3474,3522,2023020087,2023-10-24,8479407,L
1,1,00:22,71,0,0:30,0:52,22,30,52,2023020087,2023-10-24,8478399,D
2,1,00:35,71,0,1:42,2:17,35,102,137,2023020087,2023-10-24,8478399,D
3,1,01:23,71,0,3:09,4:32,83,189,272,2023020087,2023-10-24,8478399,D
4,1,00:26,71,0,5:23,5:49,26,323,349,2023020087,2023-10-24,8478399,D
5,1,00:35,71,0,7:42,8:17,35,462,497,2023020087,2023-10-24,8478399,D
6,1,00:49,71,0,8:45,9:34,49,525,574,2023020087,2023-10-24,8478399,D
7,1,00:43,71,0,10:24,11:07,43,624,667,2023020087,2023-10-24,8478399,D
8,1,00:32,71,0,14:40,15:12,32,880,912,2023020087,2023-10-24,8478399,D
9,1,01:28,71,0,15:30,16:58,88,930,1018,2023020087,2023-10-24,8478399,D
10,1,00:51,71,0,19:09,20:00,51,1149,1200,2023020087,2023-10-24,8478399,D
11,2,01:01,71,0,0:00,1:01,61,1200,1261,2023020087,2023-10-24,8478399,D
12,2,00:28,71,0,1:54,2:22,28,1314,1342,2023020087,2023-10-24,8478399,D
13,2,00:50,71,0,4:36,5:26,50,1476,1526,2023020087,2023-10-24,8478399,D
14,2,00:44,71,0,6:22,7:06,44,1582,1626,2023020087,2023-10-24,8478399,D
15,2,00:45,71,0,9:41,10:26,45,1781,1826,2023020087,2023-10-24,8478399,D
16,2,00:54,71,0,10:33,11:27,54,1833,1887,2023020087,2023-10-24,8478399,D
17,2,00:19,71,0,12:34,12:53,19,1954,1973,2023020087,2023-10-24,8478399,D
18,2,01:39,71,0,15:35,17:14,99,2135,2234,2023020087,2023-10-24,8478399,D
19,3,00:29,71,0,0:34,1:03,29,2434,2463,2023020087,2023-10-24,8478399,D
20,3,00:43,71,0,3:08,3:51,43,2588,2631,2023020087,2023-10-24,8478399,D
21,3,00:57,71,0,5:48,6:45,57,2748,2805,2023020087,2023-10-24,8478399,D
22,3,00:25,71,0,7:40,8:05,25,2860,2885,2023020087,2023-10-24,8478399,D
23,3,00:57,71,0,8:39,9:36,57,2919,2976,2023020087,2023-10-24,8478399,D
24,3,00:19,71,0,10:16,10:35,19,3016,3035,2023020087,2023-10-24,8478399,D
25,3,00:49,71,0,12:27,13:16,49,3147,3196,2023020087,2023-10-24,8478399,D
26,3,01:07,71,0,15:11,16:18,67,3311,3378,2023020087,2023-10-24,8478399,D
27,3,00:48,71,0,18:46,19:34,48,3526,3574,2023020087,2023-10-24,8478399,D
1,1,00:30,73,0,0:00,0:30,30,0,30,2023020087,2023-10-24,8475726,R
2,1,00:49,73,0,2:17,3:06,49,137,186,2023020087,2023-10-24,8475726,R
3,1,00:45,73,0,5:49,6:34,45,349,394,2023020087,2023-10-24,8475726,R
4,1,00:37,73,0,7:40,8:17,37,460,497,2023020087,2023-10-24,8475726,R
5,1,00:48,73,0,9:36,10:24,48,576,624,2023020087,2023-10-24,8475726,R
6,1,00:56,73,0,11:23,12:19,56,683,739,2023020087,2023-10-24,8475726,R
7,1,00:13,73,0,14:27,14:40,13,867,880,2023020087,2023-10-24,8475726,R
8,1,00:57,73,0,17:01,17:58,57,1021,1078,2023020087,2023-10-24,8475726,R
9,2,00:29,73,0,1:53,2:22,29,1313,1342,2023020087,2023-10-24,8475726,R
10,2,00:54,73,0,2:41,3:35,54,1361,1415,2023020087,2023-10-24,8475726,R
11,2,01:15,73,0,7:06,8:21,75,1626,1701,2023020087,2023-10-24,8475726,R
12,2,00:14,73,0,10:19,10:33,14,1819,1833,2023020087,2023-10-24,8475726,R
13,2,03:02,73,0,12:33,15:35,182,1953,2135,2023020087,2023-10-24,8475726,R
14,2,00:26,73,0,17:56,18:22,26,2276,2302,2023020087,2023-10-24,8475726,R
15,2,00:50,73,0,18:40,19:30,50,2320,2370,2023020087,2023-10-24,8475726,R
16,3,00:34,73,0,0:00,0:34,34,2400,2434,2023020087,2023-10-24,8475726,R
17,3,01:04,73,0,2:04,3:08,64,2524,2588,2023020087,2023-10-24,8475726,R
18,3,00:32,73,0,4:17,4:49,32,2657,2689,2023020087,2023-10-24,8475726,R
19,3,00:27,73,0,6:10,6:37,27,2770,2797,2023020087,2023-10-24,8475726,R
20,3,00:07,73,0,7:10,7:17,7,2830,2837,2023020087,2023-10-24,8475726,R
21,3,00:40,73,0,10:35,11:15,40,3035,3075,2023020087,2023-10-24,8475726,R
22,3,00:47,73,0,12:27,13:14,47,3147,3194,2023020087,2023-10-24,8475726,R
23,3,01:01,73,0,15:17,16:18,61,3317,3378,2023020087,2023-10-24,8475726,R
24,3,00:41,73,0,18:53,19:34,41,3533,3574,2023020087,2023-10-24,8475726,R
1,1,00:30,86,0,0:00,0:30,30,0,30,2023020087,2023-10-24,8481559,C
2,1,01:05,86,0,2:17,3:22,65,137,202,2023020087,2023-10-24,8481559,C
3,1,00:47,86,0,5:49,6:36,47,349,396,2023020087,2023-10-24,8481559,C
4,1,00:43,86,0,7:34,8:17,43,454,497,2023020087,2023-10-24,8481559,C
5,1,00:48,86,0,9:34,10:22,48,574,622,2023020087,2023-10-24,8481559,C
6,1,00:58,86,0,11:23,12:21,58,683,741,2023020087,2023-10-24,8481559,C
7,1,00:20,86,0,14:20,14:40,20,860,880,2023020087,2023-10-24,8481559,C
8,1,01:00,86,0,16:58,17:58,60,1018,1078,2023020087,2023-10-24,8481559,C
9,2,00:23,86,0,1:59,2:22,23,1319,1342,2023020087,2023-10-24,8481559,C
10,2,01:05,86,0,2:41,3:46,65,1361,1426,2023020087,2023-10-24,8481559,C
11,2,01:19,86,0,7:05,8:24,79,1625,1704,2023020087,2023-10-24,8481559,C
12,2,00:19,86,0,10:14,10:33,19,1814,1833,2023020087,2023-10-24,8481559,C
13,2,03:15,86,0,12:20,15:35,195,1940,2135,2023020087,2023-10-24,8481559,C
14,2,00:58,86,0,17:24,18:22,58,2244,2302,2023020087,2023-10-24,8481559,C
15,2,01:20,86,0,18:40,20:00,80,2320,2400,2023020087,2023-10-24,8481559,C
16,3,00:34,86,0,0:00,0:34,34,2400,2434,2023020087,2023-10-24,8481559,C
17,3,01:08,86,0,1:59,3:07,68,2519,2587,2023020087,2023-10-24,8481559,C
18,3,00:32,86,0,4:17,4:49,32,2657,2689,2023020087,2023-10-24,8481559,C
19,3,00:50,86,0,6:10,7:00,50,2770,2820,2023020087,2023-10-24,8481559,C
20,3,00:07,86,0,7:10,7:17,7,2830,2837,2023020087,2023-10-24,8481559,C
21,3,00:39,86,0,10:35,11:14,39,3035,3074,2023020087,2023-10-24,8481559,C
22,3,00:51,86,0,12:27,13:18,51,3147,3198,2023020087,2023-10-24,8481559,C
23,3,00:48,86,0,15:33,16:21,48,3333,3381,2023020087,2023-10-24,8481559,C
24,3,00:46,86,0,18:48,19:34,46,3528,3574,2023020087,2023-10-24,8481559,C
1,1,00:30,88,0,0:00,0:30,30,0,30,2023020087,2023-10-24,8480860,D
2,1,00:48,88,0,2:17,3:05,48,137,185,2023020087,2023-10-24,8480860,D
3,1,00:44,88,0,5:49,6:33,44,349,393,2023020087,2023-10-24,8480860,D
4,1,00:25,88,0,8:17,8:42,25,497,522,2023020087,2023-10-24,8480860,D
5,1,00:50,88,0,9:34,10:24,50,574,624,2023020087,2023-10-24,8480860,D
6,1,01:00,88,0,13:24,14:24,60,804,864,2023020087,2023-10-24,8480860,D
7,1,01:46,88,0,15:12,16:58,106,912,1018,2023020087,2023-10-24,8480860,D
8,1,00:28,88,0,18:40,19:08,28,1120,1148,2023020087,2023-10-24,8480860,D
9,2,00:54,88,0,1:01,1:55,54,1261,1315,2023020087,2023-10-24,8480860,D
10,2,00:36,88,0,2:41,3:17,36,1361,1397,2023020087,2023-10-24,8480860,D
11,2,01:09,88,0,7:06,8:15,69,1626,1695,2023020087,2023-10-24,8480860,D
12,2,00:07,88,0,10:26,10:33,7,1826,1833,2023020087,2023-10-24,8480860,D
13,2,01:13,88,0,16:50,18:03,73,2210,2283,2023020087,2023-10-24,8480860,D
14,3,01:03,88,0,1:03,2:06,63,2463,2526,2023020087,2023-10-24,8480860,D
15,3,00:58,88,0,3:51,4:49,58,2631,2689,2023020087,2023-10-24,8480860,D
16,3,00:25,88,0,6:45,7:10,25,2805,2830,2023020087,2023-10-24,8480860,D
17,3,00:23,88,0,7:17,7:40,23,2837,2860,2023020087,2023-10-24,8480860,D
18,3,00:34,88,0,8:05,8:39,34,2885,2919,2023020087,2023-10-24,8480860,D
19,3,00:40,88,0,9:36,10:16,40,2976,3016,2023020087,2023-10-24,8480860,D
20,3,00:38,88,0,10:35,11:13,38,3035,3073,2023020087,2023-10-24,8480860,D
21,3,00:40,88,0,11:47,12:27,40,3107,3147,2023020087,2023-10-24,8480860,D
22,3,01:15,88,0,13:56,15:11,75,3236,3311,2023020087,2023-10-24,8480860,D
23,3,00:41,88,0,16:20,17:01,41,3380,3421,2023020087,2023-10-24,8480860,D
24,3,00:45,88,0,17:54,18:39,45,3474,3519,2023020087,2023-10-24,8480860,D
1,1,00:41,91,0,0:52,1:33,41,52,93,2023020087,2023-10-24,8482110,C
2,1,00:47,91,0,3:45,4:32,47,225,272,2023020087,2023-10-24,8482110,C
3,1,00:33,91,0,5:16,5:49,33,316,349,2023020087,2023-10-24,8482110,C
4,1,00:58,91,0,10:25,11:23,58,625,683,2023020087,2023-10-24,8482110,C
5,1,01:05,91,0,12:19,13:24,65,739,804,2023020087,2023-10-24,8482110,C
6,1,00:27,91,0,14:44,15:11,27,884,911,2023020087,2023-10-24,8482110,C
7,1,00:56,91,0,16:05,17:01,56,965,1021,2023020087,2023-10-24,8482110,C
8,1,00:57,91,0,18:43,19:40,57,1123,1180,2023020087,2023-10-24,8482110,C
9,2,00:19,91,0,2:22,2:41,19,1342,1361,2023020087,2023-10-24,8482110,C
10,2,00:46,91,0,4:40,5:26,46,1480,1526,2023020087,2023-10-24,8482110,C
11,2,00:56,91,0,8:21,9:17,56,1701,1757,2023020087,2023-10-24,8482110,C
12,2,00:47,91,0,10:39,11:26,47,1839,1886,2023020087,2023-10-24,8482110,C
13,2,01:17,91,0,15:35,16:52,77,2135,2212,2023020087,2023-10-24,8482110,C
14,2,00:30,91,0,19:30,20:00,30,2370,2400,2023020087,2023-10-24,8482110,C
15,3,00:29,91,0,0:34,1:03,29,2434,2463,2023020087,2023-10-24,8482110,C
16,3,00:22,91,0,3:29,3:51,22,2609,2631,2023020087,2023-10-24,8482110,C
17,3,00:36,91,0,5:34,6:10,36,2734,2770,2023020087,2023-10-24,8482110,C
18,3,00:25,91,0,7:40,8:05,25,2860,2885,2023020087,2023-10-24,8482110,C
19,3,00:40,91,0,9:36,10:16,40,2976,3016,2023020087,2023-10-24,8482110,C
20,3,00:40,91,0,13:16,13:56,40,3196,3236,2023020087,2023-10-24,8482110,C
21,3,00:58,91,0,16:56,17:54,58,3416,3474,2023020087,2023-10-24,8482110,C
