shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
12,2,00:52,52,0,7:00,7:52,52,1620,1672,2023020506,2023-12-21,8482111,D
13,2,00:35,52,0,8:17,8:52,35,1697,1732,2023020506,2023-12-21,8482111,D
14,2,01:10,52,0,9:39,10:49,70,1779,1849,2023020506,2023-12-21,8482111,D
15,2,00:34,52,0,14:08,14:42,34,2048,2082,2023020506,2023-12-21,8482111,D
16,2,00:58,52,0,15:07,16:05,58,2107,2165,2023020506,2023-12-21,8482111,D
17,2,00:16,52,0,17:09,17:25,16,2229,2245,2023020506,2023-12-21,8482111,D
18,2,00:47,52,0,18:43,19:30,47,2323,2370,2023020506,2023-12-21,8482111,D
19,3,00:32,52,0,1:09,1:41,32,2469,2501,2023020506,2023-12-21,8482111,D
20,3,01:02,52,0,3:18,4:20,62,2598,2660,2023020506,2023-12-21,8482111,D
21,3,00:59,52,0,6:35,7:34,59,2795,2854,2023020506,2023-12-21,8482111,D
22,3,00:53,52,0,8:57,9:50,53,2937,2990,2023020506,2023-12-21,8482111,D
23,3,01:26,52,0,10:57,12:23,86,3057,3143,2023020506,2023-12-21,8482111,D
24,3,00:41,52,0,14:41,15:22,41,3281,3322,2023020506,2023-12-21,8482111,D
25,3,00:36,52,0,17:38,18:14,36,3458,3494,2023020506,2023-12-21,8482111,D
26,4,00:51,52,0,1:23,2:14,51,3683,3734,2023020506,2023-12-21,8482111,D
1,1,00:51,56,0,2:34,3:25,51,154,205,2023020506,2023-12-21,8481058,R
2,1,00:36,56,0,6:16,6:52,36,376,412,2023020506,2023-12-21,8481058,R
3,1,00:10,56,0,9:30,9:40,10,570,580,2023020506,2023-12-21,8481058,R
4,1,00:37,56,0,12:10,12:47,37,730,767,2023020506,2023-12-21,8481058,R
5,1,00:40,56,0,18:37,19:17,40,1117,1157,2023020506,2023-12-21,8481058,R
6,2,00:24,56,0,3:19,3:43,24,1399,1423,2023020506,2023-12-21,8481058,R
7,2,00:50,56,0,7:02,7:52,50,1622,1672,2023020506,2023-12-21,8481058,R
8,2,00:18,56,0,9:39,9:57,18,1779,1797,2023020506,2023-12-21,8481058,R
9,3,00:42,56,0,1:47,2:29,42,2507,2549,2023020506,2023-12-21,8481058,R
10,3,00:56,56,0,6:36,7:32,56,2796,2852,2023020506,2023-12-21,8481058,R
1,1,01:04,58,0,0:53,1:57,64,53,117,2023020506,2023-12-21,8475233,D
2,1,01:22,58,0,3:54,5:16,82,234,316,2023020506,2023-12-21,8475233,D
3,1,00:58,58,0,7:04,8:02,58,424,482,2023020506,2023-12-21,8475233,D
4,1,01:27,58,0,8:45,10:12,87,525,612,2023020506,2023-12-21,8475233,D
5,1,00:37,58,0,12:10,12:47,37,730,767,2023020506,2023-12-21,8475233,D
6,1,01:49,58,0,14:02,15:51,109,842,951,2023020506,2023-12-21,8475233,D
7,1,00:40,58,0,16:29,17:09,40,989,1029,2023020506,2023-12-21,8475233,D
8,1,01:11,58,0,17:56,19:07,71,1076,1147,2023020506,2023-12-21,8475233,D
9,2,01:24,58,0,0:46,2:10,84,1246,1330,2023020506,2023-12-21,8475233,D
10,2,00:43,58,0,3:43,4:26,43,1423,1466,2023020506,2023-12-21,8475233,D
11,2,00:25,58,0,7:52,8:17,25,1672,1697,2023020506,2023-12-21,8475233,D
12,2,00:32,58,0,8:52,9:24,32,1732,1764,2023020506,2023-12-21,8475233,D
13,2,01:04,58,0,12:22,13:26,64,1942,2006,2023020506,2023-12-21,8475233,D
14,2,01:07,58,0,16:05,17:12,67,2165,2232,2023020506,2023-12-21,8475233,D
15,3,00:49,58,0,1:40,2:29,49,2500,2549,2023020506,2023-12-21,8475233,D
16,3,01:06,58,0,4:20,5:26,66,2660,2726,2023020506,2023-12-21,8475233,D
17,3,01:02,58,0,7:32,8:34,62,2852,2914,2023020506,2023-12-21,8475233,D
18,3,00:07,58,0,8:50,8:57,7,2930,2937,2023020506,2023-12-21,8475233,D
19,3,01:09,58,0,9:50,10:59,69,2990,3059,2023020506,2023-12-21,8475233,D
20,3,00:57,58,0,13:44,14:41,57,3224,3281,2023020506,2023-12-21,8475233,D
21,3,00:58,58,0,16:40,17:38,58,3400,3458,2023020506,2023-12-21,8475233,D
22,3,01:07,58,0,18:14,19:21,67,3494,3561,2023020506,2023-12-21,8475233,D
23,3,00:19,58,0,19:41,20:00,19,3581,3600,2023020506,2023-12-21,8475233,D
24,4,01:23,58,0,0:00,1:23,83,3600,3683,2023020506,2023-12-21,8475233,D
25,4,00:05,58,0,2:28,2:33,5,3748,3753,2023020506,2023-12-21,8475233,D
1,1,01:05,71,0,0:00,1:05,65,0,65,2023020506,2023-12-21,8478133,C
2,1,00:51,71,0,3:25,4:16,51,205,256,2023020506,2023-12-21,8478133,C
3,1,01:04,71,0,6:53,7:57,64,413,477,2023020506,2023-12-21,8478133,C
4,1,00:32,71,0,9:40,10:12,32,580,612,2023020506,2023-12-21,8478133,C
5,1,00:32,71,0,12:47,13:19,32,767,799,2023020506,2023-12-21,8478133,C
6,1,00:52,71,0,14:02,14:54,52,842,894,2023020506,2023-12-21,8478133,C
7,1,01:14,71,0,15:51,17:05,74,951,1025,2023020506,2023-12-21,8478133,C
8,1,00:38,71,0,19:22,20:00,38,1162,1200,2023020506,2023-12-21,8478133,C
9,2,01:06,71,0,2:13,3:19,66,1333,1399,2023020506,2023-12-21,8478133,C
10,2,00:24,71,0,5:43,6:07,24,1543,1567,2023020506,2023-12-21,8478133,C
11,2,01:05,71,0,8:17,9:22,65,1697,1762,2023020506,2023-12-21,8478133,C
12,2,00:47,71,0,9:57,10:44,47,1797,1844,2023020506,2023-12-21,8478133,C
13,2,01:04,71,0,12:22,13:26,64,1942,2006,2023020506,2023-12-21,8478133,C
14,3,00:46,71,0,2:29,3:15,46,2549,2595,2023020506,2023-12-21,8478133,C
15,3,00:41,71,0,4:38,5:19,41,2678,2719,2023020506,2023-12-21,8478133,C
16,3,00:07,71,0,8:50,8:57,7,2930,2937,2023020506,2023-12-21,8478133,C
17,3,01:05,71,0,9:52,10:57,65,2992,3057,2023020506,2023-12-21,8478133,C
18,3,00:55,71,0,13:46,14:41,55,3226,3281,2023020506,2023-12-21,8478133,C
19,3,00:41,71,0,16:04,16:45,41,3364,3405,2023020506,2023-12-21,8478133,C
20,3,00:41,71,0,16:57,17:38,41,3417,3458,2023020506,2023-12-21,8478133,C
21,3,00:38,71,0,18:33,19:11,38,3513,3551,2023020506,2023-12-21,8478133,C
22,4,01:19,71,0,0:00,1:19,79,3600,3679,2023020506,2023-12-21,8478133,C
1,1,00:53,91,0,0:00,0:53,53,0,53,2023020506,2023-12-21,8477497,C
2,1,00:11,91,0,1:44,1:55,11,104,115,2023020506,2023-12-21,8477497,C
3,1,00:51,91,0,3:27,4:18,51,207,258,2023020506,2023-12-21,8477497,C
4,1,00:59,91,0,7:01,8:00,59,421,480,2023020506,2023-12-21,8477497,C
5,1,00:32,91,0,9:40,10:12,32,580,612,2023020506,2023-12-21,8477497,C
6,1,00:52,91,0,14:02,14:54,52,842,894,2023020506,2023-12-21,8477497,C
7,1,00:55,91,0,17:05,18:00,55,1025,1080,2023020506,2023-12-21,8477497,C
8,1,00:33,91,0,19:27,20:00,33,1167,1200,2023020506,2023-12-21,8477497,C
9,2,01:03,91,0,2:06,3:09,63,1326,1389,2023020506,2023-12-21,8477497,C
10,2,01:25,91,0,5:16,6:41,85,1516,1601,2023020506,2023-12-21,8477497,C
11,2,00:35,91,0,8:17,8:52,35,1697,1732,2023020506,2023-12-21,8477497,C
12,2,01:06,91,0,11:00,12:06,66,1860,1926,2023020506,2023-12-21,8477497,C
13,2,00:08,91,0,14:08,14:16,8,2048,2056,2023020506,2023-12-21,8477497,C
14,2,00:25,91,0,14:42,15:07,25,2082,2107,2023020506,2023-12-21,8477497,C
15,2,01:10,91,0,16:10,17:20,70,2170,2240,2023020506,2023-12-21,8477497,C
16,2,00:54,91,0,17:49,18:43,54,2269,2323,2023020506,2023-12-21,8477497,C
17,2,00:30,91,0,19:30,20:00,30,2370,2400,2023020506,2023-12-21,8477497,C
18,3,01:09,91,0,0:00,1:09,69,2400,2469,2023020506,2023-12-21,8477497,C
19,3,00:51,91,0,2:29,3:20,51,2549,2600,2023020506,2023-12-21,8477497,C
20,3,00:42,91,0,4:38,5:20,42,2678,2720,2023020506,2023-12-21,8477497,C
21,3,00:44,91,0,10:06,10:50,44,3006,3050,2023020506,2023-12-21,8477497,C
22,3,00:56,91,0,13:45,14:41,56,3225,3281,2023020506,2023-12-21,8477497,C
23,3,00:39,91,0,16:06,16:45,39,3366,3405,2023020506,2023-12-21,8477497,C
24,3,00:41,91,0,16:57,17:38,41,3417,3458,2023020506,2023-12-21,8477497,C
25,4,00:43,91,0,1:50,2:33,43,3710,3753,2023020506,2023-12-21,8477497,C
26,4,00:42,91,0,3:30,4:12,42,3810,3852,2023020506,2023-12-21,8477497,C
