shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
14,3,00:39,47,0,13:04,13:43,39,3184,3223,2023020069,2023-10-21,8479359,L
15,3,01:09,47,0,14:15,15:24,69,3255,3324,2023020069,2023-10-21,8479359,L
1,1,01:15,57,0,1:43,2:58,75,103,178,2023020069,2023-10-21,8477845,D
2,1,00:36,57,0,4:44,5:20,36,284,320,2023020069,2023-10-21,8477845,D
3,1,01:06,57,0,9:12,10:18,66,552,618,2023020069,2023-10-21,8477845,D
4,1,00:58,57,0,12:03,13:01,58,723,781,2023020069,2023-10-21,8477845,D
5,1,00:06,57,0,15:59,16:05,6,959,965,2023020069,2023-10-21,8477845,D
6,1,00:54,57,0,18:01,18:55,54,1081,1135,2023020069,2023-10-21,8477845,D
7,2,00:39,57,0,2:16,2:55,39,1336,1375,2023020069,2023-10-21,8477845,D
8,2,00:21,57,0,7:11,7:32,21,1631,1652,2023020069,2023-10-21,8477845,D
9,2,00:38,57,0,9:12,9:50,38,1752,1790,2023020069,2023-10-21,8477845,D
10,2,01:14,57,0,13:47,15:01,74,2027,2101,2023020069,2023-10-21,8477845,D
11,3,00:41,57,0,2:21,3:02,41,2541,2582,2023020069,2023-10-21,8477845,D
12,3,00:33,57,0,3:35,4:08,33,2615,2648,2023020069,2023-10-21,8477845,D
13,3,00:33,57,0,4:55,5:28,33,2695,2728,2023020069,2023-10-21,8477845,D
14,3,00:19,57,0,6:47,7:06,19,2807,2826,2023020069,2023-10-21,8477845,D
15,3,00:06,57,0,7:56,8:02,6,2876,2882,2023020069,2023-10-21,8477845,D
16,3,00:49,57,0,9:21,10:10,49,2961,3010,2023020069,2023-10-21,8477845,D
17,3,01:14,57,0,11:13,12:27,74,3073,3147,2023020069,2023-10-21,8477845,D
18,3,00:34,57,0,13:43,14:17,34,3223,3257,2023020069,2023-10-21,8477845,D
19,3,01:20,57,0,15:25,16:45,80,3325,3405,2023020069,2023-10-21,8477845,D
1,1,00:55,74,0,0:00,0:55,55,0,55,2023020069,2023-10-21,8474590,D
2,1,00:35,74,0,2:58,3:33,35,178,213,2023020069,2023-10-21,8474590,D
3,1,00:34,74,0,4:11,4:45,34,251,285,2023020069,2023-10-21,8474590,D
4,1,01:11,74,0,5:20,6:31,71,320,391,2023020069,2023-10-21,8474590,D
5,1,00:37,74,0,8:36,9:13,37,516,553,2023020069,2023-10-21,8474590,D
6,1,00:43,74,0,11:20,12:03,43,680,723,2023020069,2023-10-21,8474590,D
7,1,02:12,74,0,12:52,15:04,132,772,904,2023020069,2023-10-21,8474590,D
8,1,00:42,74,0,17:19,18:01,42,1039,1081,2023020069,2023-10-21,8474590,D
9,1,00:51,74,0,18:55,19:46,51,1135,1186,2023020069,2023-10-21,8474590,D
10,2,01:03,74,0,0:00,1:03,63,1200,1263,2023020069,2023-10-21,8474590,D
11,2,01:09,74,0,2:55,4:04,69,1375,1444,2023020069,2023-10-21,8474590,D
12,2,01:19,74,0,4:51,6:10,79,1491,1570,2023020069,2023-10-21,8474590,D
13,2,00:52,74,0,8:20,9:12,52,1700,1752,2023020069,2023-10-21,8474590,D
14,2,01:28,74,0,10:42,12:10,88,1842,1930,2023020069,2023-10-21,8474590,D
15,2,00:53,74,0,12:54,13:47,53,1974,2027,2023020069,2023-10-21,8474590,D
16,2,01:49,74,0,16:27,18:16,109,2187,2296,2023020069,2023-10-21,8474590,D
17,2,00:59,74,0,19:01,20:00,59,2341,2400,2023020069,2023-10-21,8474590,D
18,3,00:59,74,0,0:00,0:59,59,2400,2459,2023020069,2023-10-21,8474590,D
19,3,00:52,74,0,1:30,2:22,52,2490,2542,2023020069,2023-10-21,8474590,D
20,3,00:31,74,0,3:02,3:33,31,2582,2613,2023020069,2023-10-21,8474590,D
21,3,00:43,74,0,4:12,4:55,43,2652,2695,2023020069,2023-10-21,8474590,D
22,3,01:19,74,0,5:28,6:47,79,2728,2807,2023020069,2023-10-21,8474590,D
23,3,00:50,74,0,7:06,7:56,50,2826,2876,2023020069,2023-10-21,8474590,D
24,3,01:24,74,0,8:02,9:26,84,2882,2966,2023020069,2023-10-21,8474590,D
25,3,00:47,74,0,10:26,11:13,47,3026,3073,2023020069,2023-10-21,8474590,D
26,3,01:16,74,0,12:27,13:43,76,3147,3223,2023020069,2023-10-21,8474590,D
27,3,01:10,74,0,14:15,15:25,70,3255,3325,2023020069,2023-10-21,8474590,D
28,3,00:32,74,0,17:27,17:59,32,3447,3479,2023020069,2023-10-21,8474590,D
29,3,00:32,74,0,18:51,19:23,32,3531,3563,2023020069,2023-10-21,8474590,D
30,4,00:35,74,0,0:00,0:35,35,3600,3635,2023020069,2023-10-21,8474590,D
1,1,00:37,77,0,0:00,0:37,37,0,37,2023020069,2023-10-21,8471698,R
2,1,01:07,77,0,3:42,4:49,67,222,289,2023020069,2023-10-21,8471698,R
3,1,01:01,77,0,5:20,6:21,61,320,381,2023020069,2023-10-21,8471698,R
4,1,00:34,77,0,8:37,9:11,34,517,551,2023020069,2023-10-21,8471698,R
5,1,00:58,77,0,11:04,12:02,58,664,722,2023020069,2023-10-21,8471698,R
6,1,01:39,77,0,13:01,14:40,99,781,880,2023020069,2023-10-21,8471698,R
7,1,01:09,77,0,16:05,17:14,69,965,1034,2023020069,2023-10-21,8471698,R
8,1,00:50,77,0,18:55,19:45,50,1135,1185,2023020069,2023-10-21,8471698,R
9,2,01:01,77,0,0:00,1:01,61,1200,1261,2023020069,2023-10-21,8471698,R
10,2,00:39,77,0,4:00,4:39,39,1440,1479,2023020069,2023-10-21,8471698,R
11,2,00:45,77,0,4:51,5:36,45,1491,1536,2023020069,2023-10-21,8471698,R
12,2,00:21,77,0,7:11,7:32,21,1631,1652,2023020069,2023-10-21,8471698,R
13,2,00:29,77,0,9:21,9:50,29,1761,1790,2023020069,2023-10-21,8471698,R
14,2,00:42,77,0,12:10,12:52,42,1930,1972,2023020069,2023-10-21,8471698,R
15,2,00:55,77,0,15:48,16:43,55,2148,2203,2023020069,2023-10-21,8471698,R
16,2,00:59,77,0,19:01,20:00,59,2341,2400,2023020069,2023-10-21,8471698,R
17,3,00:37,77,0,0:00,0:37,37,2400,2437,2023020069,2023-10-21,8471698,R
18,3,00:44,77,0,1:41,2:25,44,2501,2545,2023020069,2023-10-21,8471698,R
19,3,01:00,77,0,10:13,11:13,60,3013,3073,2023020069,2023-10-21,8471698,R
20,3,00:37,77,0,11:39,12:16,37,3099,3136,2023020069,2023-10-21,8471698,R
21,3,01:03,77,0,15:24,16:27,63,3324,3387,2023020069,2023-10-21,8471698,R
22,3,00:22,77,0,17:37,17:59,22,3457,3479,2023020069,2023-10-21,8471698,R
23,3,00:46,77,0,18:37,19:23,46,3517,3563,2023020069,2023-10-21,8471698,R
24,3,00:23,77,0,19:37,20:00,23,3577,3600,2023020069,2023-10-21,8471698,R
1,1,00:35,92,0,0:00,0:35,35,0,35,2023020069,2023-10-21,8475744,C
2,1,01:09,92,0,3:34,4:43,69,214,283,2023020069,2023-10-21,8475744,C
3,1,01:04,92,0,5:20,6:24,64,320,384,2023020069,2023-10-21,8475744,C
4,1,00:35,92,0,8:36,9:11,35,516,551,2023020069,2023-10-21,8475744,C
5,1,00:56,92,0,11:07,12:03,56,667,723,2023020069,2023-10-21,8475744,C
6,1,01:34,92,0,13:01,14:35,94,781,875,2023020069,2023-10-21,8475744,C
7,1,00:49,92,0,16:05,16:54,49,965,1014,2023020069,2023-10-21,8475744,C
8,1,00:27,92,0,18:28,18:55,27,1108,1135,2023020069,2023-10-21,8475744,C
9,2,01:07,92,0,0:00,1:07,67,1200,1267,2023020069,2023-10-21,8475744,C
10,2,00:46,92,0,3:53,4:39,46,1433,1479,2023020069,2023-10-21,8475744,C
11,2,00:43,92,0,4:51,5:34,43,1491,1534,2023020069,2023-10-21,8475744,C
12,2,00:21,92,0,7:11,7:32,21,1631,1652,2023020069,2023-10-21,8475744,C
13,2,00:29,92,0,9:21,9:50,29,1761,1790,2023020069,2023-10-21,8475744,C
14,2,00:42,92,0,12:10,12:52,42,1930,1972,2023020069,2023-10-21,8475744,C
15,2,00:49,92,0,15:44,16:33,49,2144,2193,2023020069,2023-10-21,8475744,C
16,2,00:59,92,0,19:01,20:00,59,2341,2400,2023020069,2023-10-21,8475744,C
17,3,00:48,92,0,0:00,0:48,48,2400,2448,2023020069,2023-10-21,8475744,C
18,3,00:35,92,0,2:27,3:02,35,2547,2582,2023020069,2023-10-21,8475744,C
19,3,00:35,92,0,3:33,4:08,35,2613,2648,2023020069,2023-10-21,8475744,C
20,3,00:16,92,0,4:41,4:57,16,2681,2697,2023020069,2023-10-21,8475744,C
21,3,00:19,92,0,6:47,7:06,19,2807,2826,2023020069,2023-10-21,8475744,C
22,3,00:29,92,0,9:06,9:35,29,2946,2975,2023020069,2023-10-21,8475744,C
23,3,00:56,92,0,10:10,11:06,56,3010,3066,2023020069,2023-10-21,8475744,C
24,3,00:42,92,0,11:39,12:21,42,3099,3141,2023020069,2023-10-21,8475744,C
25,3,00:33,92,0,13:43,14:16,33,3223,3256,2023020069,2023-10-21,8475744,C
26,3,00:55,92,0,16:27,17:22,55,3387,3442,2023020069,2023-10-21,8475744,C
27,3,01:06,92,0,17:37,18:43,66,3457,3523,2023020069,2023-10-21,8475744,C
28,3,00:53,92,0,19:07,20:00,53,3547,3600,2023020069,2023-10-21,8475744,C
29,4,00:30,92,0,0:00,0:30,30,3600,3630,2023020069,2023-10-21,8475744,C
