shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
11,2,00:26,65,0,12:00,12:26,26,1920,1946,2023020224,2023-11-12,8481624,R
12,2,00:42,65,0,14:51,15:33,42,2091,2133,2023020224,2023-11-12,8481624,R
13,2,00:59,65,0,17:57,18:56,59,2277,2336,2023020224,2023-11-12,8481624,R
14,3,00:48,65,0,1:38,2:26,48,2498,2546,2023020224,2023-11-12,8481624,R
15,3,00:13,65,0,8:47,9:00,13,2927,2940,2023020224,2023-11-12,8481624,R
16,3,00:22,65,0,10:20,10:42,22,3020,3042,2023020224,2023-11-12,8481624,R
17,3,00:36,65,0,12:21,12:57,36,3141,3177,2023020224,2023-11-12,8481624,R
18,3,01:14,65,0,15:24,16:38,74,3324,3398,2023020224,2023-11-12,8481624,R
19,3,00:13,65,0,18:58,19:11,13,3538,3551,2023020224,2023-11-12,8481624,R
1,1,00:40,72,0,0:00,0:40,40,0,40,2023020224,2023-11-12,8478463,L
2,1,00:42,72,0,3:04,3:46,42,184,226,2023020224,2023-11-12,8478463,L
3,1,00:50,72,0,5:59,6:49,50,359,409,2023020224,2023-11-12,8478463,L
4,1,00:44,72,0,9:23,10:07,44,563,607,2023020224,2023-11-12,8478463,L
5,1,00:46,72,0,12:19,13:05,46,739,785,2023020224,2023-11-12,8478463,L
6,1,00:55,72,0,15:53,16:48,55,953,1008,2023020224,2023-11-12,8478463,L
7,1,00:23,72,0,19:29,19:52,23,1169,1192,2023020224,2023-11-12,8478463,L
8,2,00:46,72,0,0:00,0:46,46,1200,1246,2023020224,2023-11-12,8478463,L
9,2,00:46,72,0,3:44,4:30,46,1424,1470,2023020224,2023-11-12,8478463,L
10,2,00:48,72,0,12:26,13:14,48,1946,1994,2023020224,2023-11-12,8478463,L
11,2,01:03,72,0,15:33,16:36,63,2133,2196,2023020224,2023-11-12,8478463,L
12,2,00:45,72,0,18:56,19:41,45,2336,2381,2023020224,2023-11-12,8478463,L
13,3,00:43,72,0,0:00,0:43,43,2400,2443,2023020224,2023-11-12,8478463,L
14,3,01:00,72,0,3:22,4:22,60,2602,2662,2023020224,2023-11-12,8478463,L
15,3,01:01,72,0,6:46,7:47,61,2806,2867,2023020224,2023-11-12,8478463,L
16,3,00:42,72,0,10:20,11:02,42,3020,3062,2023020224,2023-11-12,8478463,L
17,3,00:37,72,0,12:57,13:34,37,3177,3214,2023020224,2023-11-12,8478463,L
18,3,00:53,72,0,16:39,17:32,53,3399,3452,2023020224,2023-11-12,8478463,L
1,1,00:38,81,0,2:26,3:04,38,146,184,2023020224,2023-11-12,8478057,C
2,1,00:58,81,0,5:01,5:59,58,301,359,2023020224,2023-11-12,8478057,C
3,1,00:42,81,0,7:59,8:41,42,479,521,2023020224,2023-11-12,8478057,C
4,1,00:48,81,0,10:56,11:44,48,656,704,2023020224,2023-11-12,8478057,C
5,1,00:39,81,0,14:12,14:51,39,852,891,2023020224,2023-11-12,8478057,C
6,1,00:46,81,0,17:37,18:23,46,1057,1103,2023020224,2023-11-12,8478057,C
7,2,00:57,81,0,2:47,3:44,57,1367,1424,2023020224,2023-11-12,8478057,C
8,2,00:37,81,0,7:06,7:43,37,1626,1663,2023020224,2023-11-12,8478057,C
9,2,00:51,81,0,13:15,14:06,51,1995,2046,2023020224,2023-11-12,8478057,C
10,2,00:12,81,0,16:36,16:48,12,2196,2208,2023020224,2023-11-12,8478057,C
11,2,00:23,81,0,17:34,17:57,23,2254,2277,2023020224,2023-11-12,8478057,C
12,3,00:56,81,0,2:26,3:22,56,2546,2602,2023020224,2023-11-12,8478057,C
13,3,00:26,81,0,5:01,5:27,26,2701,2727,2023020224,2023-11-12,8478057,C
14,3,01:00,81,0,7:47,8:47,60,2867,2927,2023020224,2023-11-12,8478057,C
15,3,00:26,81,0,11:02,11:28,26,3062,3088,2023020224,2023-11-12,8478057,C
16,3,00:51,81,0,13:34,14:25,51,3214,3265,2023020224,2023-11-12,8478057,C
17,3,00:43,81,0,18:15,18:58,43,3495,3538,2023020224,2023-11-12,8478057,C
18,3,00:18,81,0,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8478057,C
1,1,00:47,82,0,1:48,2:35,47,108,155,2023020224,2023-11-12,8474013,D
2,1,00:46,82,0,4:19,5:05,46,259,305,2023020224,2023-11-12,8474013,D
3,1,00:32,82,0,7:00,7:32,32,420,452,2023020224,2023-11-12,8474013,D
4,1,00:42,82,0,8:40,9:22,42,520,562,2023020224,2023-11-12,8474013,D
5,1,00:29,82,0,10:56,11:25,29,656,685,2023020224,2023-11-12,8474013,D
6,1,00:31,82,0,12:57,13:28,31,777,808,2023020224,2023-11-12,8474013,D
7,1,00:42,82,0,14:31,15:13,42,871,913,2023020224,2023-11-12,8474013,D
8,1,00:37,82,0,17:07,17:44,37,1027,1064,2023020224,2023-11-12,8474013,D
9,2,01:28,82,0,1:40,3:08,88,1300,1388,2023020224,2023-11-12,8474013,D
10,2,01:23,82,0,5:42,7:05,83,1542,1625,2023020224,2023-11-12,8474013,D
11,2,00:42,82,0,7:43,8:25,42,1663,1705,2023020224,2023-11-12,8474013,D
12,2,01:25,82,0,11:50,13:15,85,1910,1995,2023020224,2023-11-12,8474013,D
13,2,00:49,82,0,14:00,14:49,49,2040,2089,2023020224,2023-11-12,8474013,D
14,2,01:03,82,0,16:39,17:42,63,2199,2262,2023020224,2023-11-12,8474013,D
15,2,01:33,82,0,18:27,20:00,93,2307,2400,2023020224,2023-11-12,8474013,D
16,3,00:41,82,0,0:00,0:41,41,2400,2441,2023020224,2023-11-12,8474013,D
17,3,01:00,82,0,2:55,3:55,60,2575,2635,2023020224,2023-11-12,8474013,D
18,3,00:59,82,0,4:28,5:27,59,2668,2727,2023020224,2023-11-12,8474013,D
19,3,00:52,82,0,5:54,6:46,52,2754,2806,2023020224,2023-11-12,8474013,D
20,3,00:13,82,0,8:48,9:01,13,2928,2941,2023020224,2023-11-12,8474013,D
21,3,01:13,82,0,10:42,11:55,73,3042,3115,2023020224,2023-11-12,8474013,D
22,3,00:42,82,0,12:52,13:34,42,3172,3214,2023020224,2023-11-12,8474013,D
23,3,00:50,82,0,14:33,15:23,50,3273,3323,2023020224,2023-11-12,8474013,D
24,3,00:53,82,0,18:18,19:11,53,3498,3551,2023020224,2023-11-12,8474013,D
25,3,00:18,82,0,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8474013,D
1,1,00:47,96,0,1:42,2:29,47,102,149,2023020224,2023-11-12,8483808,L
2,1,00:34,96,0,4:19,4:53,34,259,293,2023020224,2023-11-12,8483808,L
3,1,00:39,96,0,7:22,8:01,39,442,481,2023020224,2023-11-12,8483808,L
4,1,00:49,96,0,10:07,10:56,49,607,656,2023020224,2023-11-12,8483808,L
5,1,00:48,96,0,13:24,14:12,48,804,852,2023020224,2023-11-12,8483808,L
6,1,00:51,96,0,16:48,17:39,51,1008,1059,2023020224,2023-11-12,8483808,L
7,1,00:08,96,0,19:52,20:00,8,1192,1200,2023020224,2023-11-12,8483808,L
8,2,01:08,96,0,1:43,2:51,68,1303,1371,2023020224,2023-11-12,8483808,L
9,2,00:45,96,0,6:15,7:00,45,1575,1620,2023020224,2023-11-12,8483808,L
10,2,02:43,96,0,9:05,11:48,163,1745,1908,2023020224,2023-11-12,8483808,L
11,2,00:56,96,0,14:47,15:43,56,2087,2143,2023020224,2023-11-12,8483808,L
12,2,00:29,96,0,17:57,18:26,29,2277,2306,2023020224,2023-11-12,8483808,L
13,3,00:33,96,0,2:06,2:39,33,2526,2559,2023020224,2023-11-12,8483808,L
14,3,01:35,96,0,8:45,10:20,95,2925,3020,2023020224,2023-11-12,8483808,L
15,3,00:42,96,0,12:12,12:54,42,3132,3174,2023020224,2023-11-12,8483808,L
16,3,01:15,96,0,15:22,16:37,75,3322,3397,2023020224,2023-11-12,8483808,L
17,3,00:11,96,0,19:00,19:11,11,3540,3551,2023020224,2023-11-12,8483808,L
