shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
6,1,00:53,54,0,16:54,17:47,53,1014,1067,2023020153,2023-11-02,8480887,D
7,2,01:11,54,0,1:26,2:37,71,1286,1357,2023020153,2023-11-02,8480887,D
8,2,01:48,54,0,6:38,8:26,108,1598,1706,2023020153,2023-11-02,8480887,D
9,2,01:57,54,0,9:01,10:58,117,1741,1858,2023020153,2023-11-02,8480887,D
10,2,00:27,54,0,11:51,12:18,27,1911,1938,2023020153,2023-11-02,8480887,D
11,2,01:36,54,0,15:27,17:03,96,2127,2223,2023020153,2023-11-02,8480887,D
12,2,01:03,54,0,18:18,19:21,63,2298,2361,2023020153,2023-11-02,8480887,D
13,3,00:27,54,0,4:55,5:22,27,2695,2722,2023020153,2023-11-02,8480887,D
14,3,01:31,54,0,6:42,8:13,91,2802,2893,2023020153,2023-11-02,8480887,D
15,3,01:01,54,0,12:21,13:22,61,3141,3202,2023020153,2023-11-02,8480887,D
16,3,01:09,54,0,14:39,15:48,69,3279,3348,2023020153,2023-11-02,8480887,D
1,1,00:50,56,0,2:00,2:50,50,120,170,2023020153,2023-11-02,8481058,R
2,1,00:46,56,0,5:31,6:17,46,331,377,2023020153,2023-11-02,8481058,R
3,1,00:44,56,0,9:39,10:23,44,579,623,2023020153,2023-11-02,8481058,R
4,1,01:06,56,0,13:55,15:01,66,835,901,2023020153,2023-11-02,8481058,R
5,1,00:57,56,0,18:19,19:16,57,1099,1156,2023020153,2023-11-02,8481058,R
6,2,00:37,56,0,2:14,2:51,37,1334,1371,2023020153,2023-11-02,8481058,R
7,2,00:39,56,0,3:45,4:24,39,1425,1464,2023020153,2023-11-02,8481058,R
8,2,00:57,56,0,9:01,9:58,57,1741,1798,2023020153,2023-11-02,8481058,R
9,2,00:52,56,0,10:58,11:50,52,1858,1910,2023020153,2023-11-02,8481058,R
10,2,01:37,56,0,15:29,17:06,97,2129,2226,2023020153,2023-11-02,8481058,R
11,2,00:48,56,0,18:33,19:21,48,2313,2361,2023020153,2023-11-02,8481058,R
12,3,00:47,56,0,2:59,3:46,47,2579,2626,2023020153,2023-11-02,8481058,R
13,3,00:48,56,0,13:07,13:55,48,3187,3235,2023020153,2023-11-02,8481058,R
1,1,00:33,70,0,0:31,1:04,33,31,64,2023020153,2023-11-02,8476871,L
2,1,00:58,70,0,4:31,5:29,58,271,329,2023020153,2023-11-02,8476871,L
3,1,00:54,70,0,6:58,7:52,54,418,472,2023020153,2023-11-02,8476871,L
4,1,00:36,70,0,11:21,11:57,36,681,717,2023020153,2023-11-02,8476871,L
5,1,00:54,70,0,12:56,13:50,54,776,830,2023020153,2023-11-02,8476871,L
6,1,00:51,70,0,17:19,18:10,51,1039,1090,2023020153,2023-11-02,8476871,L
7,2,00:31,70,0,0:00,0:31,31,1200,1231,2023020153,2023-11-02,8476871,L
8,2,00:54,70,0,2:51,3:45,54,1371,1425,2023020153,2023-11-02,8476871,L
9,2,01:08,70,0,7:53,9:01,68,1673,1741,2023020153,2023-11-02,8476871,L
10,2,00:17,70,0,12:01,12:18,17,1921,1938,2023020153,2023-11-02,8476871,L
11,2,02:06,70,0,13:23,15:29,126,2003,2129,2023020153,2023-11-02,8476871,L
12,2,00:38,70,0,17:55,18:33,38,2275,2313,2023020153,2023-11-02,8476871,L
13,3,00:39,70,0,0:45,1:24,39,2445,2484,2023020153,2023-11-02,8476871,L
14,3,00:31,70,0,2:28,2:59,31,2548,2579,2023020153,2023-11-02,8476871,L
15,3,00:54,70,0,3:53,4:47,54,2633,2687,2023020153,2023-11-02,8476871,L
16,3,00:16,70,0,5:51,6:07,16,2751,2767,2023020153,2023-11-02,8476871,L
17,3,00:39,70,0,6:55,7:34,39,2815,2854,2023020153,2023-11-02,8476871,L
18,3,01:12,70,0,9:35,10:47,72,2975,3047,2023020153,2023-11-02,8476871,L
19,3,00:33,70,0,11:48,12:21,33,3108,3141,2023020153,2023-11-02,8476871,L
20,3,00:53,70,0,16:56,17:49,53,3416,3469,2023020153,2023-11-02,8476871,L
1,1,00:33,71,0,2:00,2:33,33,120,153,2023020153,2023-11-02,8478133,C
2,1,00:45,71,0,9:34,10:19,45,574,619,2023020153,2023-11-02,8478133,C
3,1,01:12,71,0,13:50,15:02,72,830,902,2023020153,2023-11-02,8478133,C
4,1,00:49,71,0,18:19,19:08,49,1099,1148,2023020153,2023-11-02,8478133,C
5,1,00:05,71,0,19:55,20:00,5,1195,1200,2023020153,2023-11-02,8478133,C
6,2,00:14,71,0,2:37,2:51,14,1357,1371,2023020153,2023-11-02,8478133,C
7,2,00:55,71,0,3:40,4:35,55,1420,1475,2023020153,2023-11-02,8478133,C
8,2,00:56,71,0,9:01,9:57,56,1741,1797,2023020153,2023-11-02,8478133,C
9,2,00:32,71,0,15:32,16:04,32,2132,2164,2023020153,2023-11-02,8478133,C
10,2,00:51,71,0,17:04,17:55,51,2224,2275,2023020153,2023-11-02,8478133,C
11,2,00:48,71,0,18:33,19:21,48,2313,2361,2023020153,2023-11-02,8478133,C
12,3,00:45,71,0,2:59,3:44,45,2579,2624,2023020153,2023-11-02,8478133,C
13,3,00:28,71,0,5:22,5:50,28,2722,2750,2023020153,2023-11-02,8478133,C
14,3,00:48,71,0,6:07,6:55,48,2767,2815,2023020153,2023-11-02,8478133,C
15,3,00:32,71,0,11:16,11:48,32,3076,3108,2023020153,2023-11-02,8478133,C
16,3,00:44,71,0,12:21,13:05,44,3141,3185,2023020153,2023-11-02,8478133,C
17,3,00:45,71,0,13:55,14:40,45,3235,3280,2023020153,2023-11-02,8478133,C
18,3,00:42,71,0,15:48,16:30,42,3348,3390,2023020153,2023-11-02,8478133,C
1,1,01:03,72,0,1:16,2:19,63,76,139,2023020153,2023-11-02,8482964,D
2,1,01:50,72,0,4:27,6:17,110,267,377,2023020153,2023-11-02,8482964,D
3,1,00:05,72,0,9:34,9:39,5,574,579,2023020153,2023-11-02,8482964,D
4,1,00:53,72,0,11:04,11:57,53,664,717,2023020153,2023-11-02,8482964,D
5,1,01:02,72,0,12:56,13:58,62,776,838,2023020153,2023-11-02,8482964,D
6,1,00:32,72,0,17:47,18:19,32,1067,1099,2023020153,2023-11-02,8482964,D
7,2,01:22,72,0,1:27,2:49,82,1287,1369,2023020153,2023-11-02,8482964,D
8,2,00:33,72,0,7:04,7:37,33,1624,1657,2023020153,2023-11-02,8482964,D
9,2,00:17,72,0,12:01,12:18,17,1921,1938,2023020153,2023-11-02,8482964,D
10,2,00:14,72,0,13:50,14:04,14,2030,2044,2023020153,2023-11-02,8482964,D
11,2,00:37,72,0,15:27,16:04,37,2127,2164,2023020153,2023-11-02,8482964,D
12,2,00:39,72,0,19:21,20:00,39,2361,2400,2023020153,2023-11-02,8482964,D
13,3,00:21,72,0,2:38,2:59,21,2558,2579,2023020153,2023-11-02,8482964,D
14,3,00:39,72,0,4:43,5:22,39,2683,2722,2023020153,2023-11-02,8482964,D
15,3,01:32,72,0,6:41,8:13,92,2801,2893,2023020153,2023-11-02,8482964,D
16,3,00:59,72,0,16:14,17:13,59,3374,3433,2023020153,2023-11-02,8482964,D
17,3,01:30,72,0,18:07,19:37,90,3487,3577,2023020153,2023-11-02,8482964,D
1,1,00:35,91,0,0:29,1:04,35,29,64,2023020153,2023-11-02,8477497,C
2,1,01:05,91,0,3:22,4:27,65,202,267,2023020153,2023-11-02,8477497,C
3,1,00:55,91,0,6:58,7:53,55,418,473,2023020153,2023-11-02,8477497,C
4,1,00:05,91,0,9:34,9:39,5,574,579,2023020153,2023-11-02,8477497,C
5,1,01:31,91,0,11:25,12:56,91,685,776,2023020153,2023-11-02,8477497,C
6,1,01:03,91,0,17:16,18:19,63,1036,1099,2023020153,2023-11-02,8477497,C
7,1,00:44,91,0,19:16,20:00,44,1156,1200,2023020153,2023-11-02,8477497,C
8,2,00:31,91,0,0:00,0:31,31,1200,1231,2023020153,2023-11-02,8477497,C
9,2,00:49,91,0,2:51,3:40,49,1371,1420,2023020153,2023-11-02,8477497,C
10,2,01:24,91,0,7:37,9:01,84,1657,1741,2023020153,2023-11-02,8477497,C
11,2,01:21,91,0,12:01,13:22,81,1921,2002,2023020153,2023-11-02,8477497,C
12,2,01:00,91,0,16:04,17:04,60,2164,2224,2023020153,2023-11-02,8477497,C
13,2,00:43,91,0,17:50,18:33,43,2270,2313,2023020153,2023-11-02,8477497,C
14,3,01:42,91,0,0:47,2:29,102,2447,2549,2023020153,2023-11-02,8477497,C
15,3,01:02,91,0,3:46,4:48,62,2626,2688,2023020153,2023-11-02,8477497,C
16,3,00:17,91,0,5:50,6:07,17,2750,2767,2023020153,2023-11-02,8477497,C
17,3,01:12,91,0,6:53,8:05,72,2813,2885,2023020153,2023-11-02,8477497,C
18,3,00:53,91,0,8:42,9:35,53,2922,2975,2023020153,2023-11-02,8477497,C
19,3,00:33,91,0,11:48,12:21,33,3108,3141,2023020153,2023-11-02,8477497,C
20,3,00:25,91,0,12:42,13:07,25,3162,3187,2023020153,2023-11-02,8477497,C
21,3,01:08,91,0,14:40,15:48,68,3280,3348,2023020153,2023-11-02,8477497,C
22,3,00:33,91,0,16:30,17:03,33,3390,3423,2023020153,2023-11-02,8477497,C
23,3,01:23,91,0,18:08,19:31,83,3488,3571,2023020153,2023-11-02,8477497,C
24,3,00:14,91,0,19:46,20:00,14,3586,3600,2023020153,2023-11-02,8477497,C
