shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
20,3,01:04,29,0,7:26,8:30,64,2846,2910,2023020376,2023-12-04,8478407,D
21,3,01:06,29,0,10:12,11:18,66,3012,3078,2023020376,2023-12-04,8478407,D
22,3,01:52,29,0,13:07,14:59,112,3187,3299,2023020376,2023-12-04,8478407,D
23,3,00:48,29,0,15:46,16:34,48,3346,3394,2023020376,2023-12-04,8478407,D
24,3,01:45,29,0,18:15,20:00,105,3495,3600,2023020376,2023-12-04,8478407,D
1,1,20:00,31,0,0:00,20:00,1200,0,1200,2023020376,2023-12-04,8475831,G
2,2,20:00,31,0,0:00,20:00,1200,1200,2400,2023020376,2023-12-04,8475831,G
3,3,18:29,31,0,0:00,18:29,1109,2400,3509,2023020376,2023-12-04,8475831,G
4,3,00:32,31,0,19:28,20:00,32,3568,3600,2023020376,2023-12-04,8475831,G
1,1,00:39,37,0,0:00,0:39,39,0,39,2023020376,2023-12-04,8476826,C
2,1,00:48,37,0,3:15,4:03,48,195,243,2023020376,2023-12-04,8476826,C
3,1,00:53,37,0,6:20,7:13,53,380,433,2023020376,2023-12-04,8476826,C
4,1,01:33,37,0,8:15,9:48,93,495,588,2023020376,2023-12-04,8476826,C
5,1,00:44,37,0,12:50,13:34,44,770,814,2023020376,2023-12-04,8476826,C
6,1,00:52,37,0,15:24,16:16,52,924,976,2023020376,2023-12-04,8476826,C
7,1,00:57,37,0,18:22,19:19,57,1102,1159,2023020376,2023-12-04,8476826,C
8,2,00:53,37,0,0:00,0:53,53,1200,1253,2023020376,2023-12-04,8476826,C
9,2,01:19,37,0,4:01,5:20,79,1441,1520,2023020376,2023-12-04,8476826,C
10,2,00:18,37,0,6:58,7:16,18,1618,1636,2023020376,2023-12-04,8476826,C
11,2,00:47,37,0,9:11,9:58,47,1751,1798,2023020376,2023-12-04,8476826,C
12,2,01:15,37,0,12:04,13:19,75,1924,1999,2023020376,2023-12-04,8476826,C
13,2,01:11,37,0,15:01,16:12,71,2101,2172,2023020376,2023-12-04,8476826,C
14,2,00:06,37,0,18:29,18:35,6,2309,2315,2023020376,2023-12-04,8476826,C
15,2,00:39,37,0,19:21,20:00,39,2361,2400,2023020376,2023-12-04,8476826,C
16,3,00:52,37,0,0:00,0:52,52,2400,2452,2023020376,2023-12-04,8476826,C
17,3,00:23,37,0,2:42,3:05,23,2562,2585,2023020376,2023-12-04,8476826,C
18,3,00:18,37,0,4:31,4:49,18,2671,2689,2023020376,2023-12-04,8476826,C
19,3,01:06,37,0,6:34,7:40,66,2794,2860,2023020376,2023-12-04,8476826,C
20,3,00:58,37,0,8:45,9:43,58,2925,2983,2023020376,2023-12-04,8476826,C
21,3,00:52,37,0,10:46,11:38,52,3046,3098,2023020376,2023-12-04,8476826,C
22,3,01:07,37,0,14:21,15:28,67,3261,3328,2023020376,2023-12-04,8476826,C
23,3,00:47,37,0,16:00,16:47,47,3360,3407,2023020376,2023-12-04,8476826,C
24,3,01:09,37,0,18:19,19:28,69,3499,3568,2023020376,2023-12-04,8476826,C
1,1,00:46,41,0,2:29,3:15,46,149,195,2023020376,2023-12-04,8477930,L
2,1,00:34,41,0,5:46,6:20,34,346,380,2023020376,2023-12-04,8477930,L
3,1,00:40,41,0,10:29,11:09,40,629,669,2023020376,2023-12-04,8477930,L
4,1,00:36,41,0,13:34,14:10,36,814,850,2023020376,2023-12-04,8477930,L
5,1,00:26,41,0,17:56,18:22,26,1076,1102,2023020376,2023-12-04,8477930,L
6,2,00:49,41,0,3:12,4:01,49,1392,1441,2023020376,2023-12-04,8477930,L
7,2,00:58,41,0,6:00,6:58,58,1560,1618,2023020376,2023-12-04,8477930,L
8,2,00:30,41,0,9:58,10:28,30,1798,1828,2023020376,2023-12-04,8477930,L
9,2,00:05,41,0,13:19,13:24,5,1999,2004,2023020376,2023-12-04,8477930,L
10,2,00:53,41,0,17:36,18:29,53,2256,2309,2023020376,2023-12-04,8477930,L
11,3,00:45,41,0,4:49,5:34,45,2689,2734,2023020376,2023-12-04,8477930,L
12,3,00:50,41,0,12:17,13:07,50,3137,3187,2023020376,2023-12-04,8477930,L
1,1,01:09,52,0,1:13,2:22,69,73,142,2023020376,2023-12-04,8481789,L
2,1,01:22,52,0,3:43,5:05,82,223,305,2023020376,2023-12-04,8481789,L
3,1,00:30,52,0,7:18,7:48,30,438,468,2023020376,2023-12-04,8481789,L
4,1,01:13,52,0,10:32,11:45,73,632,705,2023020376,2023-12-04,8481789,L
5,1,01:01,52,0,14:09,15:10,61,849,910,2023020376,2023-12-04,8481789,L
6,1,00:52,52,0,17:15,18:07,52,1035,1087,2023020376,2023-12-04,8481789,L
7,1,00:30,52,0,19:30,20:00,30,1170,1200,2023020376,2023-12-04,8481789,L
8,2,00:55,52,0,2:17,3:12,55,1337,1392,2023020376,2023-12-04,8481789,L
9,2,00:49,52,0,7:37,8:26,49,1657,1706,2023020376,2023-12-04,8481789,L
10,2,00:41,52,0,10:28,11:09,41,1828,1869,2023020376,2023-12-04,8481789,L
11,2,00:34,52,0,16:47,17:21,34,2207,2241,2023020376,2023-12-04,8481789,L
12,3,00:52,52,0,1:50,2:42,52,2510,2562,2023020376,2023-12-04,8481789,L
13,3,00:46,52,0,4:49,5:35,46,2689,2735,2023020376,2023-12-04,8481789,L
14,3,01:16,52,0,7:25,8:41,76,2845,2921,2023020376,2023-12-04,8481789,L
15,3,00:32,52,0,11:38,12:10,32,3098,3130,2023020376,2023-12-04,8481789,L
16,3,00:30,52,0,13:34,14:04,30,3214,3244,2023020376,2023-12-04,8481789,L
17,3,00:52,52,0,17:21,18:13,52,3441,3493,2023020376,2023-12-04,8481789,L
18,3,00:32,52,0,19:28,20:00,32,3568,3600,2023020376,2023-12-04,8481789,L
1,1,00:44,56,0,2:29,3:13,44,149,193,2023020376,2023-12-04,8479977,R
2,1,00:34,56,0,5:46,6:20,34,346,380,2023020376,2023-12-04,8479977,R
3,1,01:28,56,0,8:15,9:43,88,495,583,2023020376,2023-12-04,8479977,R
4,1,00:55,56,0,13:34,14:29,55,814,869,2023020376,2023-12-04,8479977,R
5,1,00:29,56,0,17:53,18:22,29,1073,1102,2023020376,2023-12-04,8479977,R
6,2,00:52,56,0,3:12,4:04,52,1392,1444,2023020376,2023-12-04,8479977,R
7,2,00:35,56,0,5:25,6:00,35,1525,1560,2023020376,2023-12-04,8479977,R
8,2,01:10,56,0,7:16,8:26,70,1636,1706,2023020376,2023-12-04,8479977,R
9,2,00:30,56,0,9:58,10:28,30,1798,1828,2023020376,2023-12-04,8479977,R
10,2,00:56,56,0,14:05,15:01,56,2045,2101,2023020376,2023-12-04,8479977,R
11,2,00:50,56,0,17:25,18:15,50,2245,2295,2023020376,2023-12-04,8479977,R
12,3,00:10,56,0,3:05,3:15,10,2585,2595,2023020376,2023-12-04,8479977,R
13,3,00:22,56,0,4:27,4:49,22,2667,2689,2023020376,2023-12-04,8479977,R
14,3,01:02,56,0,5:35,6:37,62,2735,2797,2023020376,2023-12-04,8479977,R
15,3,00:04,56,0,10:08,10:12,4,3008,3012,2023020376,2023-12-04,8479977,R
16,3,01:25,56,0,11:38,13:03,85,3098,3183,2023020376,2023-12-04,8479977,R
17,3,00:37,56,0,17:36,18:13,37,3456,3493,2023020376,2023-12-04,8479977,R
18,3,00:32,56,0,19:28,20:00,32,3568,3600,2023020376,2023-12-04,8479977,R
1,1,00:52,71,0,2:22,3:14,52,142,194,2023020376,2023-12-04,8476323,L
2,1,00:34,71,0,5:46,6:20,34,346,380,2023020376,2023-12-04,8476323,L
3,1,00:39,71,0,13:30,14:09,39,810,849,2023020376,2023-12-04,8476323,L
4,1,00:15,71,0,18:07,18:22,15,1087,1102,2023020376,2023-12-04,8476323,L
5,2,00:40,71,0,3:12,3:52,40,1392,1432,2023020376,2023-12-04,8476323,L
6,2,00:33,71,0,9:55,10:28,33,1795,1828,2023020376,2023-12-04,8476323,L
7,2,00:11,71,0,13:13,13:24,11,1993,2004,2023020376,2023-12-04,8476323,L
8,2,00:57,71,0,17:21,18:18,57,2241,2298,2023020376,2023-12-04,8476323,L
9,3,00:57,71,0,12:10,13:07,57,3130,3187,2023020376,2023-12-04,8476323,L
