shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
13,3,00:18,51,0,4:30,4:48,18,2670,2688,2023020212,2023-11-11,8483505,C
14,3,00:42,51,0,9:51,10:33,42,2991,3033,2023020212,2023-11-11,8483505,C
15,3,00:59,51,0,14:21,15:20,59,3261,3320,2023020212,2023-11-11,8483505,C
16,3,00:50,51,0,16:27,17:17,50,3387,3437,2023020212,2023-11-11,8483505,C
17,4,00:09,51,0,2:04,2:13,9,3724,3733,2023020212,2023-11-11,8483505,C
1,1,00:51,62,0,2:10,3:01,51,130,181,2023020212,2023-11-11,8479546,C
2,1,00:38,62,0,5:45,6:23,38,345,383,2023020212,2023-11-11,8479546,C
3,1,00:38,62,0,9:10,9:48,38,550,588,2023020212,2023-11-11,8479546,C
4,1,00:45,62,0,12:51,13:36,45,771,816,2023020212,2023-11-11,8479546,C
5,2,00:14,62,0,2:20,2:34,14,1340,1354,2023020212,2023-11-11,8479546,C
6,2,01:03,62,0,3:20,4:23,63,1400,1463,2023020212,2023-11-11,8479546,C
7,2,00:35,62,0,10:20,10:55,35,1820,1855,2023020212,2023-11-11,8479546,C
8,2,00:44,62,0,13:17,14:01,44,1997,2041,2023020212,2023-11-11,8479546,C
9,3,00:36,62,0,1:29,2:05,36,2489,2525,2023020212,2023-11-11,8479546,C
10,3,00:50,62,0,2:38,3:28,50,2558,2608,2023020212,2023-11-11,8479546,C
11,3,01:16,62,0,9:58,11:14,76,2998,3074,2023020212,2023-11-11,8479546,C
12,3,00:27,62,0,15:17,15:44,27,3317,3344,2023020212,2023-11-11,8479546,C
1,1,00:36,63,0,0:00,0:36,36,0,36,2023020212,2023-11-11,8473419,L
2,1,01:01,63,0,2:55,3:56,61,175,236,2023020212,2023-11-11,8473419,L
3,1,00:50,63,0,6:21,7:11,50,381,431,2023020212,2023-11-11,8473419,L
4,1,00:24,63,0,8:46,9:10,24,526,550,2023020212,2023-11-11,8473419,L
5,1,00:44,63,0,10:56,11:40,44,656,700,2023020212,2023-11-11,8473419,L
6,1,00:37,63,0,13:24,14:01,37,804,841,2023020212,2023-11-11,8473419,L
7,1,00:07,63,0,14:11,14:18,7,851,858,2023020212,2023-11-11,8473419,L
8,1,00:55,63,0,15:52,16:47,55,952,1007,2023020212,2023-11-11,8473419,L
9,1,00:45,63,0,18:45,19:30,45,1125,1170,2023020212,2023-11-11,8473419,L
10,2,00:39,63,0,0:48,1:27,39,1248,1287,2023020212,2023-11-11,8473419,L
11,2,00:25,63,0,4:36,5:01,25,1476,1501,2023020212,2023-11-11,8473419,L
12,2,01:11,63,0,5:51,7:02,71,1551,1622,2023020212,2023-11-11,8473419,L
13,2,02:15,63,0,7:11,9:26,135,1631,1766,2023020212,2023-11-11,8473419,L
14,2,00:58,63,0,12:20,13:18,58,1940,1998,2023020212,2023-11-11,8473419,L
15,2,00:16,63,0,14:45,15:01,16,2085,2101,2023020212,2023-11-11,8473419,L
16,2,01:16,63,0,16:54,18:10,76,2214,2290,2023020212,2023-11-11,8473419,L
17,2,00:44,63,0,19:08,19:52,44,2348,2392,2023020212,2023-11-11,8473419,L
18,3,00:51,63,0,0:00,0:51,51,2400,2451,2023020212,2023-11-11,8473419,L
19,3,01:02,63,0,3:29,4:31,62,2609,2671,2023020212,2023-11-11,8473419,L
20,3,02:16,63,0,6:48,9:04,136,2808,2944,2023020212,2023-11-11,8473419,L
21,3,01:25,63,0,11:02,12:27,85,3062,3147,2023020212,2023-11-11,8473419,L
22,3,00:09,63,0,12:49,12:58,9,3169,3178,2023020212,2023-11-11,8473419,L
23,3,00:52,63,0,13:33,14:25,52,3213,3265,2023020212,2023-11-11,8473419,L
24,3,00:25,63,0,16:02,16:27,25,3362,3387,2023020212,2023-11-11,8473419,L
25,3,00:47,63,0,18:09,18:56,47,3489,3536,2023020212,2023-11-11,8473419,L
26,4,00:33,63,0,1:40,2:13,33,3700,3733,2023020212,2023-11-11,8473419,L
1,1,00:36,73,0,0:00,0:36,36,0,36,2023020212,2023-11-11,8479325,D
2,1,01:04,73,0,2:56,4:00,64,176,240,2023020212,2023-11-11,8479325,D
3,1,00:46,73,0,5:04,5:50,46,304,350,2023020212,2023-11-11,8479325,D
4,1,00:51,73,0,6:31,7:22,51,391,442,2023020212,2023-11-11,8479325,D
5,1,00:49,73,0,10:56,11:45,49,656,705,2023020212,2023-11-11,8479325,D
6,1,00:31,73,0,13:06,13:37,31,786,817,2023020212,2023-11-11,8479325,D
7,1,00:07,73,0,14:11,14:18,7,851,858,2023020212,2023-11-11,8479325,D
8,1,00:36,73,0,15:41,16:17,36,941,977,2023020212,2023-11-11,8479325,D
9,1,00:30,73,0,17:03,17:33,30,1023,1053,2023020212,2023-11-11,8479325,D
10,1,00:24,73,0,19:07,19:31,24,1147,1171,2023020212,2023-11-11,8479325,D
11,2,01:00,73,0,0:27,1:27,60,1227,1287,2023020212,2023-11-11,8479325,D
12,2,00:22,73,0,2:34,2:56,22,1354,1376,2023020212,2023-11-11,8479325,D
13,2,00:23,73,0,4:38,5:01,23,1478,1501,2023020212,2023-11-11,8479325,D
14,2,01:25,73,0,5:43,7:08,85,1543,1628,2023020212,2023-11-11,8479325,D
15,2,01:59,73,0,7:11,9:10,119,1631,1750,2023020212,2023-11-11,8479325,D
16,2,00:41,73,0,11:32,12:13,41,1892,1933,2023020212,2023-11-11,8479325,D
17,2,00:46,73,0,12:49,13:35,46,1969,2015,2023020212,2023-11-11,8479325,D
18,2,02:10,73,0,14:45,16:55,130,2085,2215,2023020212,2023-11-11,8479325,D
19,2,00:22,73,0,18:11,18:33,22,2291,2313,2023020212,2023-11-11,8479325,D
20,2,00:53,73,0,19:07,20:00,53,2347,2400,2023020212,2023-11-11,8479325,D
21,3,00:27,73,0,0:24,0:51,27,2424,2451,2023020212,2023-11-11,8479325,D
22,3,00:29,73,0,1:00,1:29,29,2460,2489,2023020212,2023-11-11,8479325,D
23,3,00:48,73,0,3:47,4:35,48,2627,2675,2023020212,2023-11-11,8479325,D
24,3,03:32,73,0,5:31,9:03,212,2731,2943,2023020212,2023-11-11,8479325,D
25,3,00:45,73,0,11:19,12:04,45,3079,3124,2023020212,2023-11-11,8479325,D
26,3,00:09,73,0,12:49,12:58,9,3169,3178,2023020212,2023-11-11,8479325,D
27,3,00:53,73,0,13:39,14:32,53,3219,3272,2023020212,2023-11-11,8479325,D
28,3,00:43,73,0,15:44,16:27,43,3344,3387,2023020212,2023-11-11,8479325,D
29,3,01:03,73,0,17:07,18:10,63,3427,3490,2023020212,2023-11-11,8479325,D
30,3,00:47,73,0,18:48,19:35,47,3528,3575,2023020212,2023-11-11,8479325,D
31,4,00:53,73,0,0:59,1:52,53,3659,3712,2023020212,2023-11-11,8479325,D
1,1,00:29,74,0,0:36,1:05,29,36,65,2023020212,2023-11-11,8478498,L
2,1,00:43,74,0,3:58,4:41,43,238,281,2023020212,2023-11-11,8478498,L
3,1,00:41,74,0,7:12,7:53,41,432,473,2023020212,2023-11-11,8478498,L
4,1,01:07,74,0,9:50,10:57,67,590,657,2023020212,2023-11-11,8478498,L
5,1,00:55,74,0,14:57,15:52,55,897,952,2023020212,2023-11-11,8478498,L
6,1,01:30,74,0,17:15,18:45,90,1035,1125,2023020212,2023-11-11,8478498,L
7,2,00:53,74,0,1:27,2:20,53,1287,1340,2023020212,2023-11-11,8478498,L
8,2,00:53,74,0,5:01,5:54,53,1501,1554,2023020212,2023-11-11,8478498,L
9,2,01:08,74,0,9:12,10:20,68,1752,1820,2023020212,2023-11-11,8478498,L
10,2,01:25,74,0,10:55,12:20,85,1855,1940,2023020212,2023-11-11,8478498,L
11,2,00:44,74,0,14:01,14:45,44,2041,2085,2023020212,2023-11-11,8478498,L
12,2,01:19,74,0,15:01,16:20,79,2101,2180,2023020212,2023-11-11,8478498,L
13,2,01:04,74,0,18:08,19:12,64,2288,2352,2023020212,2023-11-11,8478498,L
14,3,00:38,74,0,0:51,1:29,38,2451,2489,2023020212,2023-11-11,8478498,L
15,3,00:54,74,0,4:27,5:21,54,2667,2721,2023020212,2023-11-11,8478498,L
16,3,00:23,74,0,5:55,6:18,23,2755,2778,2023020212,2023-11-11,8478498,L
17,3,01:06,74,0,9:10,10:16,66,2950,3016,2023020212,2023-11-11,8478498,L
18,3,00:22,74,0,12:27,12:49,22,3147,3169,2023020212,2023-11-11,8478498,L
19,3,00:35,74,0,12:58,13:33,35,3178,3213,2023020212,2023-11-11,8478498,L
20,3,00:18,74,0,15:44,16:02,18,3344,3362,2023020212,2023-11-11,8478498,L
21,3,00:59,74,0,17:10,18:09,59,3430,3489,2023020212,2023-11-11,8478498,L
22,3,00:36,74,0,18:55,19:31,36,3535,3571,2023020212,2023-11-11,8478498,L
23,4,00:54,74,0,0:00,0:54,54,3600,3654,2023020212,2023-11-11,8478498,L
1,1,00:36,88,0,0:00,0:36,36,0,36,2023020212,2023-11-11,8477956,R
2,1,00:55,88,0,3:01,3:56,55,181,236,2023020212,2023-11-11,8477956,R
3,1,00:51,88,0,6:21,7:12,51,381,432,2023020212,2023-11-11,8477956,R
4,1,00:25,88,0,8:45,9:10,25,525,550,2023020212,2023-11-11,8477956,R
5,1,00:52,88,0,10:57,11:49,52,657,709,2023020212,2023-11-11,8477956,R
6,1,00:42,88,0,13:36,14:18,42,816,858,2023020212,2023-11-11,8477956,R
7,1,00:51,88,0,15:52,16:43,51,952,1003,2023020212,2023-11-11,8477956,R
8,1,00:47,88,0,18:46,19:33,47,1126,1173,2023020212,2023-11-11,8477956,R
9,2,00:54,88,0,0:33,1:27,54,1233,1287,2023020212,2023-11-11,8477956,R
10,2,00:38,88,0,4:23,5:01,38,1463,1501,2023020212,2023-11-11,8477956,R
11,2,03:30,88,0,5:54,9:24,210,1554,1764,2023020212,2023-11-11,8477956,R
12,2,00:57,88,0,12:20,13:17,57,1940,1997,2023020212,2023-11-11,8477956,R
13,2,00:21,88,0,18:12,18:33,21,2292,2313,2023020212,2023-11-11,8477956,R
14,3,00:27,88,0,0:24,0:51,27,2424,2451,2023020212,2023-11-11,8477956,R
15,3,01:00,88,0,3:27,4:27,60,2607,2667,2023020212,2023-11-11,8477956,R
16,3,02:52,88,0,6:18,9:10,172,2778,2950,2023020212,2023-11-11,8477956,R
17,3,01:14,88,0,11:12,12:26,74,3072,3146,2023020212,2023-11-11,8477956,R
18,3,00:09,88,0,12:49,12:58,9,3169,3178,2023020212,2023-11-11,8477956,R
19,3,00:44,88,0,13:33,14:17,44,3213,3257,2023020212,2023-11-11,8477956,R
20,3,00:25,88,0,16:02,16:27,25,3362,3387,2023020212,2023-11-11,8477956,R
21,3,01:02,88,0,17:17,18:19,62,3437,3499,2023020212,2023-11-11,8477956,R
22,3,00:44,88,0,18:56,19:40,44,3536,3580,2023020212,2023-11-11,8477956,R
23,4,01:10,88,0,0:54,2:04,70,3654,3724,2023020212,2023-11-11,8477956,R
1,1,00:57,94,0,1:58,2:55,57,118,175,2023020212,2023-11-11,8480880,C
2,1,00:33,94,0,5:48,6:21,33,348,381,2023020212,2023-11-11,8480880,C
3,1,00:38,94,0,9:10,9:48,38,550,588,2023020212,2023-11-11,8480880,C
4,1,00:44,94,0,12:40,13:24,44,760,804,2023020212,2023-11-11,8480880,C
5,2,00:10,94,0,2:24,2:34,10,1344,1354,2023020212,2023-11-11,8480880,C
6,2,01:40,94,0,2:56,4:36,100,1376,1476,2023020212,2023-11-11,8480880,C
7,2,01:07,94,0,10:20,11:27,67,1820,1887,2023020212,2023-11-11,8480880,C
8,3,00:36,94,0,1:29,2:05,36,2489,2525,2023020212,2023-11-11,8480880,C
9,3,00:50,94,0,2:39,3:29,50,2559,2609,2023020212,2023-11-11,8480880,C
10,3,00:29,94,0,10:33,11:02,29,3033,3062,2023020212,2023-11-11,8480880,C
11,3,00:36,94,0,15:08,15:44,36,3308,3344,2023020212,2023-11-11,8480880,C
