shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
8,2,00:24,49,0,7:22,7:46,24,1642,1666,2023020005,2023-10-11,8481093,L
9,2,01:14,49,0,10:34,11:48,74,1834,1908,2023020005,2023-10-11,8481093,L
10,2,00:36,49,0,13:57,14:33,36,2037,2073,2023020005,2023-10-11,8481093,L
11,2,01:52,49,0,17:23,19:15,112,2243,2355,2023020005,2023-10-11,8481093,L
12,3,00:55,49,0,2:10,3:05,55,2530,2585,2023020005,2023-10-11,8481093,L
13,3,00:32,49,0,6:14,6:46,32,2774,2806,2023020005,2023-10-11,8481093,L
14,3,00:25,49,0,9:44,10:09,25,2984,3009,2023020005,2023-10-11,8481093,L
15,3,00:28,49,0,11:27,11:55,28,3087,3115,2023020005,2023-10-11,8481093,L
16,3,00:05,49,0,13:59,14:04,5,3239,3244,2023020005,2023-10-11,8481093,L
17,3,00:13,49,0,15:15,15:28,13,3315,3328,2023020005,2023-10-11,8481093,L
18,3,00:35,49,0,16:49,17:24,35,3409,3444,2023020005,2023-10-11,8481093,L
1,1,01:12,54,0,1:14,2:26,72,74,146,2023020005,2023-10-11,8480887,D
2,1,00:20,54,0,4:38,4:58,20,278,298,2023020005,2023-10-11,8480887,D
3,1,01:35,54,0,7:42,9:17,95,462,557,2023020005,2023-10-11,8480887,D
4,1,00:23,54,0,12:33,12:56,23,753,776,2023020005,2023-10-11,8480887,D
5,1,00:40,54,0,14:10,14:50,40,850,890,2023020005,2023-10-11,8480887,D
6,1,00:59,54,0,15:23,16:22,59,923,982,2023020005,2023-10-11,8480887,D
7,1,01:18,54,0,17:30,18:48,78,1050,1128,2023020005,2023-10-11,8480887,D
8,1,00:16,54,0,19:44,20:00,16,1184,1200,2023020005,2023-10-11,8480887,D
9,2,00:50,54,0,1:42,2:32,50,1302,1352,2023020005,2023-10-11,8480887,D
10,2,01:28,54,0,7:10,8:38,88,1630,1718,2023020005,2023-10-11,8480887,D
11,2,01:14,54,0,10:48,12:02,74,1848,1922,2023020005,2023-10-11,8480887,D
12,2,01:41,54,0,16:28,18:09,101,2188,2289,2023020005,2023-10-11,8480887,D
13,2,00:45,54,0,19:15,20:00,45,2355,2400,2023020005,2023-10-11,8480887,D
14,3,01:20,54,0,0:46,2:06,80,2446,2526,2023020005,2023-10-11,8480887,D
15,3,00:42,54,0,5:05,5:47,42,2705,2747,2023020005,2023-10-11,8480887,D
16,3,01:29,54,0,7:56,9:25,89,2876,2965,2023020005,2023-10-11,8480887,D
17,3,01:02,54,0,11:55,12:57,62,3115,3177,2023020005,2023-10-11,8480887,D
18,3,00:27,54,0,14:48,15:15,27,3288,3315,2023020005,2023-10-11,8480887,D
19,3,00:29,54,0,15:28,15:57,29,3328,3357,2023020005,2023-10-11,8480887,D
20,3,00:15,54,0,19:45,20:00,15,3585,3600,2023020005,2023-10-11,8480887,D
21,4,00:05,54,0,3:08,3:13,5,3788,3793,2023020005,2023-10-11,8480887,D
1,1,00:49,56,0,2:12,3:01,49,132,181,2023020005,2023-10-11,8481058,R
2,1,00:15,56,0,4:43,4:58,15,283,298,2023020005,2023-10-11,8481058,R
3,1,00:52,56,0,6:50,7:42,52,410,462,2023020005,2023-10-11,8481058,R
4,1,00:34,56,0,9:46,10:20,34,586,620,2023020005,2023-10-11,8481058,R
5,1,00:49,56,0,11:28,12:17,49,688,737,2023020005,2023-10-11,8481058,R
6,1,00:51,56,0,14:41,15:32,51,881,932,2023020005,2023-10-11,8481058,R
7,1,00:34,56,0,18:48,19:22,34,1128,1162,2023020005,2023-10-11,8481058,R
8,2,00:54,56,0,1:42,2:36,54,1302,1356,2023020005,2023-10-11,8481058,R
9,2,00:09,56,0,4:33,4:42,9,1473,1482,2023020005,2023-10-11,8481058,R
10,2,00:23,56,0,7:23,7:46,23,1643,1666,2023020005,2023-10-11,8481058,R
11,2,00:41,56,0,10:59,11:40,41,1859,1900,2023020005,2023-10-11,8481058,R
12,2,00:18,56,0,14:33,14:51,18,2073,2091,2023020005,2023-10-11,8481058,R
13,2,00:58,56,0,17:40,18:38,58,2260,2318,2023020005,2023-10-11,8481058,R
14,3,00:49,56,0,2:19,3:08,49,2539,2588,2023020005,2023-10-11,8481058,R
15,3,00:32,56,0,6:14,6:46,32,2774,2806,2023020005,2023-10-11,8481058,R
16,3,00:16,56,0,9:53,10:09,16,2993,3009,2023020005,2023-10-11,8481058,R
17,3,00:28,56,0,11:27,11:55,28,3087,3115,2023020005,2023-10-11,8481058,R
18,3,00:13,56,0,15:15,15:28,13,3315,3328,2023020005,2023-10-11,8481058,R
19,3,00:36,56,0,16:36,17:12,36,3396,3432,2023020005,2023-10-11,8481058,R
1,1,00:33,58,0,0:00,0:33,33,0,33,2023020005,2023-10-11,8475233,D
2,1,00:35,58,0,2:26,3:01,35,146,181,2023020005,2023-10-11,8475233,D
3,1,00:58,58,0,3:41,4:39,58,221,279,2023020005,2023-10-11,8475233,D
4,1,01:38,58,0,7:39,9:17,98,459,557,2023020005,2023-10-11,8475233,D
5,1,01:19,58,0,10:20,11:39,79,620,699,2023020005,2023-10-11,8475233,D
6,1,01:14,58,0,12:56,14:10,74,776,850,2023020005,2023-10-11,8475233,D
7,1,01:08,58,0,16:22,17:30,68,982,1050,2023020005,2023-10-11,8475233,D
8,1,00:56,58,0,18:48,19:44,56,1128,1184,2023020005,2023-10-11,8475233,D
9,2,00:31,58,0,0:00,0:31,31,1200,1231,2023020005,2023-10-11,8475233,D
10,2,01:56,58,0,2:32,4:28,116,1352,1468,2023020005,2023-10-11,8475233,D
11,2,01:07,58,0,7:13,8:20,67,1633,1700,2023020005,2023-10-11,8475233,D
12,2,01:16,58,0,9:32,10:48,76,1772,1848,2023020005,2023-10-11,8475233,D
13,2,01:40,58,0,13:11,14:51,100,1991,2091,2023020005,2023-10-11,8475233,D
14,2,01:14,58,0,17:00,18:14,74,2220,2294,2023020005,2023-10-11,8475233,D
15,2,00:37,58,0,18:38,19:15,37,2318,2355,2023020005,2023-10-11,8475233,D
16,3,00:46,58,0,0:00,0:46,46,2400,2446,2023020005,2023-10-11,8475233,D
17,3,01:21,58,0,2:52,4:13,81,2572,2653,2023020005,2023-10-11,8475233,D
18,3,00:07,58,0,6:07,6:14,7,2767,2774,2023020005,2023-10-11,8475233,D
19,3,01:12,58,0,6:46,7:58,72,2806,2878,2023020005,2023-10-11,8475233,D
20,3,00:43,58,0,10:09,10:52,43,3009,3052,2023020005,2023-10-11,8475233,D
21,3,01:04,58,0,12:46,13:50,64,3166,3230,2023020005,2023-10-11,8475233,D
22,3,00:06,58,0,14:42,14:48,6,3282,3288,2023020005,2023-10-11,8475233,D
23,3,00:55,58,0,15:15,16:10,55,3315,3370,2023020005,2023-10-11,8475233,D
24,3,01:44,58,0,17:09,18:53,104,3429,3533,2023020005,2023-10-11,8475233,D
1,1,00:52,70,0,1:35,2:27,52,95,147,2023020005,2023-10-11,8476871,L
2,1,00:43,70,0,4:15,4:58,43,255,298,2023020005,2023-10-11,8476871,L
3,1,00:24,70,0,8:26,8:50,24,506,530,2023020005,2023-10-11,8476871,L
4,1,00:38,70,0,10:50,11:28,38,650,688,2023020005,2023-10-11,8476871,L
5,1,00:39,70,0,12:17,12:56,39,737,776,2023020005,2023-10-11,8476871,L
6,1,00:48,70,0,15:36,16:24,48,936,984,2023020005,2023-10-11,8476871,L
7,1,00:23,70,0,19:37,20:00,23,1177,1200,2023020005,2023-10-11,8476871,L
8,2,00:32,70,0,1:10,1:42,32,1270,1302,2023020005,2023-10-11,8476871,L
9,2,00:29,70,0,2:51,3:20,29,1371,1400,2023020005,2023-10-11,8476871,L
10,2,00:49,70,0,8:43,9:32,49,1723,1772,2023020005,2023-10-11,8476871,L
11,2,00:41,70,0,12:30,13:11,41,1950,1991,2023020005,2023-10-11,8476871,L
12,2,00:31,70,0,16:52,17:23,31,2212,2243,2023020005,2023-10-11,8476871,L
13,3,00:49,70,0,1:21,2:10,49,2481,2530,2023020005,2023-10-11,8476871,L
14,3,00:27,70,0,5:47,6:14,27,2747,2774,2023020005,2023-10-11,8476871,L
15,3,00:45,70,0,8:59,9:44,45,2939,2984,2023020005,2023-10-11,8476871,L
16,3,00:40,70,0,11:55,12:35,40,3115,3155,2023020005,2023-10-11,8476871,L
17,3,00:46,70,0,14:04,14:50,46,3244,3290,2023020005,2023-10-11,8476871,L
18,3,01:14,70,0,17:12,18:26,74,3432,3506,2023020005,2023-10-11,8476871,L
1,1,00:33,71,0,2:28,3:01,33,148,181,2023020005,2023-10-11,8478133,C
2,1,00:19,71,0,4:39,4:58,19,279,298,2023020005,2023-10-11,8478133,C
3,1,00:38,71,0,6:46,7:24,38,406,444,2023020005,2023-10-11,8478133,C
4,1,00:58,71,0,9:49,10:47,58,589,647,2023020005,2023-10-11,8478133,C
5,1,00:38,71,0,11:39,12:17,38,699,737,2023020005,2023-10-11,8478133,C
6,1,00:46,71,0,14:50,15:36,46,890,936,2023020005,2023-10-11,8478133,C
7,1,01:12,71,0,18:09,19:21,72,1089,1161,2023020005,2023-10-11,8478133,C
8,2,00:52,71,0,1:42,2:34,52,1302,1354,2023020005,2023-10-11,8478133,C
9,2,00:23,71,0,2:51,3:14,23,1371,1394,2023020005,2023-10-11,8478133,C
10,2,00:23,71,0,4:28,4:51,23,1468,1491,2023020005,2023-10-11,8478133,C
11,2,00:54,71,0,10:47,11:41,54,1847,1901,2023020005,2023-10-11,8478133,C
12,2,00:36,71,0,13:57,14:33,36,2037,2073,2023020005,2023-10-11,8478133,C
13,2,00:40,71,0,17:42,18:22,40,2262,2302,2023020005,2023-10-11,8478133,C
14,3,00:32,71,0,6:14,6:46,32,2774,2806,2023020005,2023-10-11,8478133,C
15,3,00:16,71,0,9:53,10:09,16,2993,3009,2023020005,2023-10-11,8478133,C
16,3,00:28,71,0,11:27,11:55,28,3087,3115,2023020005,2023-10-11,8478133,C
17,3,00:13,71,0,15:15,15:28,13,3315,3328,2023020005,2023-10-11,8478133,C
18,3,00:54,71,0,16:51,17:45,54,3411,3465,2023020005,2023-10-11,8478133,C
19,4,00:07,71,0,0:00,0:07,7,3600,3607,2023020005,2023-10-11,8478133,C
1,1,01:12,72,0,1:15,2:27,72,75,147,2023020005,2023-10-11,8482964,D
2,1,00:19,72,0,4:39,4:58,19,279,298,2023020005,2023-10-11,8482964,D
3,1,01:04,72,0,5:49,6:53,64,349,413,2023020005,2023-10-11,8482964,D
4,1,00:21,72,0,9:59,10:20,21,599,620,2023020005,2023-10-11,8482964,D
5,2,01:15,72,0,10:47,12:02,75,1847,1922,2023020005,2023-10-11,8482964,D
6,2,00:51,72,0,16:09,17:00,51,2169,2220,2023020005,2023-10-11,8482964,D
7,2,00:45,72,0,19:15,20:00,45,2355,2400,2023020005,2023-10-11,8482964,D
8,3,01:21,72,0,0:51,2:12,81,2451,2532,2023020005,2023-10-11,8482964,D
9,3,00:40,72,0,5:07,5:47,40,2707,2747,2023020005,2023-10-11,8482964,D
10,3,01:14,72,0,8:04,9:18,74,2884,2958,2023020005,2023-10-11,8482964,D
11,3,00:52,72,0,11:55,12:47,52,3115,3167,2023020005,2023-10-11,8482964,D
12,3,00:27,72,0,14:48,15:15,27,3288,3315,2023020005,2023-10-11,8482964,D
1,1,00:57,77,0,0:36,1:33,57,36,93,2023020005,2023-10-11,8481523,C
2,1,00:33,77,0,3:42,4:15,33,222,255,2023020005,2023-10-11,8481523,C
3,1,00:52,77,0,4:58,5:50,52,298,350,2023020005,2023-10-11,8481523,C
4,1,00:58,77,0,8:51,9:49,58,531,589,2023020005,2023-10-11,8481523,C
5,1,00:37,77,0,14:13,14:50,37,853,890,2023020005,2023-10-11,8481523,C
6,1,00:56,77,0,16:45,17:41,56,1005,1061,2023020005,2023-10-11,8481523,C
7,2,00:38,77,0,0:32,1:10,38,1232,1270,2023020005,2023-10-11,8481523,C
8,2,00:06,77,0,3:14,3:20,6,1394,1400,2023020005,2023-10-11,8481523,C
9,2,01:45,77,0,4:42,6:27,105,1482,1587,2023020005,2023-10-11,8481523,C
10,2,01:15,77,0,9:32,10:47,75,1772,1847,2023020005,2023-10-11,8481523,C
11,2,00:27,77,0,13:30,13:57,27,2010,2037,2023020005,2023-10-11,8481523,C
12,2,01:06,77,0,15:46,16:52,66,2146,2212,2023020005,2023-10-11,8481523,C
13,2,00:45,77,0,19:15,20:00,45,2355,2400,2023020005,2023-10-11,8481523,C
14,3,01:04,77,0,0:34,1:38,64,2434,2498,2023020005,2023-10-11,8481523,C
15,3,01:34,77,0,4:13,5:47,94,2653,2747,2023020005,2023-10-11,8481523,C
16,3,00:57,77,0,8:07,9:04,57,2887,2944,2023020005,2023-10-11,8481523,C
17,3,00:35,77,0,10:52,11:27,35,3052,3087,2023020005,2023-10-11,8481523,C
18,3,00:48,77,0,13:16,14:04,48,3196,3244,2023020005,2023-10-11,8481523,C
19,3,00:34,77,0,15:28,16:02,34,3328,3362,2023020005,2023-10-11,8481523,C
20,3,00:41,77,0,17:45,18:26,41,3465,3506,2023020005,2023-10-11,8481523,C
21,3,00:39,77,0,18:53,19:32,39,3533,3572,2023020005,2023-10-11,8481523,C
22,4,00:50,77,0,0:00,0:50,50,3600,3650,2023020005,2023-10-11,8481523,C
23,4,02:45,77,0,2:14,4:59,165,3734,3899,2023020005,2023-10-11,8481523,C
1,1,00:55,91,0,1:33,2:28,55,93,148,2023020005,2023-10-11,8477497,C
2,1,00:23,91,0,4:15,4:38,23,255,278,2023020005,2023-10-11,8477497,C
3,1,00:52,91,0,4:58,5:50,52,298,350,2023020005,2023-10-11,8477497,C
4,1,00:37,91,0,8:14,8:51,37,494,531,2023020005,2023-10-11,8477497,C
5,1,00:39,91,0,12:17,12:56,39,737,776,2023020005,2023-10-11,8477497,C
6,1,00:55,91,0,15:35,16:30,55,935,990,2023020005,2023-10-11,8477497,C
7,1,00:38,91,0,19:22,20:00,38,1162,1200,2023020005,2023-10-11,8477497,C
8,2,00:32,91,0,1:10,1:42,32,1270,1302,2023020005,2023-10-11,8477497,C
9,2,01:07,91,0,3:20,4:27,67,1400,1467,2023020005,2023-10-11,8477497,C
10,2,01:10,91,0,5:18,6:28,70,1518,1588,2023020005,2023-10-11,8477497,C
11,2,00:54,91,0,8:37,9:31,54,1717,1771,2023020005,2023-10-11,8477497,C
12,2,01:06,91,0,12:24,13:30,66,1944,2010,2023020005,2023-10-11,8477497,C
13,2,00:50,91,0,16:52,17:42,50,2212,2262,2023020005,2023-10-11,8477497,C
14,3,01:13,91,0,1:38,2:51,73,2498,2571,2023020005,2023-10-11,8477497,C
15,3,00:12,91,0,4:13,4:25,12,2653,2665,2023020005,2023-10-11,8477497,C
16,3,00:27,91,0,5:47,6:14,27,2747,2774,2023020005,2023-10-11,8477497,C
17,3,00:49,91,0,9:04,9:53,49,2944,2993,2023020005,2023-10-11,8477497,C
18,3,00:44,91,0,11:55,12:39,44,3115,3159,2023020005,2023-10-11,8477497,C
19,3,00:41,91,0,14:04,14:45,41,3244,3285,2023020005,2023-10-11,8477497,C
20,3,00:52,91,0,15:57,16:49,52,3357,3409,2023020005,2023-10-11,8477497,C
21,3,00:27,91,0,18:26,18:53,27,3506,3533,2023020005,2023-10-11,8477497,C
22,4,02:48,91,0,2:11,4:59,168,3731,3899,2023020005,2023-10-11,8477497,C
